,station_code,T,T10N,TD,ds
527,370,105,90.0,99,2023-09-22 23:00:00+00:00
528,370,107,,101,2023-09-23 00:00:00+00:00
529,370,106,,100,2023-09-23 01:00:00+00:00
530,370,105,,99,2023-09-23 02:00:00+00:00
531,370,102,,95,2023-09-23 03:00:00+00:00
532,370,100,,95,2023-09-23 04:00:00+00:00
533,370,103,93.0,97,2023-09-23 05:00:00+00:00
534,370,114,,106,2023-09-23 06:00:00+00:00
535,370,129,,113,2023-09-23 07:00:00+00:00
536,370,142,,117,2023-09-23 08:00:00+00:00
537,370,153,,126,2023-09-23 09:00:00+00:00
538,370,152,,115,2023-09-23 10:00:00+00:00
539,370,165,98.0,119,2023-09-23 11:00:00+00:00
540,370,142,,122,2023-09-23 12:00:00+00:00
541,370,149,,127,2023-09-23 13:00:00+00:00
542,370,153,,129,2023-09-23 14:00:00+00:00
543,370,167,,126,2023-09-23 15:00:00+00:00
544,370,154,,118,2023-09-23 16:00:00+00:00
545,370,131,109.0,106,2023-09-23 17:00:00+00:00
546,370,112,,98,2023-09-23 18:00:00+00:00
547,370,97,,88,2023-09-23 19:00:00+00:00
548,370,92,,88,2023-09-23 20:00:00+00:00
549,370,88,,85,2023-09-23 21:00:00+00:00
550,370,88,,81,2023-09-23 22:00:00+00:00
551,370,91,51.0,87,2023-09-23 23:00:00+00:00
552,370,84,,79,2023-09-24 00:00:00+00:00
553,370,86,,82,2023-09-24 01:00:00+00:00
554,370,68,,65,2023-09-24 02:00:00+00:00
555,370,73,,70,2023-09-24 03:00:00+00:00
556,370,75,,71,2023-09-24 04:00:00+00:00
557,370,72,40.0,69,2023-09-24 05:00:00+00:00
558,370,101,,89,2023-09-24 06:00:00+00:00
559,370,129,,99,2023-09-24 07:00:00+00:00
560,370,155,,108,2023-09-24 08:00:00+00:00
561,370,174,,104,2023-09-24 09:00:00+00:00
562,370,188,,105,2023-09-24 10:00:00+00:00
563,370,194,55.0,85,2023-09-24 11:00:00+00:00
564,370,204,,95,2023-09-24 12:00:00+00:00
565,370,200,,86,2023-09-24 13:00:00+00:00
566,370,203,,92,2023-09-24 14:00:00+00:00
567,370,198,,90,2023-09-24 15:00:00+00:00
568,370,182,,96,2023-09-24 16:00:00+00:00
569,370,145,109.0,107,2023-09-24 17:00:00+00:00
570,370,154,,90,2023-09-24 18:00:00+00:00
571,370,148,,87,2023-09-24 19:00:00+00:00
572,370,135,,90,2023-09-24 20:00:00+00:00
573,370,130,,92,2023-09-24 21:00:00+00:00
574,370,126,,93,2023-09-24 22:00:00+00:00
575,370,121,94.0,88,2023-09-24 23:00:00+00:00
576,370,115,,84,2023-09-25 00:00:00+00:00
577,370,112,,82,2023-09-25 01:00:00+00:00
578,370,111,,79,2023-09-25 02:00:00+00:00
579,370,113,,77,2023-09-25 03:00:00+00:00
580,370,117,,76,2023-09-25 04:00:00+00:00
581,370,116,88.0,76,2023-09-25 05:00:00+00:00
582,370,128,,82,2023-09-25 06:00:00+00:00
583,370,146,,88,2023-09-25 07:00:00+00:00
584,370,165,,95,2023-09-25 08:00:00+00:00
585,370,187,,111,2023-09-25 09:00:00+00:00
586,370,197,,104,2023-09-25 10:00:00+00:00
587,370,208,103.0,114,2023-09-25 11:00:00+00:00
588,370,218,,116,2023-09-25 12:00:00+00:00
589,370,220,,114,2023-09-25 13:00:00+00:00
590,370,222,,116,2023-09-25 14:00:00+00:00
591,370,220,,115,2023-09-25 15:00:00+00:00
592,370,196,,138,2023-09-25 16:00:00+00:00
593,370,152,124.0,128,2023-09-25 17:00:00+00:00
594,370,134,,124,2023-09-25 18:00:00+00:00
595,370,140,,132,2023-09-25 19:00:00+00:00
596,370,130,,122,2023-09-25 20:00:00+00:00
597,370,130,,119,2023-09-25 21:00:00+00:00
598,370,123,,120,2023-09-25 22:00:00+00:00
599,370,124,90.0,114,2023-09-25 23:00:00+00:00
600,370,122,,118,2023-09-26 00:00:00+00:00
601,370,118,,113,2023-09-26 01:00:00+00:00
602,370,112,,107,2023-09-26 02:00:00+00:00
603,370,109,,104,2023-09-26 03:00:00+00:00
604,370,113,,108,2023-09-26 04:00:00+00:00
605,370,120,83.0,110,2023-09-26 05:00:00+00:00
606,370,133,,115,2023-09-26 06:00:00+00:00
607,370,153,,118,2023-09-26 07:00:00+00:00
608,370,179,,121,2023-09-26 08:00:00+00:00
609,370,200,,127,2023-09-26 09:00:00+00:00
610,370,206,,132,2023-09-26 10:00:00+00:00
611,370,213,114.0,113,2023-09-26 11:00:00+00:00
612,370,220,,119,2023-09-26 12:00:00+00:00
613,370,217,,125,2023-09-26 13:00:00+00:00
614,370,217,,131,2023-09-26 14:00:00+00:00
615,370,213,,136,2023-09-26 15:00:00+00:00
616,370,197,,143,2023-09-26 16:00:00+00:00
617,370,177,153.0,149,2023-09-26 17:00:00+00:00
618,370,153,,142,2023-09-26 18:00:00+00:00
619,370,140,,131,2023-09-26 19:00:00+00:00
620,370,143,,134,2023-09-26 20:00:00+00:00
621,370,137,,128,2023-09-26 21:00:00+00:00
622,370,142,,130,2023-09-26 22:00:00+00:00
623,370,128,98.0,120,2023-09-26 23:00:00+00:00
624,370,120,,115,2023-09-27 00:00:00+00:00
625,370,130,,124,2023-09-27 01:00:00+00:00
626,370,115,,110,2023-09-27 02:00:00+00:00
627,370,109,,108,2023-09-27 03:00:00+00:00
628,370,105,,102,2023-09-27 04:00:00+00:00
629,370,112,79.0,107,2023-09-27 05:00:00+00:00
630,370,137,,127,2023-09-27 06:00:00+00:00
631,370,152,,130,2023-09-27 07:00:00+00:00
632,370,180,,143,2023-09-27 08:00:00+00:00
633,370,193,,139,2023-09-27 09:00:00+00:00
634,370,211,,141,2023-09-27 10:00:00+00:00
635,370,218,89.0,144,2023-09-27 11:00:00+00:00
636,370,241,,146,2023-09-27 12:00:00+00:00
637,370,243,,151,2023-09-27 13:00:00+00:00
638,370,236,,158,2023-09-27 14:00:00+00:00
639,370,222,,150,2023-09-27 15:00:00+00:00
640,370,215,,152,2023-09-27 16:00:00+00:00
641,370,208,196.0,153,2023-09-27 17:00:00+00:00
642,370,199,,150,2023-09-27 18:00:00+00:00
643,370,197,,148,2023-09-27 19:00:00+00:00
644,370,198,,149,2023-09-27 20:00:00+00:00
645,370,196,,145,2023-09-27 21:00:00+00:00
646,370,184,,143,2023-09-27 22:00:00+00:00
647,370,194,166.0,140,2023-09-27 23:00:00+00:00
648,370,189,,142,2023-09-28 00:00:00+00:00
649,370,176,,141,2023-09-28 01:00:00+00:00
650,370,169,,143,2023-09-28 02:00:00+00:00
651,370,158,,140,2023-09-28 03:00:00+00:00
652,370,155,,140,2023-09-28 04:00:00+00:00
653,370,150,134.0,127,2023-09-28 05:00:00+00:00
654,370,158,,140,2023-09-28 06:00:00+00:00
655,370,177,,140,2023-09-28 07:00:00+00:00
656,370,180,,129,2023-09-28 08:00:00+00:00
657,370,185,,128,2023-09-28 09:00:00+00:00
658,370,193,,129,2023-09-28 10:00:00+00:00
659,370,208,136.0,129,2023-09-28 11:00:00+00:00
660,370,208,,126,2023-09-28 12:00:00+00:00
661,370,211,,134,2023-09-28 13:00:00+00:00
662,370,205,,130,2023-09-28 14:00:00+00:00
663,370,196,,144,2023-09-28 15:00:00+00:00
664,370,182,,146,2023-09-28 16:00:00+00:00
665,370,163,144.0,145,2023-09-28 17:00:00+00:00
666,370,147,,140,2023-09-28 18:00:00+00:00
667,370,142,,137,2023-09-28 19:00:00+00:00
668,370,145,,140,2023-09-28 20:00:00+00:00
669,370,142,,136,2023-09-28 21:00:00+00:00
670,370,151,,142,2023-09-28 22:00:00+00:00
671,370,161,108.0,143,2023-09-28 23:00:00+00:00
672,370,166,,145,2023-09-29 00:00:00+00:00
673,370,169,,142,2023-09-29 01:00:00+00:00
674,370,169,,141,2023-09-29 02:00:00+00:00
675,370,172,,145,2023-09-29 03:00:00+00:00
676,370,175,,152,2023-09-29 04:00:00+00:00
677,370,186,150.0,160,2023-09-29 05:00:00+00:00
678,370,193,,164,2023-09-29 06:00:00+00:00
679,370,208,,168,2023-09-29 07:00:00+00:00
680,370,212,,166,2023-09-29 08:00:00+00:00
681,370,206,,169,2023-09-29 09:00:00+00:00
682,370,212,,170,2023-09-29 10:00:00+00:00
683,370,206,177.0,186,2023-09-29 11:00:00+00:00
684,370,187,,176,2023-09-29 12:00:00+00:00
685,370,183,,160,2023-09-29 13:00:00+00:00
686,370,180,,139,2023-09-29 14:00:00+00:00
687,370,176,,138,2023-09-29 15:00:00+00:00
688,370,166,,129,2023-09-29 16:00:00+00:00
689,370,146,122.0,119,2023-09-29 17:00:00+00:00
690,370,137,,116,2023-09-29 18:00:00+00:00
691,370,108,,103,2023-09-29 19:00:00+00:00
692,370,106,,100,2023-09-29 20:00:00+00:00
693,370,98,,93,2023-09-29 21:00:00+00:00
694,370,103,,100,2023-09-29 22:00:00+00:00
695,370,109,66.0,106,2023-09-29 23:00:00+00:00
696,370,105,,100,2023-09-30 00:00:00+00:00
697,370,96,,93,2023-09-30 01:00:00+00:00
698,370,102,,100,2023-09-30 02:00:00+00:00
699,370,97,,96,2023-09-30 03:00:00+00:00
700,370,97,,94,2023-09-30 04:00:00+00:00
701,370,102,55.0,99,2023-09-30 05:00:00+00:00
702,370,120,,118,2023-09-30 06:00:00+00:00
703,370,142,,132,2023-09-30 07:00:00+00:00
704,370,160,,138,2023-09-30 08:00:00+00:00
705,370,175,,129,2023-09-30 09:00:00+00:00
706,370,185,,123,2023-09-30 10:00:00+00:00
707,370,187,62.0,116,2023-09-30 11:00:00+00:00
708,370,187,,111,2023-09-30 12:00:00+00:00
709,370,193,,114,2023-09-30 13:00:00+00:00
710,370,186,,118,2023-09-30 14:00:00+00:00
711,370,177,,121,2023-09-30 15:00:00+00:00
712,370,158,,123,2023-09-30 16:00:00+00:00
713,370,140,117.0,118,2023-09-30 17:00:00+00:00
714,370,150,,119,2023-09-30 18:00:00+00:00
715,370,125,,109,2023-09-30 19:00:00+00:00
716,370,121,,111,2023-09-30 20:00:00+00:00
717,370,127,,111,2023-09-30 21:00:00+00:00
718,370,117,,105,2023-09-30 22:00:00+00:00
719,370,115,85.0,98,2023-09-30 23:00:00+00:00
720,370,108,,94,2023-10-01 00:00:00+00:00
721,370,120,,98,2023-10-01 01:00:00+00:00
722,370,112,,95,2023-10-01 02:00:00+00:00
723,370,111,,94,2023-10-01 03:00:00+00:00
724,370,114,,92,2023-10-01 04:00:00+00:00
725,370,113,77.0,95,2023-10-01 05:00:00+00:00
726,370,134,,106,2023-10-01 06:00:00+00:00
727,370,159,,119,2023-10-01 07:00:00+00:00
728,370,184,,131,2023-10-01 08:00:00+00:00
729,370,205,,142,2023-10-01 09:00:00+00:00
730,370,219,,144,2023-10-01 10:00:00+00:00
731,370,232,100.0,147,2023-10-01 11:00:00+00:00
732,370,239,,138,2023-10-01 12:00:00+00:00
733,370,241,,149,2023-10-01 13:00:00+00:00
734,370,241,,152,2023-10-01 14:00:00+00:00
735,370,232,,154,2023-10-01 15:00:00+00:00
736,370,200,,167,2023-10-01 16:00:00+00:00
737,370,183,153.0,163,2023-10-01 17:00:00+00:00
738,370,169,,157,2023-10-01 18:00:00+00:00
739,370,164,,144,2023-10-01 19:00:00+00:00
740,370,161,,147,2023-10-01 20:00:00+00:00
741,370,161,,143,2023-10-01 21:00:00+00:00
742,370,157,,142,2023-10-01 22:00:00+00:00
743,370,151,115.0,137,2023-10-01 23:00:00+00:00
24,370,155,,139,2023-10-02 00:00:00+00:00
25,370,148,,136,2023-10-02 01:00:00+00:00
26,370,147,,135,2023-10-02 02:00:00+00:00
27,370,152,,134,2023-10-02 03:00:00+00:00
28,370,150,,132,2023-10-02 04:00:00+00:00
29,370,145,119.0,132,2023-10-02 05:00:00+00:00
30,370,161,,141,2023-10-02 06:00:00+00:00
31,370,181,,148,2023-10-02 07:00:00+00:00
32,370,200,,155,2023-10-02 08:00:00+00:00
33,370,216,,160,2023-10-02 09:00:00+00:00
34,370,221,,162,2023-10-02 10:00:00+00:00
35,370,233,122.0,165,2023-10-02 11:00:00+00:00
36,370,243,,166,2023-10-02 12:00:00+00:00
37,370,248,,170,2023-10-02 13:00:00+00:00
38,370,251,,171,2023-10-02 14:00:00+00:00
39,370,244,,170,2023-10-02 15:00:00+00:00
40,370,214,,175,2023-10-02 16:00:00+00:00
41,370,188,151.0,175,2023-10-02 17:00:00+00:00
42,370,160,,156,2023-10-02 18:00:00+00:00
43,370,179,,158,2023-10-02 19:00:00+00:00
44,370,177,,157,2023-10-02 20:00:00+00:00
45,370,181,,152,2023-10-02 21:00:00+00:00
46,370,185,,149,2023-10-02 22:00:00+00:00
47,370,188,136.0,151,2023-10-02 23:00:00+00:00
48,370,191,,149,2023-10-03 00:00:00+00:00
49,370,200,,147,2023-10-03 01:00:00+00:00
50,370,194,,147,2023-10-03 02:00:00+00:00
51,370,201,,155,2023-10-03 03:00:00+00:00
52,370,196,,151,2023-10-03 04:00:00+00:00
53,370,185,173.0,146,2023-10-03 05:00:00+00:00
54,370,185,,151,2023-10-03 06:00:00+00:00
55,370,184,,154,2023-10-03 07:00:00+00:00
56,370,177,,144,2023-10-03 08:00:00+00:00
57,370,169,,138,2023-10-03 09:00:00+00:00
58,370,154,,139,2023-10-03 10:00:00+00:00
59,370,154,155.0,137,2023-10-03 11:00:00+00:00
60,370,158,,132,2023-10-03 12:00:00+00:00
61,370,148,,129,2023-10-03 13:00:00+00:00
62,370,158,,123,2023-10-03 14:00:00+00:00
63,370,158,,98,2023-10-03 15:00:00+00:00
64,370,146,,98,2023-10-03 16:00:00+00:00
65,370,131,113.0,95,2023-10-03 17:00:00+00:00
66,370,123,,92,2023-10-03 18:00:00+00:00
67,370,138,,97,2023-10-03 19:00:00+00:00
68,370,128,,98,2023-10-03 20:00:00+00:00
69,370,131,,103,2023-10-03 21:00:00+00:00
70,370,115,,98,2023-10-03 22:00:00+00:00
71,370,118,103.0,101,2023-10-03 23:00:00+00:00
72,370,127,,106,2023-10-04 00:00:00+00:00
73,370,124,,105,2023-10-04 01:00:00+00:00
74,370,118,,103,2023-10-04 02:00:00+00:00
75,370,109,,97,2023-10-04 03:00:00+00:00
76,370,104,,94,2023-10-04 04:00:00+00:00
77,370,103,94.0,93,2023-10-04 05:00:00+00:00
78,370,115,,103,2023-10-04 06:00:00+00:00
79,370,130,,111,2023-10-04 07:00:00+00:00
80,370,145,,115,2023-10-04 08:00:00+00:00
81,370,158,,120,2023-10-04 09:00:00+00:00
82,370,164,,115,2023-10-04 10:00:00+00:00
83,370,165,95.0,105,2023-10-04 11:00:00+00:00
84,370,167,,106,2023-10-04 12:00:00+00:00
85,370,167,,108,2023-10-04 13:00:00+00:00
86,370,171,,113,2023-10-04 14:00:00+00:00
87,370,159,,110,2023-10-04 15:00:00+00:00
88,370,153,,112,2023-10-04 16:00:00+00:00
89,370,140,125.0,112,2023-10-04 17:00:00+00:00
90,370,139,,117,2023-10-04 18:00:00+00:00
91,370,135,,114,2023-10-04 19:00:00+00:00
92,370,123,,108,2023-10-04 20:00:00+00:00
93,370,130,,106,2023-10-04 21:00:00+00:00
94,370,123,,100,2023-10-04 22:00:00+00:00
95,370,125,109.0,104,2023-10-04 23:00:00+00:00
96,370,128,,105,2023-10-05 00:00:00+00:00
97,370,124,,103,2023-10-05 01:00:00+00:00
98,370,120,,102,2023-10-05 02:00:00+00:00
99,370,118,,101,2023-10-05 03:00:00+00:00
100,370,116,,102,2023-10-05 04:00:00+00:00
101,370,118,105.0,105,2023-10-05 05:00:00+00:00
102,370,124,,109,2023-10-05 06:00:00+00:00
103,370,138,,114,2023-10-05 07:00:00+00:00
104,370,148,,115,2023-10-05 08:00:00+00:00
105,370,154,,116,2023-10-05 09:00:00+00:00
106,370,165,,119,2023-10-05 10:00:00+00:00
107,370,177,112.0,117,2023-10-05 11:00:00+00:00
108,370,177,,113,2023-10-05 12:00:00+00:00
109,370,185,,110,2023-10-05 13:00:00+00:00
110,370,174,,111,2023-10-05 14:00:00+00:00
111,370,172,,117,2023-10-05 15:00:00+00:00
112,370,148,,115,2023-10-05 16:00:00+00:00
113,370,136,106.0,109,2023-10-05 17:00:00+00:00
114,370,132,,108,2023-10-05 18:00:00+00:00
115,370,125,,105,2023-10-05 19:00:00+00:00
116,370,118,,104,2023-10-05 20:00:00+00:00
117,370,120,,104,2023-10-05 21:00:00+00:00
118,370,123,,107,2023-10-05 22:00:00+00:00
119,370,121,87.0,105,2023-10-05 23:00:00+00:00
120,370,116,,103,2023-10-06 00:00:00+00:00
121,370,114,,103,2023-10-06 01:00:00+00:00
122,370,112,,101,2023-10-06 02:00:00+00:00
123,370,114,,98,2023-10-06 03:00:00+00:00
124,370,110,,93,2023-10-06 04:00:00+00:00
125,370,109,96.0,91,2023-10-06 05:00:00+00:00
126,370,119,,96,2023-10-06 06:00:00+00:00
127,370,140,,106,2023-10-06 07:00:00+00:00
128,370,164,,120,2023-10-06 08:00:00+00:00
129,370,173,,123,2023-10-06 09:00:00+00:00
130,370,183,,129,2023-10-06 10:00:00+00:00
131,370,184,98.0,131,2023-10-06 11:00:00+00:00
132,370,194,,127,2023-10-06 12:00:00+00:00
133,370,201,,122,2023-10-06 13:00:00+00:00
134,370,200,,118,2023-10-06 14:00:00+00:00
135,370,186,,122,2023-10-06 15:00:00+00:00
136,370,170,,122,2023-10-06 16:00:00+00:00
137,370,160,142.0,119,2023-10-06 17:00:00+00:00
138,370,141,,115,2023-10-06 18:00:00+00:00
139,370,143,,117,2023-10-06 19:00:00+00:00
140,370,144,,114,2023-10-06 20:00:00+00:00
141,370,138,,111,2023-10-06 21:00:00+00:00
142,370,138,,113,2023-10-06 22:00:00+00:00
143,370,138,118.0,116,2023-10-06 23:00:00+00:00
144,370,135,,119,2023-10-07 00:00:00+00:00
145,370,141,,126,2023-10-07 01:00:00+00:00
146,370,145,,132,2023-10-07 02:00:00+00:00
147,370,147,,135,2023-10-07 03:00:00+00:00
148,370,149,,135,2023-10-07 04:00:00+00:00
149,370,150,125.0,135,2023-10-07 05:00:00+00:00
150,370,153,,138,2023-10-07 06:00:00+00:00
151,370,161,,139,2023-10-07 07:00:00+00:00
152,370,177,,140,2023-10-07 08:00:00+00:00
153,370,190,,137,2023-10-07 09:00:00+00:00
154,370,205,,138,2023-10-07 10:00:00+00:00
155,370,212,146.0,139,2023-10-07 11:00:00+00:00
156,370,222,,144,2023-10-07 12:00:00+00:00
157,370,221,,144,2023-10-07 13:00:00+00:00
158,370,222,,149,2023-10-07 14:00:00+00:00
159,370,212,,146,2023-10-07 15:00:00+00:00
160,370,200,,146,2023-10-07 16:00:00+00:00
161,370,173,159.0,141,2023-10-07 17:00:00+00:00
162,370,187,,141,2023-10-07 18:00:00+00:00
163,370,185,,133,2023-10-07 19:00:00+00:00
164,370,174,,131,2023-10-07 20:00:00+00:00
165,370,172,,127,2023-10-07 21:00:00+00:00
166,370,167,,117,2023-10-07 22:00:00+00:00
167,370,156,146.0,118,2023-10-07 23:00:00+00:00
168,370,145,,112,2023-10-08 00:00:00+00:00
169,370,133,,108,2023-10-08 01:00:00+00:00
170,370,145,,110,2023-10-08 02:00:00+00:00
171,370,139,,110,2023-10-08 03:00:00+00:00
172,370,127,,109,2023-10-08 04:00:00+00:00
173,370,125,113.0,107,2023-10-08 05:00:00+00:00
174,370,129,,112,2023-10-08 06:00:00+00:00
175,370,153,,124,2023-10-08 07:00:00+00:00
176,370,166,,136,2023-10-08 08:00:00+00:00
177,370,174,,143,2023-10-08 09:00:00+00:00
178,370,185,,147,2023-10-08 10:00:00+00:00
179,370,182,116.0,150,2023-10-08 11:00:00+00:00
180,370,183,,150,2023-10-08 12:00:00+00:00
181,370,187,,153,2023-10-08 13:00:00+00:00
182,370,191,,154,2023-10-08 14:00:00+00:00
183,370,186,,155,2023-10-08 15:00:00+00:00
184,370,175,,152,2023-10-08 16:00:00+00:00
185,370,162,136.0,146,2023-10-08 17:00:00+00:00
186,370,158,,144,2023-10-08 18:00:00+00:00
187,370,145,,140,2023-10-08 19:00:00+00:00
188,370,136,,134,2023-10-08 20:00:00+00:00
189,370,141,,136,2023-10-08 21:00:00+00:00
190,370,137,,134,2023-10-08 22:00:00+00:00
191,370,129,91.0,121,2023-10-08 23:00:00+00:00
192,370,148,,136,2023-10-09 00:00:00+00:00
193,370,149,,133,2023-10-09 01:00:00+00:00
194,370,147,,131,2023-10-09 02:00:00+00:00
195,370,149,,132,2023-10-09 03:00:00+00:00
196,370,151,,132,2023-10-09 04:00:00+00:00
197,370,153,113.0,132,2023-10-09 05:00:00+00:00
198,370,154,,133,2023-10-09 06:00:00+00:00
199,370,160,,136,2023-10-09 07:00:00+00:00
200,370,172,,142,2023-10-09 08:00:00+00:00
201,370,181,,145,2023-10-09 09:00:00+00:00
202,370,190,,149,2023-10-09 10:00:00+00:00
203,370,198,145.0,153,2023-10-09 11:00:00+00:00
204,370,204,,154,2023-10-09 12:00:00+00:00
205,370,208,,157,2023-10-09 13:00:00+00:00
206,370,206,,155,2023-10-09 14:00:00+00:00
207,370,205,,150,2023-10-09 15:00:00+00:00
208,370,179,,151,2023-10-09 16:00:00+00:00
209,370,161,143.0,143,2023-10-09 17:00:00+00:00
210,370,144,,133,2023-10-09 18:00:00+00:00
211,370,141,,136,2023-10-09 19:00:00+00:00
212,370,137,,133,2023-10-09 20:00:00+00:00
213,370,126,,124,2023-10-09 21:00:00+00:00
214,370,122,,121,2023-10-09 22:00:00+00:00
215,370,114,89.0,113,2023-10-09 23:00:00+00:00
216,370,122,,121,2023-10-10 00:00:00+00:00
217,370,119,,116,2023-10-10 01:00:00+00:00
218,370,121,,118,2023-10-10 02:00:00+00:00
219,370,117,,115,2023-10-10 03:00:00+00:00
220,370,118,,116,2023-10-10 04:00:00+00:00
221,370,113,87.0,110,2023-10-10 05:00:00+00:00
222,370,123,,115,2023-10-10 06:00:00+00:00
223,370,138,,123,2023-10-10 07:00:00+00:00
224,370,153,,119,2023-10-10 08:00:00+00:00
225,370,185,,130,2023-10-10 09:00:00+00:00
226,370,202,,133,2023-10-10 10:00:00+00:00
227,370,218,102.0,132,2023-10-10 11:00:00+00:00
228,370,228,,121,2023-10-10 12:00:00+00:00
229,370,233,,126,2023-10-10 13:00:00+00:00
230,370,225,,113,2023-10-10 14:00:00+00:00
231,370,201,,110,2023-10-10 15:00:00+00:00
232,370,176,,112,2023-10-10 16:00:00+00:00
233,370,175,122.0,116,2023-10-10 17:00:00+00:00
234,370,180,,119,2023-10-10 18:00:00+00:00
235,370,176,,124,2023-10-10 19:00:00+00:00
236,370,177,,131,2023-10-10 20:00:00+00:00
237,370,177,,131,2023-10-10 21:00:00+00:00
238,370,178,,117,2023-10-10 22:00:00+00:00
239,370,166,137.0,110,2023-10-10 23:00:00+00:00
240,370,160,,109,2023-10-11 00:00:00+00:00
241,370,146,,105,2023-10-11 01:00:00+00:00
242,370,141,,105,2023-10-11 02:00:00+00:00
243,370,131,,104,2023-10-11 03:00:00+00:00
244,370,141,,109,2023-10-11 04:00:00+00:00
245,370,144,118.0,111,2023-10-11 05:00:00+00:00
246,370,150,,116,2023-10-11 06:00:00+00:00
247,370,168,,123,2023-10-11 07:00:00+00:00
248,370,179,,132,2023-10-11 08:00:00+00:00
249,370,182,,145,2023-10-11 09:00:00+00:00
250,370,179,,147,2023-10-11 10:00:00+00:00
251,370,194,133.0,154,2023-10-11 11:00:00+00:00
252,370,205,,156,2023-10-11 12:00:00+00:00
253,370,213,,152,2023-10-11 13:00:00+00:00
254,370,208,,146,2023-10-11 14:00:00+00:00
255,370,207,,140,2023-10-11 15:00:00+00:00
256,370,200,,132,2023-10-11 16:00:00+00:00
257,370,190,163.0,128,2023-10-11 17:00:00+00:00
258,370,189,,119,2023-10-11 18:00:00+00:00
259,370,162,,115,2023-10-11 19:00:00+00:00
260,370,158,,119,2023-10-11 20:00:00+00:00
261,370,180,,123,2023-10-11 21:00:00+00:00
262,370,179,,123,2023-10-11 22:00:00+00:00
263,370,173,142.0,125,2023-10-11 23:00:00+00:00
264,370,164,,142,2023-10-12 00:00:00+00:00
265,370,154,,145,2023-10-12 01:00:00+00:00
266,370,153,,146,2023-10-12 02:00:00+00:00
267,370,151,,145,2023-10-12 03:00:00+00:00
268,370,151,,147,2023-10-12 04:00:00+00:00
269,370,152,147.0,145,2023-10-12 05:00:00+00:00
270,370,152,,145,2023-10-12 06:00:00+00:00
271,370,155,,146,2023-10-12 07:00:00+00:00
272,370,164,,150,2023-10-12 08:00:00+00:00
273,370,166,,147,2023-10-12 09:00:00+00:00
274,370,173,,155,2023-10-12 10:00:00+00:00
275,370,172,148.0,150,2023-10-12 11:00:00+00:00
276,370,170,,152,2023-10-12 12:00:00+00:00
277,370,175,,152,2023-10-12 13:00:00+00:00
278,370,163,,153,2023-10-12 14:00:00+00:00
279,370,165,,157,2023-10-12 15:00:00+00:00
280,370,166,,158,2023-10-12 16:00:00+00:00
281,370,169,161.0,160,2023-10-12 17:00:00+00:00
282,370,168,,161,2023-10-12 18:00:00+00:00
283,370,172,,163,2023-10-12 19:00:00+00:00
284,370,174,,166,2023-10-12 20:00:00+00:00
285,370,174,,164,2023-10-12 21:00:00+00:00
286,370,174,,164,2023-10-12 22:00:00+00:00
287,370,173,163.0,163,2023-10-12 23:00:00+00:00
288,370,171,,162,2023-10-13 00:00:00+00:00
289,370,169,,163,2023-10-13 01:00:00+00:00
290,370,172,,167,2023-10-13 02:00:00+00:00
291,370,176,,171,2023-10-13 03:00:00+00:00
292,370,181,,174,2023-10-13 04:00:00+00:00
293,370,180,164.0,173,2023-10-13 05:00:00+00:00
294,370,180,,173,2023-10-13 06:00:00+00:00
295,370,190,,172,2023-10-13 07:00:00+00:00
296,370,200,,164,2023-10-13 08:00:00+00:00
297,370,209,,158,2023-10-13 09:00:00+00:00
298,370,217,,159,2023-10-13 10:00:00+00:00
299,370,226,174.0,154,2023-10-13 11:00:00+00:00
300,370,231,,147,2023-10-13 12:00:00+00:00
301,370,228,,145,2023-10-13 13:00:00+00:00
302,370,224,,146,2023-10-13 14:00:00+00:00
303,370,207,,148,2023-10-13 15:00:00+00:00
304,370,192,,153,2023-10-13 16:00:00+00:00
305,370,183,172.0,160,2023-10-13 17:00:00+00:00
306,370,179,,164,2023-10-13 18:00:00+00:00
307,370,178,,163,2023-10-13 19:00:00+00:00
308,370,182,,159,2023-10-13 20:00:00+00:00
309,370,187,,154,2023-10-13 21:00:00+00:00
310,370,190,,146,2023-10-13 22:00:00+00:00
311,370,141,141.0,132,2023-10-13 23:00:00+00:00
312,370,137,,132,2023-10-14 00:00:00+00:00
313,370,132,,120,2023-10-14 01:00:00+00:00
314,370,126,,109,2023-10-14 02:00:00+00:00
315,370,109,,84,2023-10-14 03:00:00+00:00
316,370,104,,83,2023-10-14 04:00:00+00:00
317,370,96,83.0,78,2023-10-14 05:00:00+00:00
318,370,105,,80,2023-10-14 06:00:00+00:00
319,370,118,,80,2023-10-14 07:00:00+00:00
320,370,131,,79,2023-10-14 08:00:00+00:00
321,370,139,,70,2023-10-14 09:00:00+00:00
322,370,128,,73,2023-10-14 10:00:00+00:00
323,370,132,82.0,61,2023-10-14 11:00:00+00:00
324,370,142,,54,2023-10-14 12:00:00+00:00
325,370,138,,65,2023-10-14 13:00:00+00:00
326,370,131,,72,2023-10-14 14:00:00+00:00
327,370,121,,44,2023-10-14 15:00:00+00:00
328,370,101,,50,2023-10-14 16:00:00+00:00
329,370,94,69.0,49,2023-10-14 17:00:00+00:00
330,370,60,,41,2023-10-14 18:00:00+00:00
331,370,59,,42,2023-10-14 19:00:00+00:00
332,370,54,,38,2023-10-14 20:00:00+00:00
333,370,49,,38,2023-10-14 21:00:00+00:00
