,T,LTV,GKW,HTV
2023-09-20 20:50:00,17.983333333333334,0.0,2378231.282156605,4428029.036142975
2023-09-20 20:55:00,17.94166666666667,0.0,1306530.4915930443,3472229.1441946505
2023-09-20 21:00:00,17.900000000000002,0.0,3133242.8784412914,4984634.248263059
2023-09-20 21:05:00,17.89166666666667,0.0,2937171.781602214,4913424.503703635
2023-09-20 21:10:00,17.883333333333336,0.0,2768887.1160433996,3875974.456509031
2023-09-20 21:15:00,17.875,0.0,4706501.390234789,5749163.061343693
2023-09-20 21:20:00,17.866666666666667,0.0,1611551.7291886618,4645796.969914828
2023-09-20 21:25:00,17.858333333333334,0.0,3087064.140698533,4501718.686882772
2023-09-20 21:30:00,17.85,0.0,2105491.87107062,5271434.078518581
2023-09-20 21:35:00,17.84166666666667,0.0,3354771.532912439,5593644.687632107
2023-09-20 21:40:00,17.833333333333336,0.0,1914222.385583839,3788236.6376133836
2023-09-20 21:45:00,17.825000000000003,0.0,1681718.993817203,4571260.40952901
2023-09-20 21:50:00,17.816666666666666,0.0,3481939.2007126966,3920765.280912019
2023-09-20 21:55:00,17.808333333333334,0.0,3476276.367342449,4170994.1481901044
2023-09-20 22:00:00,17.8,0.0,2043612.1598710043,4301615.290124479
2023-09-20 22:05:00,17.8,0.0,1452851.298371646,4530627.812441038
2023-09-20 22:10:00,17.8,0.0,2169294.716936406,4425387.4905607775
2023-09-20 22:15:00,17.8,0.0,3245359.821053505,4930916.775711261
2023-09-20 22:20:00,17.8,0.0,3407738.3412887757,2333140.296915745
2023-09-20 22:25:00,17.8,0.0,2550083.137736583,2647483.6284301793
2023-09-20 22:30:00,17.8,0.0,2891961.767232075,5748663.081467262
2023-09-20 22:35:00,17.8,0.0,2447615.347078196,5082055.258824765
2023-09-20 22:40:00,17.8,0.0,1144119.8661827012,5012085.626708628
2023-09-20 22:45:00,17.8,0.0,2521046.723159427,3680560.335009489
2023-09-20 22:50:00,17.8,0.0,2362567.8592169406,4385802.477648056
2023-09-20 22:55:00,17.8,0.0,2234648.814976687,4813597.243892198
2023-09-20 23:00:00,17.8,0.0,3783786.192691859,2573126.634092498
2023-09-20 23:05:00,17.916666666666668,0.0,3710836.299882196,3113553.0294415015
2023-09-20 23:10:00,18.033333333333335,0.0,2109715.291558397,4791925.040487221
2023-09-20 23:15:00,18.150000000000002,0.0,2698997.630577071,5161405.5431369925
2023-09-20 23:20:00,18.26666666666667,0.0,3224764.63335314,3803946.0890564416
2023-09-20 23:25:00,18.383333333333336,0.0,4524220.966566808,3936178.5962521927
2023-09-20 23:30:00,18.5,0.0,2433427.0614276733,5062698.50676366
2023-09-20 23:35:00,18.616666666666667,0.0,2383674.4856722,1942559.563102218
2023-09-20 23:40:00,18.733333333333334,0.0,2917232.096752579,5620828.925167273
2023-09-20 23:45:00,18.85,0.0,2790937.613935635,5157044.654625841
2023-09-20 23:50:00,18.96666666666667,0.0,2237488.816204317,4361399.984686416
2023-09-20 23:55:00,19.083333333333336,0.0,7700426.152455744,3631050.940378094
2023-09-21 00:00:00,19.200000000000003,0.0,7842588.971485196,4247916.235117291
2023-09-21 00:05:00,19.208333333333336,0.0,4315992.242895973,3969766.479597128
2023-09-21 00:10:00,19.21666666666667,0.0,3864231.8870351985,4816845.918653922
2023-09-21 00:15:00,19.225,0.0,9563409.50502722,4657212.770140568
2023-09-21 00:20:00,19.233333333333334,0.0,4013675.111273867,3613057.82028331
2023-09-21 00:25:00,19.241666666666667,0.0,2775784.510106126,5024911.190723148
2023-09-21 00:30:00,19.25,0.0,4406083.806123549,5229473.542046312
2023-09-21 00:35:00,19.258333333333336,0.0,5877020.669844616,3419037.054763593
2023-09-21 00:40:00,19.26666666666667,0.0,5141825.626684371,4807501.488471297
2023-09-21 00:45:00,19.275000000000002,0.0,7279772.151090082,2256519.6360183884
2023-09-21 00:50:00,19.283333333333335,0.0,5710313.883902667,4375333.175360422
2023-09-21 00:55:00,19.291666666666668,0.0,8295314.553791092,4713604.975091308
2023-09-21 01:00:00,19.3,0.0,8157549.701752119,3403520.434407247
2023-09-21 01:05:00,19.283333333333335,0.0,7962004.577707458,5288100.462056232
2023-09-21 01:10:00,19.266666666666666,0.0,3152935.224260655,2755104.8935350957
2023-09-21 01:15:00,19.25,0.0,6618437.900000843,3790139.886502437
2023-09-21 01:20:00,19.233333333333334,0.0,8666585.306771258,4521096.457864911
2023-09-21 01:25:00,19.21666666666667,0.0,3710457.248217969,5182009.272872696
2023-09-21 01:30:00,19.200000000000003,0.0,2540097.3584475387,4611022.866171061
2023-09-21 01:35:00,19.183333333333334,0.0,3234950.3973830706,3534486.296384807
2023-09-21 01:40:00,19.166666666666668,0.0,6650928.769524884,2905617.577554654
2023-09-21 01:45:00,19.150000000000002,0.0,6022263.335694961,5829567.55321048
2023-09-21 01:50:00,19.133333333333333,0.0,6441558.712327609,3649533.48119569
2023-09-21 01:55:00,19.116666666666667,0.0,6784516.248071387,5070246.575151902
2023-09-21 02:00:00,19.1,0.0,4698127.782267801,3634292.56082885
2023-09-21 02:05:00,19.09166666666667,0.0,5898599.929553032,1880529.8686391755
2023-09-21 02:10:00,19.083333333333336,0.0,9140365.504431237,4399802.310881827
2023-09-21 02:15:00,19.075000000000003,0.0,6027692.333828405,3263951.961163516
2023-09-21 02:20:00,19.066666666666666,0.0,5631601.6884033345,4192256.4066774575
2023-09-21 02:25:00,19.058333333333334,0.0,5115567.388309952,4906951.054603411
2023-09-21 02:30:00,19.05,0.0,5396515.641953007,4905707.249464884
2023-09-21 02:35:00,19.041666666666668,0.0,5264208.485742783,4868765.062286851
2023-09-21 02:40:00,19.033333333333335,0.0,7327290.964275839,5002707.703457086
2023-09-21 02:45:00,19.025,0.0,6557736.3872027695,4723247.444514759
2023-09-21 02:50:00,19.016666666666666,0.0,4074346.890181875,4835063.2372568045
2023-09-21 02:55:00,19.008333333333333,0.0,5898415.343410399,4363393.922309357
2023-09-21 03:00:00,19.0,0.0,4837551.44438665,3857291.2564819045
2023-09-21 03:05:00,19.016666666666666,0.0,2923250.620763995,4926324.337929773
2023-09-21 03:10:00,19.033333333333335,0.0,6773577.623335714,3909120.6617888617
2023-09-21 03:15:00,19.05,0.0,5647615.972019714,4902134.906110061
2023-09-21 03:20:00,19.066666666666666,0.0,7678433.76424223,4621106.85634447
2023-09-21 03:25:00,19.083333333333336,0.0,4392470.995221965,6482508.352469484
2023-09-21 03:30:00,19.1,0.0,6919630.413069642,5979634.293837652
2023-09-21 03:35:00,19.116666666666667,0.0,9457225.898795253,2988417.4780865917
2023-09-21 03:40:00,19.133333333333336,0.0,3307513.9774787365,4593796.904154086
2023-09-21 03:45:00,19.150000000000002,0.0,3807161.424279662,4536027.604091898
2023-09-21 03:50:00,19.166666666666668,0.0,7565727.659056209,4904775.907240259
2023-09-21 03:55:00,19.183333333333337,0.0,4463425.516981271,2973302.1862032036
2023-09-21 04:00:00,19.200000000000003,0.0,7681986.157519486,3882431.498174033
2023-09-21 04:05:00,19.183333333333337,0.0,6175141.083713082,4824508.315566609
2023-09-21 04:10:00,19.166666666666668,0.0,6080371.614158714,4245277.084973301
2023-09-21 04:15:00,19.150000000000002,0.0,7402171.942178456,5621069.190259394
2023-09-21 04:20:00,19.133333333333336,0.0,4167740.5337314447,4182305.6332583
2023-09-21 04:25:00,19.116666666666667,0.0,3509901.976935861,3223438.0022800933
2023-09-21 04:30:00,19.1,0.0,5870412.33343029,3634109.526503505
2023-09-21 04:35:00,19.083333333333336,0.0,7772356.895829886,5272988.373709585
2023-09-21 04:40:00,19.066666666666666,0.0,8247008.300102465,4055074.9705195255
2023-09-21 04:45:00,19.05,0.0,1760535.2199968174,5571652.335053087
2023-09-21 04:50:00,19.033333333333335,0.0,3735530.364517378,5795535.586085585
2023-09-21 04:55:00,19.016666666666666,0.0,5637229.4749094285,5031161.631997236
2023-09-21 05:00:00,19.0,0.0,4214784.540850377,3288822.241138048
2023-09-21 05:05:00,18.84166666666667,0.0,2435840.929558729,5951919.156216747
2023-09-21 05:10:00,18.683333333333334,0.0,2298496.1518882853,3809872.19980765
2023-09-21 05:15:00,18.525,0.0,3015116.768752317,5367976.581229414
2023-09-21 05:20:00,18.366666666666667,0.0,2104216.6038382137,5107909.39660293
2023-09-21 05:25:00,18.208333333333336,0.0,1523233.6067242199,3541371.1338535245
2023-09-21 05:30:00,18.05,0.0,2273326.130310768,3986577.6771503384
2023-09-21 05:35:00,17.891666666666666,0.0,3746664.754731518,4482362.450847739
2023-09-21 05:40:00,17.733333333333334,0.0,3243848.7051256667,5055764.081662609
2023-09-21 05:45:00,17.575000000000003,0.0,2338711.253823381,3557562.082541884
2023-09-21 05:50:00,17.416666666666668,0.0,1820309.4723524007,3542667.539057972
2023-09-21 05:55:00,17.258333333333333,0.0,969656.6826256753,4882085.663281182
2023-09-21 06:00:00,17.1,0.0,3014126.8392483136,4488646.492427356
2023-09-21 06:05:00,17.116666666666667,0.0,2720689.8256371687,4883994.964564703
2023-09-21 06:10:00,17.133333333333333,0.0,3666814.9686725643,2568194.0039792634
2023-09-21 06:15:00,17.150000000000002,0.0,1333359.3422414712,2475983.0501459897
2023-09-21 06:20:00,17.166666666666668,0.0,3338430.1388773397,3773546.314666882
2023-09-21 06:25:00,17.183333333333334,0.0,3685193.3150747186,3549129.64710868
2023-09-21 06:30:00,17.200000000000003,0.0,2276699.7088913918,4899699.747633926
2023-09-21 06:35:00,17.21666666666667,0.0,1585675.963277479,5112972.576099489
2023-09-21 06:40:00,17.233333333333334,0.0,4062997.663327639,6021542.1181794945
2023-09-21 06:45:00,17.25,0.0,1656353.212688657,4333911.694530983
2023-09-21 06:50:00,17.266666666666666,0.0,3481454.36103124,5022581.25479933
2023-09-21 06:55:00,17.283333333333335,0.0,3652205.483729144,4596785.496869032
2023-09-21 07:00:00,17.3,0.0,3760761.094540495,14087162.565339139
2023-09-21 07:05:00,17.166666666666668,0.0,2828811.5366667453,12773083.281816144
2023-09-21 07:10:00,17.033333333333335,0.0,1745869.4265724472,13727257.253931347
2023-09-21 07:15:00,16.900000000000002,0.0,2949777.4920454635,13166748.688713329
2023-09-21 07:20:00,16.766666666666666,0.0,4252952.94007847,14450167.299438072
2023-09-21 07:25:00,16.633333333333333,0.0,3204884.8689508056,12174473.062723046
2023-09-21 07:30:00,16.5,0.0,3208146.8987805904,12289109.660852488
2023-09-21 07:35:00,16.366666666666667,0.0,2866637.741940156,13457009.831829797
2023-09-21 07:40:00,16.233333333333334,0.0,1373314.4450529946,14228168.611928988
2023-09-21 07:45:00,16.1,0.0,3062566.624599332,12048131.345306216
2023-09-21 07:50:00,15.966666666666669,0.0,2324340.07847291,12581166.006322375
2023-09-21 07:55:00,15.833333333333334,4208955.90707619,3264085.7234175103,13045182.274007648
2023-09-21 08:00:00,15.700000000000001,1495607.4416053419,9922604.138376655,13625494.747054737
2023-09-21 08:05:00,15.783333333333335,1282277.9490601595,10758372.461058807,11985029.01155636
2023-09-21 08:10:00,15.866666666666667,1995498.7665562306,11001792.091321709,15430159.020247333
2023-09-21 08:15:00,15.950000000000001,0.0,10624200.60776874,12446106.34693944
2023-09-21 08:20:00,16.033333333333335,0.0,9230370.382426428,12530150.288789483
2023-09-21 08:25:00,16.116666666666667,0.0,12461149.423652241,13774331.469568405
2023-09-21 08:30:00,16.2,0.0,10637156.7181996,11960854.018629758
2023-09-21 08:35:00,16.283333333333335,0.0,9995718.895337636,13789566.157492813
2023-09-21 08:40:00,16.366666666666667,0.0,9521141.517388182,12764674.846844297
2023-09-21 08:45:00,16.45,0.0,10174717.614311416,13522252.962236986
2023-09-21 08:50:00,16.53333333333333,0.0,11563021.22204107,11858121.102579206
2023-09-21 08:55:00,16.616666666666667,0.0,12203482.438072462,12797896.967233526
2023-09-21 09:00:00,16.7,0.0,9958406.350784251,13605176.91205997
2023-09-21 09:05:00,16.875,0.0,10674923.504135393,13922030.476992225
2023-09-21 09:10:00,17.05,0.0,11595881.980529925,12512675.091309039
2023-09-21 09:15:00,17.225,0.0,10944116.008617627,14016949.701432688
2023-09-21 09:20:00,17.4,0.0,11067735.46297302,11465312.236315865
2023-09-21 09:25:00,17.575,0.0,10188616.160095861,12434357.025029121
2023-09-21 09:30:00,17.75,0.0,10304263.898908908,14472599.651776768
2023-09-21 09:35:00,17.925,0.0,10155521.528452294,13112321.235594517
2023-09-21 09:40:00,18.1,0.0,10188553.503480516,13050693.92885232
2023-09-21 09:45:00,18.275,0.0,11194531.80902589,14507072.375849465
2023-09-21 09:50:00,18.45,0.0,11135801.287776534,12486549.002105689
2023-09-21 09:55:00,18.625,0.0,11015742.137197832,12179715.299860414
2023-09-21 10:00:00,18.8,0.0,10955739.255727995,3119085.4473968777
2023-09-21 10:05:00,18.541666666666668,0.0,10395358.28785649,4586710.89460138
2023-09-21 10:10:00,18.283333333333335,0.0,10570871.669400599,5677666.421711586
2023-09-21 10:15:00,18.025000000000002,0.0,10334226.863492193,1819222.197591731
2023-09-21 10:20:00,17.766666666666666,0.0,10188952.059152644,5556249.813755616
2023-09-21 10:25:00,17.508333333333333,0.0,12253547.862408096,5758443.08693661
2023-09-21 10:30:00,17.25,0.0,9400423.576385072,6479603.483702402
2023-09-21 10:35:00,16.991666666666667,0.0,9673131.935447663,3614945.1699937847
2023-09-21 10:40:00,16.733333333333334,0.0,9454360.64033677,4593306.184225941
2023-09-21 10:45:00,16.475,0.0,10823472.779823307,8189135.506268248
2023-09-21 10:50:00,16.21666666666667,0.0,11910124.528008208,3760501.498714684
2023-09-21 10:55:00,15.958333333333334,0.0,8476962.218604587,5510482.622907465
2023-09-21 11:00:00,15.700000000000001,4673474.1582013,10726810.641592411,6256064.140981712
2023-09-21 11:05:00,15.700000000000001,2749444.3770807814,10289731.412563903,3576603.788360918
2023-09-21 11:10:00,15.700000000000001,2714489.893146631,10343636.359410806,4859678.021784542
2023-09-21 11:15:00,15.700000000000001,452776.6468122275,11451443.496205457,4167047.952842235
2023-09-21 11:20:00,15.700000000000001,1479437.208422501,11769355.263426257,5885729.846916091
2023-09-21 11:25:00,15.700000000000001,6622355.461166573,9823404.9724503,4645802.693365632
2023-09-21 11:30:00,15.700000000000001,3076338.814111958,9905065.209545733,4248167.595054798
2023-09-21 11:35:00,15.700000000000001,3024392.7764052465,10306615.445866931,5122277.923544507
2023-09-21 11:40:00,15.700000000000001,143941.55230138393,9677585.208615609,3467941.992248275
2023-09-21 11:45:00,15.700000000000001,4271793.738389139,9550831.410273923,5306489.913831859
2023-09-21 11:50:00,15.700000000000001,3777814.1430796767,9911883.481505152,5569914.482768099
2023-09-21 11:55:00,15.700000000000001,761961.14552096,11078205.721637998,4655841.351557077
2023-09-21 12:00:00,15.700000000000001,2501339.2042175196,10708871.111819284,5677382.267088292
2023-09-21 12:05:00,15.725000000000001,4690789.899312574,8793134.509765504,4608468.907299581
2023-09-21 12:10:00,15.75,4637551.805726709,10751322.791521303,4474547.473090049
2023-09-21 12:15:00,15.775,3684692.375958727,10171559.201510085,3741342.1820715126
2023-09-21 12:20:00,15.8,3628021.504710762,9570931.622779017,5593976.755133701
2023-09-21 12:25:00,15.825000000000001,3067847.4090993204,10695032.306875758,4353604.456326138
2023-09-21 12:30:00,15.850000000000001,4493380.644923145,10323826.322774827,3334016.337297463
2023-09-21 12:35:00,15.875,1361719.622832928,10654838.325593952,4838580.606086022
2023-09-21 12:40:00,15.9,769861.0633426821,10852011.233667914,5075332.860954511
2023-09-21 12:45:00,15.925,0.0,11640382.835415857,4227934.781417612
2023-09-21 12:50:00,15.95,0.0,9359261.34433705,3571670.7837426355
2023-09-21 12:55:00,15.975,0.0,9924536.964456592,4378547.324581703
2023-09-21 13:00:00,16.0,0.0,10546127.37710276,3630539.964988804
2023-09-21 13:05:00,16.008333333333333,0.0,10599551.617580874,3868218.7291692644
2023-09-21 13:10:00,16.016666666666666,0.0,9001804.017297976,4169796.426686198
2023-09-21 13:15:00,16.025,0.0,10361713.253916087,4734762.405066647
2023-09-21 13:20:00,16.033333333333335,0.0,12863613.930181384,4817917.75816612
2023-09-21 13:25:00,16.041666666666668,0.0,10043831.43629947,5080726.1298352415
2023-09-21 13:30:00,16.05,0.0,12714342.76379674,4076911.1945313173
2023-09-21 13:35:00,16.058333333333334,0.0,10521284.864414323,3898112.1869435413
2023-09-21 13:40:00,16.066666666666666,0.0,8109748.227790015,4258923.70887808
2023-09-21 13:45:00,16.075000000000003,0.0,10416795.388507824,2471086.978629782
2023-09-21 13:50:00,16.083333333333336,0.0,11410814.420366975,4529312.117441704
2023-09-21 13:55:00,16.09166666666667,0.0,9704104.10253675,3864032.917019054
2023-09-21 14:00:00,16.1,0.0,11064986.689190257,5099723.381794817
2023-09-21 14:05:00,16.066666666666666,0.0,10533425.256607404,2797388.289311511
2023-09-21 14:10:00,16.033333333333335,0.0,11240560.507995348,5122932.28899575
2023-09-21 14:15:00,16.0,0.0,10524534.029472183,5283104.2057866575
2023-09-21 14:20:00,15.966666666666669,0.0,11385698.500676407,3778453.6866521947
2023-09-21 14:25:00,15.933333333333335,0.0,10049947.015857488,5723573.232122689
2023-09-21 14:30:00,15.900000000000002,0.0,10667588.28257523,2868216.6298862803
2023-09-21 14:35:00,15.866666666666667,356140.62324397196,11863242.440734552,4520460.870801615
2023-09-21 14:40:00,15.833333333333334,4002448.1312738904,10660680.650571853,3743544.3331897417
2023-09-21 14:45:00,15.8,4681597.1972937845,10585597.277926937,2897113.461659837
2023-09-21 14:50:00,15.766666666666667,3740387.384138234,10033265.971793056,5679320.213223269
2023-09-21 14:55:00,15.733333333333334,76035.46206411505,10951276.99045354,5440865.283405587
2023-09-21 15:00:00,15.700000000000001,4488796.938566511,9842219.476344157,3343866.598714614
2023-09-21 15:05:00,15.666666666666668,245101.12091762273,11955443.355559144,6074940.719404193
2023-09-21 15:10:00,15.633333333333335,1370060.2028120677,10004497.960034102,3799364.3436642527
2023-09-21 15:15:00,15.600000000000001,1147045.9687143827,10559619.946493655,5727330.799709686
2023-09-21 15:20:00,15.566666666666668,1965497.993891316,11155767.666454753,3086228.1567308223
2023-09-21 15:25:00,15.533333333333335,2065450.4935034032,9914588.711272215,3705207.8362852293
2023-09-21 15:30:00,15.5,1384374.4940064717,10244316.586762434,3677193.096487686
2023-09-21 15:35:00,15.466666666666667,8709715.643266562,9307737.738216214,2820693.890713687
2023-09-21 15:40:00,15.433333333333334,3859679.253401763,10497898.552409587,4141595.9586213
2023-09-21 15:45:00,15.4,180810.976175601,10189511.887597272,4106709.0372053613
2023-09-21 15:50:00,15.366666666666667,4084543.3117996636,9608733.780716836,3071239.571451706
2023-09-21 15:55:00,15.333333333333334,1435114.2116838468,9830027.569655273,4925327.741818331
2023-09-21 16:00:00,15.3,2660499.35961607,11190708.922204938,3273924.1115991767
2023-09-21 16:05:00,15.25,2664290.418041022,9155419.915025856,4834574.538760968
2023-09-21 16:10:00,15.200000000000001,6074191.477188265,11226395.832891556,3117399.853441785
2023-09-21 16:15:00,15.15,4327743.327970637,11611301.018472657,5309969.574173594
2023-09-21 16:20:00,15.100000000000001,1793193.9078941531,9834997.41387365,5128592.44719028
2023-09-21 16:25:00,15.05,3970532.346315866,10008466.845675575,4971370.857717124
2023-09-21 16:30:00,15.0,1187284.1194090168,9611185.468771974,4848447.89818133
2023-09-21 16:35:00,14.950000000000001,8336304.125563129,8771371.343068283,4782031.7125367075
2023-09-21 16:40:00,14.9,4989100.689931005,10519644.589733176,5133264.810075887
2023-09-21 16:45:00,14.850000000000001,6654669.327324304,9278221.008489536,4359773.167151962
2023-09-21 16:50:00,14.8,4991673.444102202,9825119.105837945,5373551.596216985
2023-09-21 16:55:00,14.750000000000002,6221127.40688088,10993330.949702427,2591410.4355657273
2023-09-21 17:00:00,14.700000000000001,2676850.689693724,10773254.732945897,11269222.267985135
2023-09-21 17:05:00,14.708333333333334,4414617.39163651,10008547.475844657,13625328.546993699
2023-09-21 17:10:00,14.716666666666669,5436049.39380948,11010560.070442017,13285212.918459635
2023-09-21 17:15:00,14.725000000000001,2621009.161118915,9835728.16706748,13102161.323495511
2023-09-21 17:20:00,14.733333333333334,2095558.7406378868,11478532.172446497,14142952.101657275
2023-09-21 17:25:00,14.741666666666667,4536272.134121548,9778328.396313932,13282884.111895297
2023-09-21 17:30:00,14.75,669674.4551147256,10573848.787377834,14687239.060245005
2023-09-21 17:35:00,14.758333333333335,2313779.372881114,10295016.017368002,13453617.762412248
2023-09-21 17:40:00,14.766666666666667,3872231.4595899633,10245921.662672255,14486360.755756669
2023-09-21 17:45:00,14.775,4965892.477465891,10920973.045511343,11230503.361883283
2023-09-21 17:50:00,14.783333333333335,4343337.185087089,10252008.820721557,13343231.27827604
2023-09-21 17:55:00,14.791666666666668,6068909.751964036,10338117.010674294,13902390.451988699
2023-09-21 18:00:00,14.8,3798539.3379318276,2857555.7907848014,13323672.968449906
2023-09-21 18:05:00,14.791666666666668,5547692.30476134,2031755.0518456204,13526973.709424041
2023-09-21 18:10:00,14.783333333333335,2142413.5845445325,2505523.3729675664,12860138.320235936
2023-09-21 18:15:00,14.775,228505.93252028254,1256379.2536980114,13263813.075774735
2023-09-21 18:20:00,14.766666666666667,3440556.629583419,2751731.75256817,15050940.822904535
2023-09-21 18:25:00,14.758333333333335,2917787.489900852,3039249.020209734,13000877.249849396
2023-09-21 18:30:00,14.75,4245900.879501047,2092772.4140652288,13290109.099244148
2023-09-21 18:35:00,14.741666666666667,3925409.9133240203,2288777.0327149825,13242600.556396937
2023-09-21 18:40:00,14.733333333333334,4861403.17627659,1727262.934029624,14824728.662982695
2023-09-21 18:45:00,14.725000000000001,1299291.9557454747,3143320.0079697384,11867590.797340542
2023-09-21 18:50:00,14.716666666666669,782226.0895801701,2600721.775704689,12015500.515477024
2023-09-21 18:55:00,14.708333333333334,3270553.514892124,3433057.777249279,14856918.303684985
2023-09-21 19:00:00,14.700000000000001,4404393.378179835,2345388.085033343,12302253.548358912
2023-09-21 19:05:00,14.708333333333334,1696459.4460452502,2532599.009528029,15018282.647051914
2023-09-21 19:10:00,14.716666666666669,4800646.083525408,1418875.99263386,13692554.303483127
2023-09-21 19:15:00,14.725000000000001,4712640.39918013,3389487.3801032826,12098323.329947082
2023-09-21 19:20:00,14.733333333333334,6186267.200474956,1349631.0289042855,13491671.886701701
2023-09-21 19:25:00,14.741666666666667,5038900.824713715,3586753.4977676705,11913241.823507888
2023-09-21 19:30:00,14.75,4593080.799498541,1503937.2533444827,12979207.866995558
2023-09-21 19:35:00,14.758333333333335,3622859.221701763,2328582.6736436547,13216478.680104049
2023-09-21 19:40:00,14.766666666666667,5456116.506924686,3546592.5462489165,13161610.707783323
2023-09-21 19:45:00,14.775,7518689.104946517,2037518.5663995352,15528080.437857311
2023-09-21 19:50:00,14.783333333333335,6002815.497911084,748551.7426703637,12286551.736583278
2023-09-21 19:55:00,14.791666666666668,1791108.681344604,3578612.0860816906,12822384.858825186
2023-09-21 20:00:00,14.8,5998765.327827981,3830276.5552417906,3247710.659437102
2023-09-21 20:05:00,14.783333333333335,6876969.818809434,2590390.3229808505,4723414.605003302
2023-09-21 20:10:00,14.766666666666667,3781065.2674806756,3077365.537994108,5470819.865441832
2023-09-21 20:15:00,14.75,3529457.219563849,2714113.2466362966,4557517.373091718
2023-09-21 20:20:00,14.733333333333334,3200335.961980911,1513568.7689187592,4152959.9590903507
2023-09-21 20:25:00,14.716666666666669,4596664.705506648,2588958.8321586195,5040303.6098943725
2023-09-21 20:30:00,14.700000000000001,6093397.639813813,2857223.8240370327,4391014.182954934
2023-09-21 20:35:00,14.683333333333334,5558494.118266188,3459761.788694096,3161575.014909508
2023-09-21 20:40:00,14.666666666666668,3831459.49404117,2841499.3024707166,2446685.1159197805
2023-09-21 20:45:00,14.650000000000002,7067780.30407971,2841593.2379873884,3488448.845782242
2023-09-21 20:50:00,14.633333333333335,2093905.2622080462,2564344.2348472225,3781347.132839999
2023-09-21 20:55:00,14.616666666666667,3883182.4980844073,3428700.0575807383,3775635.382392586
2023-09-21 21:00:00,14.600000000000001,3965337.440739317,2935271.970852879,3340476.064625308
2023-09-21 21:05:00,14.466666666666669,8138821.40133119,1524369.2443969578,3138390.1874484657
2023-09-21 21:10:00,14.333333333333334,4394792.346884639,3849351.3281903993,4802561.693854484
2023-09-21 21:15:00,14.200000000000001,6284696.822481418,2223237.8415402947,3322034.9032982835
2023-09-21 21:20:00,14.066666666666668,5710552.305044239,2648137.0447323066,4650486.5713502895
2023-09-21 21:25:00,13.933333333333334,7106115.927943673,2600440.4056835044,4230950.136725014
2023-09-21 21:30:00,13.8,6499318.0617246,2214822.004704239,4201929.836514161
2023-09-21 21:35:00,13.666666666666668,8832618.151756011,2164360.6800921205,3532926.764031654
2023-09-21 21:40:00,13.533333333333333,2428243.8555040024,2198973.2643500827,4982775.383881622
2023-09-21 21:45:00,13.4,4342641.441895967,2711222.5492402413,4470252.577278377
2023-09-21 21:50:00,13.266666666666667,8028259.296193938,3964152.704716229,4688568.471256838
2023-09-21 21:55:00,13.133333333333333,5781508.056996945,2307197.511076278,3749898.8719893363
2023-09-21 22:00:00,13.0,6171771.42999408,1967198.8810113345,4681915.194966998
2023-09-21 22:05:00,12.95,7393081.576755904,2250058.917025532,6044624.860314569
2023-09-21 22:10:00,12.9,6689838.188653684,2827157.745684063,3760827.8605944267
2023-09-21 22:15:00,12.85,6939185.15302,2611457.320542324,6154527.055391201
2023-09-21 22:20:00,12.8,6855501.6889994005,2064825.7156938897,5521222.679761621
2023-09-21 22:25:00,12.75,6100712.94666791,2256718.636973375,5129031.503390749
2023-09-21 22:30:00,12.7,7803088.4013647875,3707257.913795867,3280067.620618394
2023-09-21 22:35:00,12.65,9710844.198596813,1470341.4460128858,3252094.8903925014
2023-09-21 22:40:00,12.6,9111795.036943376,2743806.620733542,3486922.9439980215
2023-09-21 22:45:00,12.55,13544234.836108055,985008.80614878,5411713.465822556
2023-09-21 22:50:00,12.5,6726032.182858624,4214806.306143126,2743588.7150819106
2023-09-21 22:55:00,12.450000000000001,6826166.746069246,3121162.5886769476,5176071.069784141
2023-09-21 23:00:00,12.4,6609473.009460831,1696857.5590614262,3372270.885356061
2023-09-21 23:05:00,12.258333333333333,8631342.983826164,2924140.7490232615,3535384.853733376
2023-09-21 23:10:00,12.116666666666667,9328304.416522106,1827118.521510385,2210238.776330662
2023-09-21 23:15:00,11.975000000000001,8513152.462132046,3045368.1430329843,4810193.624808135
2023-09-21 23:20:00,11.833333333333334,8469712.237457784,1772963.8304467974,5350817.191323098
2023-09-21 23:25:00,11.691666666666666,10330553.339244124,3010088.455558,3445169.3307206505
2023-09-21 23:30:00,11.55,6671650.187100739,3261058.5956840655,2692574.0125700054
2023-09-21 23:35:00,11.408333333333335,9423381.66598465,2174538.248135777,4316694.486562861
2023-09-21 23:40:00,11.266666666666667,12169288.119608687,2986687.2184638437,3339138.9623063025
2023-09-21 23:45:00,11.125,13223758.177282935,2598622.1544736978,4613211.587925799
2023-09-21 23:50:00,10.983333333333334,11043140.576923925,3605393.467954073,4006170.471088887
2023-09-21 23:55:00,10.841666666666669,11061777.084780948,2655211.20969386,4471231.142339679
2023-09-22 00:00:00,10.700000000000001,14224055.674613358,2111492.9458961366,5284613.647798001
2023-09-22 00:05:00,10.775,9667369.549200043,1730852.0364229158,4284045.435640085
2023-09-22 00:10:00,10.850000000000001,12707940.12151968,2234735.44708926,3728566.98731775
2023-09-22 00:15:00,10.925,8825912.603362989,3016481.2632709737,3655060.5338874557
2023-09-22 00:20:00,11.000000000000002,4778330.726471678,2029352.6241921138,5861457.07692363
2023-09-22 00:25:00,11.075000000000001,7245459.8215637775,3028633.556454884,5287375.124420763
