,T,LTV,GKW,HTV
2023-09-23 13:05:00,14.933333333333334,4193863.0592461857,10267816.736107996,4155012.0666694813
2023-09-23 13:10:00,14.966666666666667,3114418.722634534,9625837.740042573,4308978.081225372
2023-09-23 13:15:00,15.0,4468499.188850795,10037275.763525683,5688202.332192563
2023-09-23 13:20:00,15.033333333333333,1903920.9305645232,11410787.64885465,4685937.483275086
2023-09-23 13:25:00,15.066666666666666,6272784.867062213,10998651.445979254,4187047.387124965
2023-09-23 13:30:00,15.100000000000001,5455965.138804215,10117686.989232557,3707783.59704462
2023-09-23 13:35:00,15.133333333333335,3405070.894465923,10450006.68164268,7063429.3883034885
2023-09-23 13:40:00,15.166666666666668,5188172.976149954,12135487.845492218,6384075.458773074
2023-09-23 13:45:00,15.200000000000001,2227056.379523009,9842274.06686496,5384976.004228753
2023-09-23 13:50:00,15.233333333333334,6704513.601061929,9714804.754024763,5202355.527499845
2023-09-23 13:55:00,15.266666666666667,71346.50143623799,11853467.469014857,3829885.4006054546
2023-09-23 14:00:00,15.3,468847.48081690044,11208068.224622464,6203592.052199461
2023-09-23 14:05:00,15.416666666666668,3295853.5545606697,11723006.778267525,6119353.640741267
2023-09-23 14:10:00,15.533333333333333,3674660.7091294774,10430336.921087408,4125553.113949149
2023-09-23 14:15:00,15.65,2560061.491919783,11486702.323674185,5559315.986919953
2023-09-23 14:20:00,15.766666666666667,3459050.187158721,11168959.549045168,4783421.019229892
2023-09-23 14:25:00,15.883333333333333,3310929.58208561,11404113.082866032,6655507.829339813
2023-09-23 14:30:00,16.0,0.0,11393155.593989,3216713.263700282
2023-09-23 14:35:00,16.116666666666667,0.0,11190006.951509416,4379659.472771177
2023-09-23 14:40:00,16.233333333333334,0.0,9978996.025115173,5682033.056142233
2023-09-23 14:45:00,16.35,0.0,11555731.279332321,4938205.321353023
2023-09-23 14:50:00,16.466666666666665,0.0,10051279.186634766,4198794.800797795
2023-09-23 14:55:00,16.583333333333332,0.0,11364561.440516278,4577187.482052223
2023-09-23 15:00:00,16.7,0.0,9057005.436949637,4928955.329714476
2023-09-23 15:05:00,16.591666666666665,0.0,10527432.28910033,2577634.80124239
2023-09-23 15:10:00,16.483333333333334,0.0,10356980.648451002,5096337.994392499
2023-09-23 15:15:00,16.375,0.0,10961102.910747578,5204519.8751996625
2023-09-23 15:20:00,16.266666666666666,0.0,11166541.328878157,6438967.775010113
2023-09-23 15:25:00,16.15833333333333,0.0,9281118.852959117,4731636.072436901
2023-09-23 15:30:00,16.05,0.0,11618714.650379015,4557398.655491608
2023-09-23 15:35:00,15.941666666666666,0.0,10985504.573760688,6336113.707530443
2023-09-23 15:40:00,15.833333333333334,2758809.014828641,8622159.926707536,2564458.7014491423
2023-09-23 15:45:00,15.725,1656705.4394619714,10887292.426826315,3752865.343653273
2023-09-23 15:50:00,15.616666666666667,1233382.9698966772,10809127.212683743,5231398.130703198
2023-09-23 15:55:00,15.508333333333333,867484.1607096172,9707143.584333431,4558088.27636947
2023-09-23 16:00:00,15.4,1453126.839174688,9609869.555751644,2439348.2220562645
2023-09-23 16:05:00,15.208333333333334,46338.48618462338,10113582.224250775,4875905.547331336
2023-09-23 16:10:00,15.016666666666667,5190217.586369415,11190285.43179709,5165653.271826638
2023-09-23 16:15:00,14.825000000000001,5834906.806176222,10852812.28467053,3585733.354199725
2023-09-23 16:20:00,14.633333333333335,234570.44866043626,10558935.92154231,2176449.9463451216
2023-09-23 16:25:00,14.441666666666668,6271539.170664175,11107814.267112965,4812226.426475754
2023-09-23 16:30:00,14.25,4746286.442704494,10998058.392477779,4378020.553049069
2023-09-23 16:35:00,14.058333333333334,2583366.423971038,9764589.254999096,3473961.4092402398
2023-09-23 16:40:00,13.866666666666667,5449347.399662395,11108477.29562247,2867311.328204532
2023-09-23 16:45:00,13.675,6507580.647244264,10068551.982127232,4311594.135368973
2023-09-23 16:50:00,13.483333333333334,9343425.127113424,9582888.074545141,4062845.6832540124
2023-09-23 16:55:00,13.291666666666668,6706485.535558932,11624337.55995699,2745349.332900932
2023-09-23 17:00:00,13.100000000000001,5166121.881216356,10198802.229258643,12701652.729074048
2023-09-23 17:05:00,12.941666666666668,9230770.627775814,10542158.31771995,14551443.298703011
2023-09-23 17:10:00,12.783333333333335,6474655.410450802,10693641.277206756,13344468.651278453
2023-09-23 17:15:00,12.625000000000002,7362674.27754283,10215957.616384111,12579017.428550787
2023-09-23 17:20:00,12.466666666666669,9388886.40513432,10367427.261424752,13588766.065958008
2023-09-23 17:25:00,12.308333333333335,7489954.251412377,11587307.760181496,14498454.298012704
2023-09-23 17:30:00,12.150000000000002,8563114.72162969,10873076.10528961,12550378.666840777
2023-09-23 17:35:00,11.991666666666667,8043674.939997823,9798513.184355356,14355087.168347357
2023-09-23 17:40:00,11.833333333333334,9509852.95288751,9919112.27949117,11526215.031154426
2023-09-23 17:45:00,11.675,12241872.76743224,10422993.166711356,12858159.628989726
2023-09-23 17:50:00,11.516666666666667,12059715.826528447,10035070.007792633,12937467.076917376
2023-09-23 17:55:00,11.358333333333334,5520052.559846835,8582873.080161545,12364608.249673977
2023-09-23 18:00:00,11.200000000000001,10206232.544847371,2468519.7390718143,12604763.735957507
2023-09-23 18:05:00,11.075000000000001,11138705.336604249,3644874.4894310394,14109246.912305769
2023-09-23 18:10:00,10.950000000000001,11316541.30695933,3000971.6681057317,14877737.395380879
2023-09-23 18:15:00,10.825000000000001,11632520.489077335,2363851.06093444,13252129.384937087
2023-09-23 18:20:00,10.700000000000001,12514785.269078324,2890488.8120271913,14557550.134864213
2023-09-23 18:25:00,10.575000000000001,11153430.054879218,4288098.291154506,12834766.247360189
2023-09-23 18:30:00,10.450000000000001,11525606.816077115,745108.1166916552,14551051.441092923
2023-09-23 18:35:00,10.325000000000001,9045006.036136063,3852857.233223253,12754788.581405759
2023-09-23 18:40:00,10.200000000000001,8462331.98870426,2508836.8352578334,11874457.504442794
2023-09-23 18:45:00,10.075000000000001,8725050.104278633,3637640.5535801514,13412822.387957355
2023-09-23 18:50:00,9.950000000000001,7459151.924636516,2786995.9501064755,13776501.423748605
2023-09-23 18:55:00,9.825000000000001,10225895.537715157,2687881.91383317,13428203.62919549
2023-09-23 19:00:00,9.700000000000001,13271676.116639297,4324742.704365652,12525962.19419462
2023-09-23 19:05:00,9.658333333333335,13360031.072097661,2932329.64113857,13480510.178906905
2023-09-23 19:10:00,9.616666666666667,11915281.360484062,2215116.696893566,12414431.857047068
2023-09-23 19:15:00,9.575000000000001,11772297.025016258,1633050.2972375096,12220800.538497832
2023-09-23 19:20:00,9.533333333333335,14913155.298826372,4072849.5149065945,14409843.516262287
2023-09-23 19:25:00,9.491666666666667,15084614.384419013,951968.4541505054,12440879.25832852
2023-09-23 19:30:00,9.450000000000001,9573825.860739669,3636492.39001072,13252533.227099966
2023-09-23 19:35:00,9.408333333333335,14182787.857962284,1930333.0066709202,12898606.878194062
2023-09-23 19:40:00,9.366666666666667,12764446.62195382,1360668.9969036793,12289056.269477773
2023-09-23 19:45:00,9.325000000000001,11852717.33102575,2832967.1796154124,12901714.980115978
2023-09-23 19:50:00,9.283333333333335,14591896.825011522,1435225.994752512,12652436.872165743
2023-09-23 19:55:00,9.241666666666667,11501723.18569836,877045.1817916064,12124711.864722872
2023-09-23 20:00:00,9.200000000000001,12522028.132603703,2084871.5416047005,4510212.687598767
2023-09-23 20:05:00,9.166666666666668,13794682.40054411,2417649.483385434,4627425.866535468
2023-09-23 20:10:00,9.133333333333335,8972039.210139511,1323348.0783439532,5849194.01784939
2023-09-23 20:15:00,9.100000000000001,8547570.968718933,3511449.739263221,5644213.555771414
2023-09-23 20:20:00,9.066666666666668,12488396.216648223,3087008.7348333066,4827947.055063917
2023-09-23 20:25:00,9.033333333333335,13039515.97855611,1082441.3658150905,5003396.765639336
2023-09-23 20:30:00,9.0,14913155.059308182,3266752.7780531794,5250719.162571055
2023-09-23 20:35:00,8.966666666666667,15345108.019816976,2504016.1353885327,4072816.49973554
2023-09-23 20:40:00,8.933333333333334,12244810.09966948,2313984.3611233365,4069446.992550517
2023-09-23 20:45:00,8.9,13600757.750588266,3135863.047263837,4529000.221428911
2023-09-23 20:50:00,8.866666666666667,15767894.76135231,1378017.9489588153,4916367.800165023
2023-09-23 20:55:00,8.833333333333334,13502911.278839732,2689260.8284048643,3963374.187162638
2023-09-23 21:00:00,8.8,13124057.857015178,1778481.1313946322,4876251.826333684
2023-09-23 21:05:00,8.8,12800856.025593914,2532476.6456022183,5118516.507947634
2023-09-23 21:10:00,8.8,15123113.391903153,3680390.368740227,5688169.808324409
2023-09-23 21:15:00,8.8,18328852.772456586,4215912.732411921,5861678.959229873
2023-09-23 21:20:00,8.8,13225518.77869655,2252959.748849502,4527188.042429686
2023-09-23 21:25:00,8.8,12031902.93285851,2832062.8492259197,4293337.187833693
2023-09-23 21:30:00,8.8,13027627.255865978,3068259.1901033823,5333435.673364493
2023-09-23 21:35:00,8.8,14104472.748960882,2815869.410040767,4227796.084971304
2023-09-23 21:40:00,8.8,13434705.39197719,3707387.188685135,3207510.041197242
2023-09-23 21:45:00,8.8,14645735.466286829,2236638.686464833,3400762.8163197455
2023-09-23 21:50:00,8.8,16796626.936110854,2129392.0963924862,4240094.107333831
2023-09-23 21:55:00,8.8,16711220.067557286,2410224.3762563835,3887851.7155533754
2023-09-23 22:00:00,8.8,13356920.685718061,3612268.9127920745,4787176.092991666
2023-09-23 22:05:00,8.825000000000001,10714873.930307364,2167119.423332357,3984057.852259
2023-09-23 22:10:00,8.850000000000001,10041867.11720901,3991918.027900219,3933234.1032449594
2023-09-23 22:15:00,8.875,14667132.276243597,1318772.5341037307,4528833.564267985
2023-09-23 22:20:00,8.9,12806317.70892919,272029.4548880062,2473527.972060508
2023-09-23 22:25:00,8.925,11188886.00180524,2310275.347799257,4735236.485133583
2023-09-23 22:30:00,8.95,14809858.47304262,2683195.7066466063,4935331.149042701
2023-09-23 22:35:00,8.975,16706476.878742356,3176115.760348021,2027774.7810055937
2023-09-23 22:40:00,9.0,13194489.92626138,2054950.8520171694,5313880.182225435
2023-09-23 22:45:00,9.025,11164070.173806818,2452735.203948278,4556387.345461749
2023-09-23 22:50:00,9.05,11162461.218993228,3346920.929248379,3226685.943486628
2023-09-23 22:55:00,9.075,13024935.36036202,3290109.508824304,4839898.817315186
2023-09-23 23:00:00,9.1,12118606.950910414,3268150.9145451235,4459802.428556968
2023-09-23 23:05:00,9.041666666666666,11626903.90817228,1634553.8420274581,4048612.2281146892
2023-09-23 23:10:00,8.983333333333333,17144187.34772574,2275698.5433798,4191939.547448841
2023-09-23 23:15:00,8.925,14865188.05794747,4247760.341378564,4571840.407061256
2023-09-23 23:20:00,8.866666666666667,13384868.887435833,3687742.8479816816,4480981.997998376
2023-09-23 23:25:00,8.808333333333334,17139186.940880943,1066456.0565838716,3784616.4683179795
2023-09-23 23:30:00,8.75,15800791.894003993,1597523.6457257979,3232985.659383222
2023-09-23 23:35:00,8.691666666666666,12006822.19791048,3480849.6137048444,4764571.285259212
2023-09-23 23:40:00,8.633333333333333,11919575.795569994,1390995.420821286,5547145.205750878
2023-09-23 23:45:00,8.575,10635009.293046497,3619272.952631781,4172371.760582981
2023-09-23 23:50:00,8.516666666666667,16178311.77496249,2753651.248381517,3618595.655449777
2023-09-23 23:55:00,8.458333333333334,14349751.79353727,2124321.6643400504,2585056.2965074894
2023-09-24 00:00:00,8.4,15014676.648730876,1384828.8540031628,5417715.29561623
2023-09-24 00:05:00,8.416666666666668,12895649.844366234,3117235.4876746656,5604806.951933132
2023-09-24 00:10:00,8.433333333333334,12579353.832673019,3789594.2664160514,4619723.20190794
2023-09-24 00:15:00,8.45,13817413.359924821,3004757.6342604402,4993195.568342377
2023-09-24 00:20:00,8.466666666666667,16681924.186099002,1387158.642812551,4119603.4167421977
2023-09-24 00:25:00,8.483333333333334,17668877.808604658,1877968.3724261476,4667802.583904519
2023-09-24 00:30:00,8.5,16725179.689629616,2169964.7980092755,5546768.8287613345
2023-09-24 00:35:00,8.516666666666666,14013335.85831953,2794535.829598402,4484044.595711389
2023-09-24 00:40:00,8.533333333333333,14136892.624191238,2469555.997191241,5893578.477181979
2023-09-24 00:45:00,8.55,15254898.471962053,2783242.0981689296,3286053.616135519
2023-09-24 00:50:00,8.566666666666666,13610107.06347781,2069852.6068084205,4581605.704131505
2023-09-24 00:55:00,8.583333333333332,14512061.498859689,3952048.5169503456,4591361.148267601
2023-09-24 01:00:00,8.6,12970103.700150242,3340482.7914336775,5518705.380566751
2023-09-24 01:05:00,8.45,15058384.48790827,1853065.0951840384,6305208.560969595
2023-09-24 01:10:00,8.3,13625782.945445113,3224537.3520377143,3806262.7754505347
2023-09-24 01:15:00,8.15,14207458.308686286,1327758.3021519508,3185383.8254272346
2023-09-24 01:20:00,8.0,9678613.728801368,2396813.0024136277,3374379.516919147
2023-09-24 01:25:00,7.85,16954260.750018228,768132.0174056657,3070420.530824237
2023-09-24 01:30:00,7.7,13297231.975567155,2816339.8354085037,4067604.3322336776
2023-09-24 01:35:00,7.550000000000001,12075369.593812447,3730445.8948118393,5869199.698329923
2023-09-24 01:40:00,7.4,13960390.315163886,2654395.3497737553,2956039.043156676
2023-09-24 01:45:00,7.25,16698748.615460593,2441469.6093980502,5647467.798620719
2023-09-24 01:50:00,7.1000000000000005,18530068.238587093,2964012.897884058,4194613.625752181
2023-09-24 01:55:00,6.950000000000001,17404387.960895397,1774162.6944889603,4634228.952194326
2023-09-24 02:00:00,6.800000000000001,17380556.87154037,2428794.6325716986,5484999.384122883
2023-09-24 02:05:00,6.841666666666668,15898049.234395705,2036014.3668949157,3901029.764850934
2023-09-24 02:10:00,6.883333333333334,19782592.139308646,2248118.4803448217,3704013.931272538
2023-09-24 02:15:00,6.925000000000001,20355481.810123436,2702800.557932703,4094168.5309334584
2023-09-24 02:20:00,6.966666666666668,19269991.209718764,1188822.589431323,3948951.272698022
2023-09-24 02:25:00,7.008333333333334,13499987.150837315,1373868.2984513056,2713848.7827568105
2023-09-24 02:30:00,7.050000000000001,14007433.476891872,3765795.3370239334,4315936.762779307
2023-09-24 02:35:00,7.091666666666668,15414959.434823776,2610632.455869702,4662009.9299253775
2023-09-24 02:40:00,7.133333333333334,17436236.323629178,2571726.170615376,5081748.112526838
2023-09-24 02:45:00,7.175000000000001,16926395.364619613,2823913.8786685877,4844876.3647641335
2023-09-24 02:50:00,7.216666666666668,17104502.75594452,2965660.6359286765,3153486.6631642235
2023-09-24 02:55:00,7.258333333333334,16189021.329786045,2217659.312762578,2736354.286574762
2023-09-24 03:00:00,7.300000000000001,20353781.56201894,1813515.1763095055,2732734.033761774
2023-09-24 03:05:00,7.316666666666667,16235856.670721041,2372022.8441886646,5206729.503069625
2023-09-24 03:10:00,7.333333333333334,13065532.036658095,2629636.828777052,4623550.071597857
2023-09-24 03:15:00,7.3500000000000005,15134640.074335752,2803454.524682297,6188952.649654469
2023-09-24 03:20:00,7.366666666666667,15066727.525841443,3389271.9495813884,5538204.126515687
2023-09-24 03:25:00,7.383333333333334,15557483.174267825,2049900.4862973625,4613033.583739176
2023-09-24 03:30:00,7.4,15626030.918740343,2569790.2976649525,3226619.9262997005
2023-09-24 03:35:00,7.416666666666667,13114591.90675634,4379353.493791792,4281563.419011388
2023-09-24 03:40:00,7.433333333333334,13545388.994233938,2600795.3455053037,5364972.118091319
2023-09-24 03:45:00,7.45,11805646.059496937,2412279.471615015,3234958.4121535737
2023-09-24 03:50:00,7.466666666666667,17288454.396752812,1605159.2405928513,3961520.8061169
2023-09-24 03:55:00,7.483333333333333,16372934.398982415,1535435.6998014925,4141275.8120239154
2023-09-24 04:00:00,7.5,13803395.401965708,3226642.0168641047,3488352.0134104243
2023-09-24 04:05:00,7.475,17095165.79144148,1431810.9067190231,3155692.2985741002
2023-09-24 04:10:00,7.45,19336175.077563513,3807122.9813377107,4239730.424987384
2023-09-24 04:15:00,7.425,16355095.528852904,2865357.846598277,4852392.240895803
2023-09-24 04:20:00,7.4,16862489.49934486,4079004.9504403775,5540902.381155362
2023-09-24 04:25:00,7.375,17532747.954670228,1856783.2989894683,3954683.5454499177
2023-09-24 04:30:00,7.35,14194329.989502843,2502317.1305498686,3917584.4810720207
2023-09-24 04:35:00,7.325,16217949.839860415,2067416.7375441103,5416474.86668113
2023-09-24 04:40:00,7.3,18756989.616269518,2546719.6058661253,3383972.5526569756
2023-09-24 04:45:00,7.275,15457851.325986162,2589528.8912328216,3558297.190961718
2023-09-24 04:50:00,7.25,17242408.09951889,3942773.7571164127,4883019.373493884
2023-09-24 04:55:00,7.2250000000000005,18519058.281163603,3752823.4121115226,3761310.330251551
2023-09-24 05:00:00,7.2,22343886.519273404,3390119.7697062935,3133272.7254726114
2023-09-24 05:05:00,7.441666666666667,15060780.215551428,1690562.1570675464,4753893.911588362
2023-09-24 05:10:00,7.683333333333334,15971138.61792666,3579328.7520794226,3809098.2305766856
2023-09-24 05:15:00,7.925000000000001,15950669.468565404,1216030.026655658,4951492.38379335
2023-09-24 05:20:00,8.166666666666668,16142729.62851091,3418056.4798326967,5417900.416528819
2023-09-24 05:25:00,8.408333333333335,17241685.567781597,2522919.061733271,3748250.142182353
2023-09-24 05:30:00,8.65,8284415.986005947,2245097.921346957,4720449.037610719
2023-09-24 05:35:00,8.891666666666667,12691680.346962512,2879692.733025536,5188857.34525112
2023-09-24 05:40:00,9.133333333333335,15141916.238824973,2732834.221447427,3952685.5745512317
2023-09-24 05:45:00,9.375000000000002,14903276.566741355,2127366.280702075,3708755.485372026
2023-09-24 05:50:00,9.616666666666667,11940462.38238302,2273488.2007577606,4848391.356994927
2023-09-24 05:55:00,9.858333333333334,10426245.548782507,1860423.6460007455,5038105.646389429
2023-09-24 06:00:00,10.100000000000001,12466305.364292169,2122180.858913863,4436731.368383482
2023-09-24 06:05:00,10.333333333333334,10623509.443425888,2127467.754157591,3322776.7528805635
2023-09-24 06:10:00,10.566666666666668,10616757.78697441,2774371.5204515816,6014713.35060352
2023-09-24 06:15:00,10.8,11165748.551009579,3035470.353085019,2938608.5310640354
2023-09-24 06:20:00,11.033333333333335,8998977.919332866,1813544.6048727348,4489281.778222244
2023-09-24 06:25:00,11.266666666666667,6522894.507565486,3473507.468771879,4383773.133955578
2023-09-24 06:30:00,11.5,9830230.974797104,2848647.722840288,5299862.002201933
2023-09-24 06:35:00,11.733333333333334,7522664.312117981,1109419.974568645,5014377.182134121
2023-09-24 06:40:00,11.966666666666667,7870379.782903897,2710848.2048884844,4295550.948713749
2023-09-24 06:45:00,12.200000000000001,9585848.320457797,2956622.055644232,4665948.777094268
2023-09-24 06:50:00,12.433333333333334,11539295.190643298,1590163.5422481904,3361773.5556263775
2023-09-24 06:55:00,12.666666666666668,5996211.498119478,3704946.587011756,3094061.0436438546
2023-09-24 07:00:00,12.9,7120607.966532914,3541633.101334977,13293414.032480137
2023-09-24 07:05:00,13.116666666666667,7272184.969098537,3878696.721986213,13348233.635667475
2023-09-24 07:10:00,13.333333333333334,6010737.5323828,3518450.5839844225,12388322.887141809
2023-09-24 07:15:00,13.55,4876293.428178361,2048855.9575779801,13515203.039333615
2023-09-24 07:20:00,13.766666666666667,7065684.619805274,3321040.80153545,14099229.288605334
2023-09-24 07:25:00,13.983333333333334,5509468.822996155,528407.2096903019,13425122.02583514
2023-09-24 07:30:00,14.2,5756300.179076853,4121709.4810437383,12875848.703669991
2023-09-24 07:35:00,14.416666666666668,482638.77702157607,2039038.6295105806,12506652.429123603
2023-09-24 07:40:00,14.633333333333333,4510712.914520372,3752166.694286445,14835205.64162432
2023-09-24 07:45:00,14.85,5643327.687008373,2834385.3936643647,12833286.724584986
2023-09-24 07:50:00,15.066666666666666,1390083.1430288781,2626011.567150034,12278416.98141066
2023-09-24 07:55:00,15.283333333333333,4538907.797153293,2408548.9956138534,13219656.95138423
2023-09-24 08:00:00,15.5,5749625.003194619,10388276.781779302,14531738.17391401
2023-09-24 08:05:00,15.658333333333333,1353166.0358334973,10839605.520022409,12912258.425760588
2023-09-24 08:10:00,15.816666666666666,1806601.7742792529,10060411.527997922,12776110.913122613
2023-09-24 08:15:00,15.975000000000001,0.0,10082246.65981109,13095107.674409382
2023-09-24 08:20:00,16.133333333333333,0.0,8744700.951466387,13177758.062628852
2023-09-24 08:25:00,16.291666666666668,0.0,10939558.194322892,13295154.985375915
2023-09-24 08:30:00,16.450000000000003,0.0,11034998.382805709,13635962.803043514
2023-09-24 08:35:00,16.608333333333334,0.0,10488025.936453996,12808094.5481889
2023-09-24 08:40:00,16.76666666666667,0.0,11198947.687161678,14257232.745964685
2023-09-24 08:45:00,16.925,0.0,9696524.594032237,14047045.81191964
2023-09-24 08:50:00,17.083333333333336,0.0,11101422.039369067,13821753.403243566
2023-09-24 08:55:00,17.241666666666667,0.0,9756398.784862295,12421755.638387298
2023-09-24 09:00:00,17.400000000000002,0.0,11423914.79806773,11825286.027599217
2023-09-24 09:05:00,17.51666666666667,0.0,9881244.679078566,11271559.552230375
2023-09-24 09:10:00,17.633333333333336,0.0,9836074.966205783,12978620.388426933
2023-09-24 09:15:00,17.75,0.0,10761404.326968243,13398948.109392842
2023-09-24 09:20:00,17.866666666666667,0.0,10219076.197465671,15823341.011215344
2023-09-24 09:25:00,17.983333333333334,0.0,9723503.110663308,14532163.04486503
2023-09-24 09:30:00,18.1,0.0,9582022.689720295,13783437.248416392
2023-09-24 09:35:00,18.21666666666667,0.0,10064138.052770816,14034391.110845875
2023-09-24 09:40:00,18.333333333333336,0.0,9932919.084928412,12863493.422283474
2023-09-24 09:45:00,18.450000000000003,0.0,10559862.428238261,13135667.009964937
2023-09-24 09:50:00,18.566666666666666,0.0,11061442.519327171,13876910.17754664
2023-09-24 09:55:00,18.683333333333334,0.0,10673819.812127061,12067231.483805692
2023-09-24 10:00:00,18.8,0.0,11349698.191077782,4059651.04939081
2023-09-24 10:05:00,18.85,0.0,10891623.695088118,4101409.5968602425
2023-09-24 10:10:00,18.900000000000002,0.0,10947570.76148378,3548725.4137706454
2023-09-24 10:15:00,18.950000000000003,0.0,11430127.84491284,5645595.439400892
2023-09-24 10:20:00,19.0,0.0,12834462.311688429,3530733.55966841
2023-09-24 10:25:00,19.05,0.0,15127705.537065191,3737528.7645374984
2023-09-24 10:30:00,19.1,0.0,14562546.261112662,4508193.437751877
2023-09-24 10:35:00,19.150000000000002,0.0,12456289.97225445,4160936.389728614
2023-09-24 10:40:00,19.200000000000003,0.0,14997203.954639,3757731.4283859134
2023-09-24 10:45:00,19.25,0.0,9483864.905430824,3098334.158932684
2023-09-24 10:50:00,19.3,0.0,12263712.536723042,4391973.802799101
2023-09-24 10:55:00,19.35,0.0,13598300.290908262,4960819.641858151
2023-09-24 11:00:00,19.400000000000002,0.0,14036062.233376727,3974397.4587560715
2023-09-24 11:05:00,19.483333333333334,0.0,12522996.53339403,5337970.336410856
2023-09-24 11:10:00,19.56666666666667,0.0,12884611.608972924,6048255.964825493
2023-09-24 11:15:00,19.650000000000002,0.0,11217904.674509048,3596850.5384806828
2023-09-24 11:20:00,19.733333333333334,0.0,13479242.404805265,6270686.048211881
2023-09-24 11:25:00,19.81666666666667,0.0,13039147.039294839,3309022.5208030436
2023-09-24 11:30:00,19.900000000000002,0.0,15424485.280730743,4161643.5419554994
2023-09-24 11:35:00,19.983333333333334,0.0,19769406.85743446,5078847.218077659
2023-09-24 11:40:00,20.06666666666667,0.0,17141751.385370664,4917724.15553287
2023-09-24 11:45:00,20.150000000000002,0.0,16728133.165483724,3746570.021263314
2023-09-24 11:50:00,20.233333333333334,0.0,16602848.3706325,4998926.8389910655
2023-09-24 11:55:00,20.31666666666667,0.0,13453455.296651945,5034981.003391643
2023-09-24 12:00:00,20.400000000000002,0.0,16554022.686699973,3286806.638659739
2023-09-24 12:05:00,20.366666666666667,0.0,16163555.507034143,2334522.430301554
2023-09-24 12:10:00,20.333333333333336,0.0,17220431.798184216,3870288.635725555
2023-09-24 12:15:00,20.3,0.0,17582520.032968275,4150221.72216965
2023-09-24 12:20:00,20.26666666666667,0.0,15857575.261186223,2998682.352312607
2023-09-24 12:25:00,20.233333333333334,0.0,15749176.06348924,4941197.434520192
2023-09-24 12:30:00,20.200000000000003,0.0,18165401.32550842,4159479.780929085
2023-09-24 12:35:00,20.166666666666668,0.0,17952404.079010762,6177704.324192142
2023-09-24 12:40:00,20.133333333333333,0.0,13575316.858821522,3418499.303236212
2023-09-24 12:45:00,20.1,0.0,14021782.299043547,4353410.643141395
2023-09-24 12:50:00,20.066666666666666,0.0,15897609.563232703,3220529.5707952147
2023-09-24 12:55:00,20.033333333333335,0.0,11432131.653965086,5184886.389102745
2023-09-24 13:00:00,20.0,0.0,14907101.692166645,3223948.169744527
2023-09-24 13:05:00,20.025,0.0,16249556.901719697,6362473.101546365
2023-09-24 13:10:00,20.05,0.0,13329588.981422476,5356580.459569883
2023-09-24 13:15:00,20.075,0.0,15675107.665250737,5264437.567689958
2023-09-24 13:20:00,20.1,0.0,13269652.943152148,2337464.6191988657
2023-09-24 13:25:00,20.125,0.0,15888473.655642267,4679727.661000875
2023-09-24 13:30:00,20.15,0.0,12625173.363042356,4187857.7046212717
2023-09-24 13:35:00,20.175,0.0,14228462.75567836,4702852.327243023
2023-09-24 13:40:00,20.2,0.0,12728998.207955346,4384658.636958723
2023-09-24 13:45:00,20.225,0.0,16092271.796913262,4867619.136611124
2023-09-24 13:50:00,20.25,0.0,15839434.972294379,4332961.273627244
2023-09-24 13:55:00,20.275000000000002,0.0,16443250.485288609,4401233.386082397
2023-09-24 14:00:00,20.3,0.0,16305996.255338494,2643952.4343684698
2023-09-24 14:05:00,20.258333333333333,0.0,17251834.15468847,4571501.514841958
2023-09-24 14:10:00,20.21666666666667,0.0,16102340.504874516,4288328.24290286
2023-09-24 14:15:00,20.175,0.0,20592033.856518023,3380411.659692443
2023-09-24 14:20:00,20.133333333333333,0.0,19295665.005481824,5458795.718471437
2023-09-24 14:25:00,20.09166666666667,0.0,12514037.832498893,5673243.970702156
2023-09-24 14:30:00,20.05,0.0,12934698.684729956,5097026.252580608
2023-09-24 14:35:00,20.008333333333333,0.0,11250092.795299795,6071789.720172879
2023-09-24 14:40:00,19.96666666666667,0.0,15030988.499371821,5098879.93433349
2023-09-24 14:45:00,19.925,0.0,12019862.731718026,3907113.7499025143
2023-09-24 14:50:00,19.883333333333333,0.0,13977414.10688889,4946392.518805377
2023-09-24 14:55:00,19.84166666666667,0.0,12884271.564431485,4871342.420687051
2023-09-24 15:00:00,19.8,0.0,15662829.098092109,4790748.075122095
2023-09-24 15:05:00,19.666666666666668,0.0,13848422.039181508,6584382.606362495
2023-09-24 15:10:00,19.533333333333335,0.0,14949742.542463534,4167518.8806021633
2023-09-24 15:15:00,19.4,0.0,14789293.474878382,4369826.751961208
2023-09-24 15:20:00,19.266666666666666,0.0,13954327.520687127,4999800.367627438
2023-09-24 15:25:00,19.133333333333333,0.0,13529910.233626807,5492203.415599897
2023-09-24 15:30:00,19.0,0.0,13527103.668676892,5129638.531365743
2023-09-24 15:35:00,18.866666666666667,0.0,11014923.990034543,5511115.7018208625
2023-09-24 15:40:00,18.733333333333334,0.0,9786512.27648902,4255370.511719656
2023-09-24 15:45:00,18.6,0.0,10572984.083611893,4970770.4141175365
2023-09-24 15:50:00,18.466666666666665,0.0,10313507.129040133,4078559.331046699
2023-09-24 15:55:00,18.333333333333332,0.0,10335194.335360015,5351256.499850387
2023-09-24 16:00:00,18.2,0.0,11064547.137682205,4288796.976092878
2023-09-24 16:05:00,17.891666666666666,0.0,11190317.463737356,4274383.582702576
2023-09-24 16:10:00,17.583333333333332,0.0,9307036.882839864,4526925.75690277
