,T,LTV,GKW,HTV
2023-09-20 12:10:00,20.700000000000003,0.0,13657399.39006823,4210617.775722442
2023-09-20 12:15:00,20.75,0.0,19112199.95603738,6002144.088351651
2023-09-20 12:20:00,20.8,0.0,17977591.847003996,4788137.409953645
2023-09-20 12:25:00,20.85,0.0,15796275.330452364,3923128.139567546
2023-09-20 12:30:00,20.900000000000002,0.0,16241648.64768184,3189289.5182637465
2023-09-20 12:35:00,20.950000000000003,0.0,17698921.81873542,3790098.3096193164
2023-09-20 12:40:00,21.000000000000004,0.0,15890267.394259252,4441710.858764364
2023-09-20 12:45:00,21.050000000000004,0.0,16775848.10704802,3840432.5892703612
2023-09-20 12:50:00,21.1,0.0,14448091.920148738,3905320.06785548
2023-09-20 12:55:00,21.150000000000002,0.0,15771981.205574796,5782921.566120294
2023-09-20 13:00:00,21.200000000000003,0.0,17825166.045483336,5074686.86451453
2023-09-20 13:05:00,21.19166666666667,0.0,14315537.91845397,4956936.182784164
2023-09-20 13:10:00,21.183333333333337,0.0,15456161.247146182,3836578.283899351
2023-09-20 13:15:00,21.175000000000004,0.0,18179628.872933723,4732344.380014785
2023-09-20 13:20:00,21.166666666666668,0.0,14981709.46746324,2997096.231718014
2023-09-20 13:25:00,21.158333333333335,0.0,14582348.028079594,5194546.64284272
2023-09-20 13:30:00,21.150000000000002,0.0,16394112.747634895,4364426.8467219025
2023-09-20 13:35:00,21.14166666666667,0.0,19133174.82143051,4114529.3749643257
2023-09-20 13:40:00,21.133333333333336,0.0,16919110.950166397,4673044.2957171
2023-09-20 13:45:00,21.125,0.0,16458079.476594545,3083789.2614583047
2023-09-20 13:50:00,21.116666666666667,0.0,10780306.530055147,3280939.961066454
2023-09-20 13:55:00,21.108333333333334,0.0,19314913.900518365,4572099.685753405
2023-09-20 14:00:00,21.1,0.0,17849907.72995312,4523779.785212654
2023-09-20 14:05:00,21.06666666666667,0.0,16745628.741080154,6165637.7089480385
2023-09-20 14:10:00,21.033333333333335,0.0,16622011.583890578,3763423.709429847
2023-09-20 14:15:00,21.0,0.0,16734176.004923038,4218743.147367063
2023-09-20 14:20:00,20.96666666666667,0.0,13629258.911361663,6313654.185097241
2023-09-20 14:25:00,20.933333333333337,0.0,14048035.739094505,3834854.857761357
2023-09-20 14:30:00,20.900000000000002,0.0,18447931.620250165,3519576.4883084823
2023-09-20 14:35:00,20.866666666666667,0.0,14974822.779515278,940057.2585458924
2023-09-20 14:40:00,20.833333333333336,0.0,19862249.857928813,3855087.4821013375
2023-09-20 14:45:00,20.800000000000004,0.0,16671410.229411485,4811807.851045341
2023-09-20 14:50:00,20.76666666666667,0.0,13620220.885379966,4371036.47826602
2023-09-20 14:55:00,20.733333333333334,0.0,13791299.285408024,4694596.918065121
2023-09-20 15:00:00,20.700000000000003,0.0,20473780.1350052,4671834.848969358
2023-09-20 15:05:00,20.633333333333336,0.0,17336769.88863781,2442426.771711327
2023-09-20 15:10:00,20.56666666666667,0.0,17122046.74750834,2893531.8609874467
2023-09-20 15:15:00,20.500000000000004,0.0,11859121.984586725,4098672.1236790386
2023-09-20 15:20:00,20.433333333333337,0.0,17187889.17997442,2760893.1228969893
2023-09-20 15:25:00,20.36666666666667,0.0,18038228.353365354,4431937.603339669
2023-09-20 15:30:00,20.300000000000004,0.0,16457685.521309078,4369369.438032317
2023-09-20 15:35:00,20.233333333333334,0.0,15365113.707366452,3738468.706339513
2023-09-20 15:40:00,20.166666666666668,0.0,13627109.972208258,4450270.291403702
2023-09-20 15:45:00,20.1,0.0,12780863.733081538,4109064.243431735
2023-09-20 15:50:00,20.033333333333335,0.0,15838023.942492288,3536628.0095467344
2023-09-20 15:55:00,19.96666666666667,0.0,17028554.629432175,3820197.0181579837
2023-09-20 16:00:00,19.900000000000002,0.0,11685510.365516607,6320169.687263505
2023-09-20 16:05:00,19.775000000000002,0.0,11545044.714507328,5304416.449906967
2023-09-20 16:10:00,19.650000000000002,0.0,12276082.513756307,4036667.151384386
2023-09-20 16:15:00,19.525000000000002,0.0,17940176.787780643,4225130.802522327
2023-09-20 16:20:00,19.400000000000002,0.0,15466318.8853652,5285136.238471028
2023-09-20 16:25:00,19.275000000000002,0.0,12584606.306571744,4094168.14240314
2023-09-20 16:30:00,19.150000000000002,0.0,14561367.400201246,5700973.885925893
2023-09-20 16:35:00,19.025000000000002,0.0,15958634.263361182,5312982.326628386
2023-09-20 16:40:00,18.900000000000002,0.0,13599344.196699964,3916137.4062926834
2023-09-20 16:45:00,18.775000000000002,0.0,11070183.06100325,4442217.931476991
2023-09-20 16:50:00,18.650000000000002,0.0,10798975.412719147,4321130.6965129115
2023-09-20 16:55:00,18.525000000000002,0.0,9071625.743389763,5919876.568313598
2023-09-20 17:00:00,18.400000000000002,0.0,10560978.433397204,14031289.06896358
2023-09-20 17:05:00,18.400000000000002,0.0,10553721.863753736,15469266.432772167
2023-09-20 17:10:00,18.400000000000002,0.0,10131608.513464788,13568632.61463055
2023-09-20 17:15:00,18.400000000000002,0.0,10770929.610762805,12880857.462456772
2023-09-20 17:20:00,18.400000000000002,0.0,10564288.398100166,14618441.169210196
2023-09-20 17:25:00,18.400000000000002,0.0,11174051.92025195,12665544.22172552
2023-09-20 17:30:00,18.400000000000002,0.0,10314036.52816211,11804899.721574951
2023-09-20 17:35:00,18.400000000000002,0.0,10443761.2718624,12658064.054306895
2023-09-20 17:40:00,18.400000000000002,0.0,10436345.649618877,13902925.092384698
2023-09-20 17:45:00,18.400000000000002,0.0,9659050.857144356,14388808.049881583
2023-09-20 17:50:00,18.400000000000002,0.0,10396536.82230156,13178660.499243839
2023-09-20 17:55:00,18.400000000000002,0.0,11923548.352551682,13278769.287111863
2023-09-20 18:00:00,18.400000000000002,0.0,2668391.403264962,11470371.344756609
2023-09-20 18:05:00,18.383333333333336,0.0,3779339.5778258946,14482500.682108967
2023-09-20 18:10:00,18.366666666666667,0.0,3280860.005714964,12907523.445454303
2023-09-20 18:15:00,18.35,0.0,2977941.7713477868,12325166.344757546
2023-09-20 18:20:00,18.333333333333336,0.0,1906320.7347083006,13756343.359421305
2023-09-20 18:25:00,18.316666666666666,0.0,2939142.8489851593,11771059.887980053
2023-09-20 18:30:00,18.3,0.0,2394660.9130723206,13746638.368112426
2023-09-20 18:35:00,18.283333333333335,0.0,917874.1559074656,12505723.83258759
2023-09-20 18:40:00,18.266666666666666,0.0,2818855.1890674885,13415045.1586842
2023-09-20 18:45:00,18.25,0.0,3128208.8283192855,11639938.657364614
2023-09-20 18:50:00,18.233333333333334,0.0,2061322.1132933907,13110910.59856174
2023-09-20 18:55:00,18.216666666666665,0.0,3251225.837501213,13395826.997189442
2023-09-20 19:00:00,18.2,0.0,4226951.364460831,14607104.683012525
2023-09-20 19:05:00,18.216666666666665,0.0,3242397.982229433,12560898.274627034
2023-09-20 19:10:00,18.233333333333334,0.0,3039366.221368883,13520165.872890724
2023-09-20 19:15:00,18.25,0.0,2200507.065033388,13546785.54118945
2023-09-20 19:20:00,18.266666666666666,0.0,988064.5393648089,14118693.030010266
2023-09-20 19:25:00,18.283333333333335,0.0,2128578.350868322,11463257.27050471
2023-09-20 19:30:00,18.3,0.0,4298573.929832773,12422770.505333198
2023-09-20 19:35:00,18.316666666666666,0.0,1310364.9095780852,11512832.239505539
2023-09-20 19:40:00,18.333333333333336,0.0,2905603.667211248,14434184.064597046
2023-09-20 19:45:00,18.35,0.0,1504244.903645517,13409704.60833266
2023-09-20 19:50:00,18.366666666666667,0.0,2781320.356922589,12188012.523999559
2023-09-20 19:55:00,18.383333333333336,0.0,3423297.3098956826,12747841.030691668
2023-09-20 20:00:00,18.400000000000002,0.0,2777058.461661552,5280884.768562679
2023-09-20 20:05:00,18.358333333333334,0.0,3804868.284428061,3626638.9687136454
2023-09-20 20:10:00,18.31666666666667,0.0,2543741.9496564884,3575148.5751601644
2023-09-20 20:15:00,18.275000000000002,0.0,570436.1101751397,4478922.763506451
2023-09-20 20:20:00,18.233333333333334,0.0,286690.66146952193,5394324.213949602
2023-09-20 20:25:00,18.19166666666667,0.0,1989482.494409898,4263179.625197923
2023-09-20 20:30:00,18.150000000000002,0.0,4183027.11544659,5291120.41827069
2023-09-20 20:35:00,18.108333333333334,0.0,2186169.153933998,2166453.6655431166
2023-09-20 20:40:00,18.06666666666667,0.0,2100031.443881938,6324173.27714708
2023-09-20 20:45:00,18.025000000000002,0.0,1399852.0362240546,5671371.308992707
2023-09-20 20:50:00,17.983333333333334,0.0,2196661.7682478717,3823104.4211383723
2023-09-20 20:55:00,17.94166666666667,0.0,2816611.2634795327,5071516.173579764
2023-09-20 21:00:00,17.900000000000002,0.0,2664906.9719192656,4214998.533807103
2023-09-20 21:05:00,17.89166666666667,0.0,3646514.5496935216,4868378.719879989
2023-09-20 21:10:00,17.883333333333336,0.0,1577404.082410772,4078693.305295229
2023-09-20 21:15:00,17.875,0.0,3961149.7702290905,4414230.817375182
2023-09-20 21:20:00,17.866666666666667,0.0,3980051.416635096,5506504.1250597695
2023-09-20 21:25:00,17.858333333333334,0.0,2851689.8390555996,5455394.529768083
2023-09-20 21:30:00,17.85,0.0,3884603.0613987185,3996584.868676978
2023-09-20 21:35:00,17.84166666666667,0.0,3640510.6728935745,4840817.87264868
2023-09-20 21:40:00,17.833333333333336,0.0,2847107.2347233687,5244737.644643607
2023-09-20 21:45:00,17.825000000000003,0.0,2674874.2632710235,3572081.2837754297
2023-09-20 21:50:00,17.816666666666666,0.0,1041233.8807819355,4034655.2034221296
2023-09-20 21:55:00,17.808333333333334,0.0,1828240.4436468156,3326485.2025795286
2023-09-20 22:00:00,17.8,0.0,877693.9018405657,4443255.8647547895
2023-09-20 22:05:00,17.8,0.0,2708936.422111845,4801091.548364908
2023-09-20 22:10:00,17.8,0.0,3614792.9632837484,4405494.187978513
2023-09-20 22:15:00,17.8,0.0,949643.2154759134,5899327.706723867
2023-09-20 22:20:00,17.8,0.0,3194387.4109991104,6202820.931464072
2023-09-20 22:25:00,17.8,0.0,3208472.2615668997,4474564.71844645
2023-09-20 22:30:00,17.8,0.0,4113755.2566724727,4379122.308965132
2023-09-20 22:35:00,17.8,0.0,2112200.192130948,3630187.158977681
2023-09-20 22:40:00,17.8,0.0,1788331.6554333193,3966871.8531043194
2023-09-20 22:45:00,17.8,0.0,509599.6468556579,3866095.979374898
2023-09-20 22:50:00,17.8,0.0,4035628.484630905,3858855.1237419415
2023-09-20 22:55:00,17.8,0.0,2549327.7203825,3787923.8727817032
2023-09-20 23:00:00,17.8,0.0,1820977.288812066,3393727.3858272796
2023-09-20 23:05:00,17.916666666666668,0.0,1849258.5166239596,4802332.051149032
2023-09-20 23:10:00,18.033333333333335,0.0,1070574.14710705,4162641.5024065333
2023-09-20 23:15:00,18.150000000000002,0.0,3207741.0806695223,5370286.128938742
2023-09-20 23:20:00,18.26666666666667,0.0,3271438.2613583216,4316819.573154861
2023-09-20 23:25:00,18.383333333333336,0.0,3549592.5151860598,4665384.899615406
2023-09-20 23:30:00,18.5,0.0,2314517.1184889222,4129843.62843995
2023-09-20 23:35:00,18.616666666666667,0.0,2368325.8986609876,3325804.149618409
2023-09-20 23:40:00,18.733333333333334,0.0,3986777.4054290913,5362626.864257144
2023-09-20 23:45:00,18.85,0.0,2717709.202583565,4750340.895485269
2023-09-20 23:50:00,18.96666666666667,0.0,5797374.219338011,5741829.4554714775
2023-09-20 23:55:00,19.083333333333336,0.0,8598214.275564054,5001580.049355716
2023-09-21 00:00:00,19.200000000000003,0.0,7431416.576840909,6458972.340871197
2023-09-21 00:05:00,19.208333333333336,0.0,2459276.6665053237,4233183.326370533
2023-09-21 00:10:00,19.21666666666667,0.0,7017545.707383528,5251891.794351924
2023-09-21 00:15:00,19.225,0.0,6049772.801204837,3921602.9934383812
2023-09-21 00:20:00,19.233333333333334,0.0,2959784.4985934696,4428643.935362839
2023-09-21 00:25:00,19.241666666666667,0.0,3224839.0823179167,3914734.642552148
2023-09-21 00:30:00,19.25,0.0,5663880.971818249,3914400.3986086925
2023-09-21 00:35:00,19.258333333333336,0.0,5051959.583556738,3393169.3716205014
2023-09-21 00:40:00,19.26666666666667,0.0,2916213.9766392773,4686715.173444186
2023-09-21 00:45:00,19.275000000000002,0.0,6945507.087757388,2329078.816171183
2023-09-21 00:50:00,19.283333333333335,0.0,5141643.737622095,5098618.193363832
2023-09-21 00:55:00,19.291666666666668,0.0,7413852.489947125,5287652.788786129
2023-09-21 01:00:00,19.3,0.0,4002836.4057030114,2576143.8352817153
2023-09-21 01:05:00,19.283333333333335,0.0,7726920.11391382,5522825.440446873
2023-09-21 01:10:00,19.266666666666666,0.0,6296969.394965408,5202088.737879572
2023-09-21 01:15:00,19.25,0.0,5360925.603696191,5203499.14252903
2023-09-21 01:20:00,19.233333333333334,0.0,7733822.739535241,4402887.339682384
2023-09-21 01:25:00,19.21666666666667,0.0,9756095.368313525,5352978.395877531
2023-09-21 01:30:00,19.200000000000003,0.0,6770098.782851469,4402675.228273913
2023-09-21 01:35:00,19.183333333333334,0.0,1557813.3944091292,4195406.356379163
2023-09-21 01:40:00,19.166666666666668,0.0,9731703.2920132,4728501.844161919
2023-09-21 01:45:00,19.150000000000002,0.0,4214199.251162435,4864368.648830637
2023-09-21 01:50:00,19.133333333333333,0.0,6172867.947355596,2884725.062597341
2023-09-21 01:55:00,19.116666666666667,0.0,4745740.021907071,5280291.525004161
2023-09-21 02:00:00,19.1,0.0,6534058.74888566,3873238.4648115356
2023-09-21 02:05:00,19.09166666666667,0.0,3777570.5677374727,4923135.482404839
2023-09-21 02:10:00,19.083333333333336,0.0,6502550.421778051,4598261.001098169
2023-09-21 02:15:00,19.075000000000003,0.0,2956017.84901468,5633648.59595833
2023-09-21 02:20:00,19.066666666666666,0.0,6120935.663758622,5129529.484972022
2023-09-21 02:25:00,19.058333333333334,0.0,4889756.482622039,4082540.148199149
2023-09-21 02:30:00,19.05,0.0,2370217.9767439147,5538164.862069262
2023-09-21 02:35:00,19.041666666666668,0.0,3848156.385965233,4496252.872751928
2023-09-21 02:40:00,19.033333333333335,0.0,11499712.38729143,5121660.3666441515
2023-09-21 02:45:00,19.025,0.0,3228688.247368468,2712157.1769658495
2023-09-21 02:50:00,19.016666666666666,0.0,5565135.776235325,4230198.909297214
2023-09-21 02:55:00,19.008333333333333,0.0,3756179.5323231434,4590284.901008039
2023-09-21 03:00:00,19.0,0.0,6034507.497395337,3545336.6889460273
2023-09-21 03:05:00,19.016666666666666,0.0,10878307.09951445,5400435.343968374
2023-09-21 03:10:00,19.033333333333335,0.0,5248292.690505981,5609586.588253629
2023-09-21 03:15:00,19.05,0.0,7245511.21462336,5704049.6489485875
2023-09-21 03:20:00,19.066666666666666,0.0,3141307.5479740477,5581104.803771769
2023-09-21 03:25:00,19.083333333333336,0.0,4956114.770065359,4116722.263380877
2023-09-21 03:30:00,19.1,0.0,3586358.3807200813,4188725.948712258
2023-09-21 03:35:00,19.116666666666667,0.0,2192539.7641854333,5082983.411525626
2023-09-21 03:40:00,19.133333333333336,0.0,5295151.30018419,4358684.245704592
2023-09-21 03:45:00,19.150000000000002,0.0,9635729.956948362,4736496.732086823
2023-09-21 03:50:00,19.166666666666668,0.0,4455848.151909348,3357959.3493380332
2023-09-21 03:55:00,19.183333333333337,0.0,8093922.410386144,3912273.819574078
2023-09-21 04:00:00,19.200000000000003,0.0,6807765.4237271985,5223046.129294012
2023-09-21 04:05:00,19.183333333333337,0.0,6012436.9013948515,4350790.063288267
2023-09-21 04:10:00,19.166666666666668,0.0,6692543.161229523,5620482.771415319
2023-09-21 04:15:00,19.150000000000002,0.0,6536837.102496971,4480605.340122388
2023-09-21 04:20:00,19.133333333333336,0.0,4603272.165714381,5023540.672564581
2023-09-21 04:25:00,19.116666666666667,0.0,4736798.743309103,4157839.9267438855
2023-09-21 04:30:00,19.1,0.0,3060690.6205976624,4573298.709833459
2023-09-21 04:35:00,19.083333333333336,0.0,5836739.305546917,5406462.814537881
2023-09-21 04:40:00,19.066666666666666,0.0,3992305.344653069,3360293.83597325
2023-09-21 04:45:00,19.05,0.0,4811176.626553177,3383390.3209292283
2023-09-21 04:50:00,19.033333333333335,0.0,8123507.058949228,4574887.0159980785
2023-09-21 04:55:00,19.016666666666666,0.0,6363597.370399052,3945567.7827420784
2023-09-21 05:00:00,19.0,0.0,2825989.9549373817,6231357.759336211
2023-09-21 05:05:00,18.84166666666667,0.0,2360471.3139039595,4501498.509115353
2023-09-21 05:10:00,18.683333333333334,0.0,3467037.5949991643,5643582.660184832
2023-09-21 05:15:00,18.525,0.0,1886843.059076103,3572907.1227056836
2023-09-21 05:20:00,18.366666666666667,0.0,4156717.3221251657,4051815.0540602654
2023-09-21 05:25:00,18.208333333333336,0.0,2889425.051386425,3964862.427721813
2023-09-21 05:30:00,18.05,0.0,2912667.3886874425,4652769.864977307
2023-09-21 05:35:00,17.891666666666666,0.0,3039420.313076607,3987797.9873321396
2023-09-21 05:40:00,17.733333333333334,0.0,969735.6168818946,4156658.7030905364
2023-09-21 05:45:00,17.575000000000003,0.0,2870304.4170021294,2485510.151862536
2023-09-21 05:50:00,17.416666666666668,0.0,3542403.831483224,6458284.009580963
2023-09-21 05:55:00,17.258333333333333,0.0,4300151.258451395,4709453.622781121
2023-09-21 06:00:00,17.1,0.0,2739742.023155891,5301654.706442068
2023-09-21 06:05:00,17.116666666666667,0.0,2683301.480938623,4408006.135054681
2023-09-21 06:10:00,17.133333333333333,0.0,1485182.033246945,3615754.5857171873
2023-09-21 06:15:00,17.150000000000002,0.0,2682639.6727492064,3731941.2260008976
2023-09-21 06:20:00,17.166666666666668,0.0,2845097.081233768,3772662.2676587366
2023-09-21 06:25:00,17.183333333333334,0.0,481160.570022895,4985435.895757907
2023-09-21 06:30:00,17.200000000000003,0.0,833723.2312844419,3823200.7856745888
2023-09-21 06:35:00,17.21666666666667,0.0,1976484.0975819388,4150577.5813640356
2023-09-21 06:40:00,17.233333333333334,0.0,1913700.5606231426,4464744.945003869
2023-09-21 06:45:00,17.25,0.0,2119926.4528987203,4656401.405304315
2023-09-21 06:50:00,17.266666666666666,0.0,3216051.064371709,3860737.1623192467
2023-09-21 06:55:00,17.283333333333335,0.0,1755636.2690015575,6730228.384838222
2023-09-21 07:00:00,17.3,0.0,2590592.367675191,15735316.389524082
2023-09-21 07:05:00,17.166666666666668,0.0,2573180.2504481156,12681008.842927596
2023-09-21 07:10:00,17.033333333333335,0.0,2947732.067605197,14056957.769185511
2023-09-21 07:15:00,16.900000000000002,0.0,2066199.8790638107,12496589.606759526
2023-09-21 07:20:00,16.766666666666666,0.0,3312965.525019484,12145804.489611119
2023-09-21 07:25:00,16.633333333333333,0.0,2870871.906858608,11991463.071928108
2023-09-21 07:30:00,16.5,0.0,2110606.598499189,11913001.424670188
2023-09-21 07:35:00,16.366666666666667,0.0,681518.7755117549,13968247.264939005
2023-09-21 07:40:00,16.233333333333334,0.0,2464051.7012704234,14264177.9988119
2023-09-21 07:45:00,16.1,0.0,4035244.9750803,12379667.337167723
2023-09-21 07:50:00,15.966666666666669,0.0,2356229.4063427346,12892595.352233024
2023-09-21 07:55:00,15.833333333333334,1453588.8342983995,3058797.0478203995,13120819.212294219
2023-09-21 08:00:00,15.700000000000001,3623746.023100506,11949866.274272872,12547636.264569106
2023-09-21 08:05:00,15.783333333333335,4015929.4955601054,11082458.97514516,12349243.179954428
2023-09-21 08:10:00,15.866666666666667,6210694.17114349,10630929.655126113,12313782.792119432
2023-09-21 08:15:00,15.950000000000001,0.0,10765366.427426424,11863596.36776702
2023-09-21 08:20:00,16.033333333333335,0.0,10581275.678506693,13145791.989713902
2023-09-21 08:25:00,16.116666666666667,0.0,10315195.430963615,12503971.744048197
2023-09-21 08:30:00,16.2,0.0,10159579.401859852,13496857.672667319
2023-09-21 08:35:00,16.283333333333335,0.0,8911207.8938359,11642231.46866598
2023-09-21 08:40:00,16.366666666666667,0.0,9800426.754218869,13930078.910107026
2023-09-21 08:45:00,16.45,0.0,10272792.30703186,12271043.68727113
2023-09-21 08:50:00,16.53333333333333,0.0,10666099.157931425,13231874.657446388
2023-09-21 08:55:00,16.616666666666667,0.0,10468513.373525044,11334542.127047837
2023-09-21 09:00:00,16.7,0.0,11480750.57492723,15078701.519793453
2023-09-21 09:05:00,16.875,0.0,9832995.18513945,13321981.781473959
2023-09-21 09:10:00,17.05,0.0,9955778.948969435,14268286.715923652
2023-09-21 09:15:00,17.225,0.0,10985756.205314217,13628951.803950107
2023-09-21 09:20:00,17.4,0.0,9935454.536471311,14545196.883198349
2023-09-21 09:25:00,17.575,0.0,10532521.081625132,14351749.879904335
2023-09-21 09:30:00,17.75,0.0,9678717.775757693,13559423.469087666
2023-09-21 09:35:00,17.925,0.0,9921131.282316707,12323152.616020111
2023-09-21 09:40:00,18.1,0.0,10009178.321876591,15504916.209185151
2023-09-21 09:45:00,18.275,0.0,11800221.176119538,12012486.75136864
2023-09-21 09:50:00,18.45,0.0,9304212.13232219,13690372.073729008
2023-09-21 09:55:00,18.625,0.0,11127367.525223145,12356421.831565723
2023-09-21 10:00:00,18.8,0.0,10470603.872179521,3510383.6444869274
2023-09-21 10:05:00,18.541666666666668,0.0,11086402.777370403,2840717.6696834704
2023-09-21 10:10:00,18.283333333333335,0.0,10593036.86010769,6403892.654152006
2023-09-21 10:15:00,18.025000000000002,0.0,10873361.16195816,5768343.877698391
2023-09-21 10:20:00,17.766666666666666,0.0,9570658.682786867,4674249.000813525
2023-09-21 10:25:00,17.508333333333333,0.0,10507659.176007595,3227562.876595151
2023-09-21 10:30:00,17.25,0.0,10544286.028506696,4390179.461233487
2023-09-21 10:35:00,16.991666666666667,0.0,11044805.349858176,4900201.583351459
2023-09-21 10:40:00,16.733333333333334,0.0,10105383.633471973,4344403.308874323
2023-09-21 10:45:00,16.475,0.0,11152525.714413043,4294286.789090477
2023-09-21 10:50:00,16.21666666666667,0.0,11478743.768275242,2317701.6395402653
2023-09-21 10:55:00,15.958333333333334,0.0,10426955.581612054,4541337.13694247
2023-09-21 11:00:00,15.700000000000001,2648885.7096903096,10926045.01682488,5425419.763683437
2023-09-21 11:05:00,15.700000000000001,2866533.5020887256,10405867.369898017,5225859.192705349
2023-09-21 11:10:00,15.700000000000001,5259877.603246033,8992146.582850168,4736680.961192614
2023-09-21 11:15:00,15.700000000000001,857503.1674512026,11861294.03951147,3018931.314695873
2023-09-21 11:20:00,15.700000000000001,2656602.3773323684,12059118.839211684,4417152.3914175825
2023-09-21 11:25:00,15.700000000000001,1013568.9304578344,10277807.14732635,3636000.0844372185
2023-09-21 11:30:00,15.700000000000001,4286044.028119782,11060267.326927064,3433789.278200845
2023-09-21 11:35:00,15.700000000000001,3204245.197215672,9592088.130536888,4307867.616983513
2023-09-21 11:40:00,15.700000000000001,1451147.1001693325,11577390.383831887,4851368.837334885
2023-09-21 11:45:00,15.700000000000001,5065647.588438927,10428184.600067057,3530555.437050645
2023-09-21 11:50:00,15.700000000000001,4402576.963547834,11058840.907775337,6264822.797995093
2023-09-21 11:55:00,15.700000000000001,3053526.0088836276,11255042.204082135,3933600.7432246665
2023-09-21 12:00:00,15.700000000000001,2971214.065473619,9464568.493469745,5013968.931335962
2023-09-21 12:05:00,15.725000000000001,4661796.126537264,10708255.914400041,4558511.139856207
2023-09-21 12:10:00,15.75,1272245.5542255214,11273320.742995713,5289015.316903832
2023-09-21 12:15:00,15.775,58338.50186013288,9102598.033388473,4470972.757400267
2023-09-21 12:20:00,15.8,1605732.7097511855,9995613.650708826,2294674.7348116795
2023-09-21 12:25:00,15.825000000000001,701957.5294839779,9702649.591490362,4008425.097598288
2023-09-21 12:30:00,15.850000000000001,2326484.531349622,11649536.929480776,6762326.651476376
2023-09-21 12:35:00,15.875,2173720.826765297,9823298.191648675,4896992.429351085
2023-09-21 12:40:00,15.9,692265.1040066177,11586516.130703077,4642513.576611267
2023-09-21 12:45:00,15.925,0.0,10353139.577844847,4493247.700088618
2023-09-21 12:50:00,15.95,0.0,12118525.171799377,2283645.9526422764
2023-09-21 12:55:00,15.975,0.0,11266436.423310054,3344639.4957314455
2023-09-21 13:00:00,16.0,0.0,10239422.623037513,3824765.066717585
2023-09-21 13:05:00,16.008333333333333,0.0,10221848.422146635,4057295.220699858
2023-09-21 13:10:00,16.016666666666666,0.0,10543480.506220832,4453111.982754221
2023-09-21 13:15:00,16.025,0.0,9639777.803230766,5254329.428313743
2023-09-21 13:20:00,16.033333333333335,0.0,10014120.53461672,4388557.445943132
2023-09-21 13:25:00,16.041666666666668,0.0,10543975.085740061,4063309.4383962005
2023-09-21 13:30:00,16.05,0.0,11033450.503919045,5709666.940254827
2023-09-21 13:35:00,16.058333333333334,0.0,10829181.240112908,6458512.855190619
2023-09-21 13:40:00,16.066666666666666,0.0,9477207.19418448,4591858.651587687
2023-09-21 13:45:00,16.075000000000003,0.0,11174190.248911366,4487531.263704091
2023-09-21 13:50:00,16.083333333333336,0.0,10274641.587636922,3996353.6710024117
2023-09-21 13:55:00,16.09166666666667,0.0,11007630.650825718,4793123.807030774
2023-09-21 14:00:00,16.1,0.0,11449587.59827189,5089556.260663333
2023-09-21 14:05:00,16.066666666666666,0.0,10683538.301030403,2623886.474270534
2023-09-21 14:10:00,16.033333333333335,0.0,10079064.470977698,4313045.028851324
2023-09-21 14:15:00,16.0,0.0,9948055.214984514,6399858.175367961
2023-09-21 14:20:00,15.966666666666669,0.0,8660030.493755665,4273294.719736008
2023-09-21 14:25:00,15.933333333333335,0.0,12405270.9646637,3954963.215033824
2023-09-21 14:30:00,15.900000000000002,0.0,9789704.572073936,3769836.3115072516
2023-09-21 14:35:00,15.866666666666667,3964635.1972477725,8994908.515284596,3702866.9231025698
2023-09-21 14:40:00,15.833333333333334,534901.7078350339,9748687.303081177,4441304.276873429
2023-09-21 14:45:00,15.8,3441895.8805426294,11200631.250045143,4332451.145591027
2023-09-21 14:50:00,15.766666666666667,3673762.407709612,11756003.48183418,6145728.198967397
2023-09-21 14:55:00,15.733333333333334,6213208.179861773,11905035.54739725,3573620.588119305
2023-09-21 15:00:00,15.700000000000001,7802295.497505802,9485735.4186955,3213082.1066185324
2023-09-21 15:05:00,15.666666666666668,3029013.0307794884,11129813.772160348,5059509.774677689
2023-09-21 15:10:00,15.633333333333335,1395820.434292546,9457984.689079108,4010399.157070916
2023-09-21 15:15:00,15.600000000000001,937305.145249323,10677773.598908054,4611764.508838459
2023-09-21 15:20:00,15.566666666666668,2177449.194780575,9761070.242002718,4477146.401486245
2023-09-21 15:25:00,15.533333333333335,3082032.2607116564,11804997.013131829,3670668.683760509
2023-09-21 15:30:00,15.5,2089118.4154377538,10340556.883502783,4689731.6773996465
2023-09-21 15:35:00,15.466666666666667,2282060.071625449,9669395.629566416,5078134.489485856
2023-09-21 15:40:00,15.433333333333334,2261736.8877121606,10248648.976410449,4995683.822216618
2023-09-21 15:45:00,15.4,5264188.888650836,10178892.894601883,3974194.8444665777
2023-09-21 15:50:00,15.366666666666667,3822866.9850652185,10196487.263491219,6264111.075415001
2023-09-21 15:55:00,15.333333333333334,146523.12362157053,11662556.82385086,4593833.7618119065
2023-09-21 16:00:00,15.3,426646.0512860746,10358581.46547756,4760053.37696826
2023-09-21 16:05:00,15.25,3193854.9233463234,10222871.212564418,3777728.983534882
2023-09-21 16:10:00,15.200000000000001,3140212.9664305854,10556935.501383353,3780756.8332854137
2023-09-21 16:15:00,15.15,4682202.0285923565,10751058.137036944,4639495.037343079
2023-09-21 16:20:00,15.100000000000001,4137362.991619513,11373222.85421938,2921268.5416765665
2023-09-21 16:25:00,15.05,1271053.5420802901,10397531.52842964,2525345.0926458403
2023-09-21 16:30:00,15.0,3147451.58170664,9934350.312235514,3781136.273731785
