,T,LTV,GKW,HTV
2023-09-18 08:00:00,20.6,0.0,12915689.078909645,12764276.5675199
2023-09-18 08:05:00,20.675,0.0,12753594.377448056,14165723.823051974
2023-09-18 08:10:00,20.75,0.0,18159792.4845057,12064845.152821535
2023-09-18 08:15:00,20.825000000000003,0.0,13950974.740552913,13917780.585755568
2023-09-18 08:20:00,20.900000000000002,0.0,16513757.369693112,12935383.739520648
2023-09-18 08:25:00,20.975,0.0,14201067.248838704,11646038.697585871
2023-09-18 08:30:00,21.05,0.0,12002973.308116797,15148192.186246341
2023-09-18 08:35:00,21.125,0.0,15188140.13690678,14811034.468205195
2023-09-18 08:40:00,21.2,0.0,17103277.667414054,12538456.29438729
2023-09-18 08:45:00,21.275,0.0,15624718.109686965,11913675.311589122
2023-09-18 08:50:00,21.35,0.0,13720512.765747579,13239797.073403874
2023-09-18 08:55:00,21.425,0.0,19031767.738528453,11535432.10643756
2023-09-18 09:00:00,21.5,0.0,15694110.624057427,12615077.41673713
2023-09-18 09:05:00,21.483333333333334,0.0,14134066.041672055,13195823.78691314
2023-09-18 09:10:00,21.46666666666667,0.0,20703952.87232324,14065131.941014795
2023-09-18 09:15:00,21.45,0.0,18514760.961585417,13429777.15638839
2023-09-18 09:20:00,21.433333333333334,0.0,17576756.98702678,14198001.963061323
2023-09-18 09:25:00,21.416666666666668,0.0,17989650.28254164,14077623.674891923
2023-09-18 09:30:00,21.4,0.0,17516320.22660313,14075125.838358998
2023-09-18 09:35:00,21.383333333333333,0.0,10955059.682935553,14199779.196589254
2023-09-18 09:40:00,21.366666666666667,0.0,14755166.543890122,13374728.228206899
2023-09-18 09:45:00,21.35,0.0,16647911.353188287,13317911.478566142
2023-09-18 09:50:00,21.333333333333336,0.0,16432633.365482386,14101445.074487293
2023-09-18 09:55:00,21.316666666666666,0.0,19226573.065652646,13354212.46980349
2023-09-18 10:00:00,21.3,0.0,12991151.99252984,5724668.763252842
2023-09-18 10:05:00,21.441666666666666,0.0,17334141.302128892,5315013.202056194
2023-09-18 10:10:00,21.583333333333336,0.0,16661564.35198097,4730427.495708943
2023-09-18 10:15:00,21.725,0.0,15406003.522278631,3653797.1553229415
2023-09-18 10:20:00,21.866666666666667,0.0,14948401.387006948,4816400.380348303
2023-09-18 10:25:00,22.008333333333333,0.0,19070716.192490116,3394509.6477789627
2023-09-18 10:30:00,22.15,0.0,16911377.36505372,3711766.569318691
2023-09-18 10:35:00,22.291666666666668,0.0,16968134.775530636,4304170.827945379
2023-09-18 10:40:00,22.433333333333334,0.0,18332615.46179188,4049147.396075642
2023-09-18 10:45:00,22.575,0.0,20097231.348830648,4732588.879245037
2023-09-18 10:50:00,22.71666666666667,0.0,18274026.191474073,2144211.4406655733
2023-09-18 10:55:00,22.858333333333334,0.0,20745855.098726884,3614661.7364549474
2023-09-18 11:00:00,23.0,0.0,15045425.313253295,4656179.973105084
2023-09-18 11:05:00,23.008333333333333,0.0,19412939.21609431,2218399.192225922
2023-09-18 11:10:00,23.016666666666666,0.0,22517785.815049797,4457252.248817568
2023-09-18 11:15:00,23.025,0.0,17474632.21471834,5655172.8498867275
2023-09-18 11:20:00,23.033333333333335,0.0,19889380.12765526,3546705.8844029256
2023-09-18 11:25:00,23.041666666666668,0.0,20306967.747539375,3922887.475174024
2023-09-18 11:30:00,23.05,0.0,19834950.85354017,5479933.488969307
2023-09-18 11:35:00,23.058333333333334,0.0,20844573.867448036,3261542.089011414
2023-09-18 11:40:00,23.066666666666666,0.0,19355134.387574,3659762.714472027
2023-09-18 11:45:00,23.075000000000003,0.0,19403373.430465896,4059230.759323928
2023-09-18 11:50:00,23.083333333333336,0.0,21176449.527340226,4536250.683487686
2023-09-18 11:55:00,23.09166666666667,0.0,21834225.077474087,5228651.423214951
2023-09-18 12:00:00,23.1,0.0,20449005.93288824,3294960.9710044586
2023-09-18 12:05:00,23.125,0.0,17187758.747774016,5507594.4463805435
2023-09-18 12:10:00,23.150000000000002,0.0,16823102.119494133,5024446.371578049
2023-09-18 12:15:00,23.175,0.0,18097022.00526668,4965940.642373456
2023-09-18 12:20:00,23.200000000000003,0.0,18066255.254529886,5012243.133773748
2023-09-18 12:25:00,23.225,0.0,15168390.341910489,5179873.120579272
2023-09-18 12:30:00,23.25,0.0,18590986.708632573,3918799.1007653303
2023-09-18 12:35:00,23.275000000000002,0.0,17809720.663882576,4835790.998559854
2023-09-18 12:40:00,23.3,0.0,20777520.044178024,3421451.0252864272
2023-09-18 12:45:00,23.325000000000003,0.0,17834080.65487858,3740689.295780637
2023-09-18 12:50:00,23.35,0.0,22916939.71580858,4782986.959954589
2023-09-18 12:55:00,23.375000000000004,0.0,21591054.58680758,3678145.0700309584
2023-09-18 13:00:00,23.400000000000002,0.0,20276454.447605334,5127410.653503712
2023-09-18 13:05:00,23.366666666666667,0.0,18340222.49701067,3989638.893862729
2023-09-18 13:10:00,23.333333333333336,0.0,20948043.214788683,2974926.3170624226
2023-09-18 13:15:00,23.3,0.0,22924926.69843239,4714409.5584421
2023-09-18 13:20:00,23.26666666666667,0.0,19787918.59896916,5391324.234426751
2023-09-18 13:25:00,23.233333333333334,0.0,22846796.388024054,4051355.2998359413
2023-09-18 13:30:00,23.200000000000003,0.0,23676876.929313324,5311686.480938819
2023-09-18 13:35:00,23.166666666666668,0.0,14405450.8634121,5484909.522381019
2023-09-18 13:40:00,23.133333333333333,0.0,19174220.166887246,5372597.229404668
2023-09-18 13:45:00,23.1,0.0,19693532.496697612,4613280.425198141
2023-09-18 13:50:00,23.066666666666666,0.0,21418533.341058947,4931817.569098017
2023-09-18 13:55:00,23.033333333333335,0.0,19518233.638893764,4270872.144066702
2023-09-18 14:00:00,23.0,0.0,16226691.22091961,3893710.2958536996
2023-09-18 14:05:00,22.491666666666667,0.0,15677935.537292998,5390613.989201791
2023-09-18 14:10:00,21.983333333333334,0.0,20580348.742150333,5241132.047790756
2023-09-18 14:15:00,21.475,0.0,16662124.85309469,4047489.8730823677
2023-09-18 14:20:00,20.96666666666667,0.0,17675007.858691785,3582676.2626699363
2023-09-18 14:25:00,20.458333333333336,0.0,17569482.999466866,4957727.63651358
2023-09-18 14:30:00,19.950000000000003,0.0,10953616.765970092,4455750.1108153425
2023-09-18 14:35:00,19.441666666666666,0.0,11655750.423227904,4526647.094202217
2023-09-18 14:40:00,18.933333333333334,0.0,13719041.551455844,6582893.462151819
2023-09-18 14:45:00,18.425,0.0,10742306.711033272,2631463.0319479876
2023-09-18 14:50:00,17.916666666666668,0.0,10457851.401876658,4566680.749590702
2023-09-18 14:55:00,17.408333333333335,0.0,9848903.190731896,4104692.87193498
2023-09-18 15:00:00,16.900000000000002,0.0,8307680.028795871,4039388.3651466947
2023-09-18 15:05:00,17.008333333333336,0.0,10455528.386363322,4005186.946164769
2023-09-18 15:10:00,17.116666666666667,0.0,9397272.120574983,2196210.05519174
2023-09-18 15:15:00,17.225,0.0,12929381.588285608,5211458.065203894
2023-09-18 15:20:00,17.333333333333336,0.0,9644589.288962563,5926854.405019059
2023-09-18 15:25:00,17.441666666666666,0.0,11028082.977180813,4045257.7064514128
2023-09-18 15:30:00,17.55,0.0,10635395.665247483,5366735.069366738
2023-09-18 15:35:00,17.658333333333335,0.0,11302653.950853106,4574556.141991403
2023-09-18 15:40:00,17.766666666666666,0.0,12144095.65474023,5211909.777008941
2023-09-18 15:45:00,17.875,0.0,11472537.508516302,5658653.141337786
2023-09-18 15:50:00,17.983333333333334,0.0,8492162.13947954,3623109.4557107915
2023-09-18 15:55:00,18.091666666666665,0.0,10943918.951920107,3430634.389351364
2023-09-18 16:00:00,18.2,0.0,11348648.7591779,4944911.833901942
2023-09-18 16:05:00,18.183333333333334,0.0,10765181.872214196,4234788.186157496
2023-09-18 16:10:00,18.166666666666664,0.0,12160723.815395022,4467360.273040151
2023-09-18 16:15:00,18.15,0.0,11560104.838835485,4292654.9877803745
2023-09-18 16:20:00,18.133333333333333,0.0,10673789.184168674,4204413.192910816
2023-09-18 16:25:00,18.116666666666667,0.0,12134543.109087365,3256028.103489629
2023-09-18 16:30:00,18.1,0.0,9785946.79769944,6098375.494758527
2023-09-18 16:35:00,18.083333333333332,0.0,12638166.32012364,5158688.646353596
2023-09-18 16:40:00,18.066666666666666,0.0,11242138.878065605,4821791.204042803
2023-09-18 16:45:00,18.05,0.0,10716390.112771176,6060409.614481051
2023-09-18 16:50:00,18.03333333333333,0.0,9305243.472205821,3754014.668448667
2023-09-18 16:55:00,18.016666666666666,0.0,9124867.747304909,1873233.3241967782
2023-09-18 17:00:00,18.0,0.0,11938039.5100646,13454437.033772636
2023-09-18 17:05:00,17.975,0.0,9975981.658351297,14195088.151182272
2023-09-18 17:10:00,17.95,0.0,9363692.067056822,13354758.5407159
2023-09-18 17:15:00,17.925,0.0,12349467.220309231,15369121.055913819
2023-09-18 17:20:00,17.9,0.0,10686424.782770593,12605458.284420144
2023-09-18 17:25:00,17.875,0.0,10589782.058057265,13618043.471929578
2023-09-18 17:30:00,17.85,0.0,8959347.758185595,12130188.326702442
2023-09-18 17:35:00,17.825,0.0,10369826.805005321,14199947.561186993
2023-09-18 17:40:00,17.8,0.0,10098265.154216565,11543098.244451623
2023-09-18 17:45:00,17.775,0.0,11193303.428889047,14623422.536107391
2023-09-18 17:50:00,17.75,0.0,9915759.038121043,13110056.094497448
2023-09-18 17:55:00,17.724999999999998,0.0,10548384.655977098,13445587.363801485
2023-09-18 18:00:00,17.7,0.0,2397833.322220224,14196644.469348023
2023-09-18 18:05:00,17.616666666666667,0.0,2621336.713825896,12381768.446903069
2023-09-18 18:10:00,17.53333333333333,0.0,3674251.328674373,13467962.474588167
2023-09-18 18:15:00,17.45,0.0,2529053.385419168,12755150.739357611
2023-09-18 18:20:00,17.366666666666667,0.0,2154533.605360702,14185080.136641568
2023-09-18 18:25:00,17.28333333333333,0.0,519465.6555306013,12098007.753219211
2023-09-18 18:30:00,17.2,0.0,2896937.0776148173,15282237.429122701
2023-09-18 18:35:00,17.116666666666667,0.0,3131001.336550018,12822563.651980402
2023-09-18 18:40:00,17.03333333333333,0.0,1997823.081431471,12502243.529642107
2023-09-18 18:45:00,16.95,0.0,2922471.5547212027,13616183.971925095
2023-09-18 18:50:00,16.866666666666667,0.0,1939926.7412765748,12712923.636859236
2023-09-18 18:55:00,16.78333333333333,0.0,3633703.53604298,13117416.108853098
2023-09-18 19:00:00,16.7,0.0,3574348.795754259,14340646.318055376
2023-09-18 19:05:00,16.65833333333333,0.0,2918987.2414807715,13951849.37573333
2023-09-18 19:10:00,16.616666666666667,0.0,1970327.085862176,14433338.128317868
2023-09-18 19:15:00,16.575,0.0,3278019.1895194575,13363525.064688869
2023-09-18 19:20:00,16.53333333333333,0.0,2084273.5470083093,12854622.648769205
2023-09-18 19:25:00,16.491666666666667,0.0,1321940.3860351047,12292257.536446417
2023-09-18 19:30:00,16.45,0.0,2078725.9055503819,14100047.81675267
2023-09-18 19:35:00,16.40833333333333,0.0,3025550.1022493313,12428154.476414394
2023-09-18 19:40:00,16.366666666666667,0.0,3534144.990221275,13336410.879705459
2023-09-18 19:45:00,16.325,0.0,2316072.970854072,13251501.261631869
2023-09-18 19:50:00,16.28333333333333,0.0,2645246.8857962945,12995522.70667183
2023-09-18 19:55:00,16.241666666666667,0.0,3110191.862853813,13531575.560718026
2023-09-18 20:00:00,16.2,0.0,2909619.26326974,3922316.7947944826
2023-09-18 20:05:00,16.133333333333333,0.0,2639405.1521858335,5601795.186138517
2023-09-18 20:10:00,16.066666666666666,0.0,2509347.6944850017,4007435.0440520174
2023-09-18 20:15:00,16.0,0.0,3411449.3718620087,3685486.3470228054
2023-09-18 20:20:00,15.933333333333334,0.0,3227826.462370186,4343488.227644081
2023-09-18 20:25:00,15.866666666666667,1459755.907135341,1720489.6805199776,4475125.312297608
2023-09-18 20:30:00,15.8,900696.7438857703,2812745.1000691694,3779954.5761250886
2023-09-18 20:35:00,15.733333333333333,1926954.9097891643,1923057.8421570333,2902156.150455089
2023-09-18 20:40:00,15.666666666666666,3866883.5942144496,2546287.250932356,3886587.524184571
2023-09-18 20:45:00,15.6,4269997.171595689,2177160.7994845225,4839513.021198916
2023-09-18 20:50:00,15.533333333333333,745946.6952018549,1706852.8125730418,3978701.826510646
2023-09-18 20:55:00,15.466666666666667,4040094.377467848,2521591.8020915464,5132820.117375453
2023-09-18 21:00:00,15.4,1471904.6874343194,3784411.5495032743,3746028.744931117
2023-09-18 21:05:00,15.358333333333334,2268938.1668251124,3598405.2489668243,5048661.160873503
2023-09-18 21:10:00,15.316666666666666,1170480.4901926666,4142615.3439390427,5060135.584516268
2023-09-18 21:15:00,15.275,4747700.794355506,2851157.276527108,4048253.3138260995
2023-09-18 21:20:00,15.233333333333334,3227497.612771883,2956983.566288028,3786460.4960716064
2023-09-18 21:25:00,15.191666666666666,4275786.854366696,2769906.1075245845,5943308.153699096
2023-09-18 21:30:00,15.15,3689325.1438471046,1723438.2701988514,4168766.485366493
2023-09-18 21:35:00,15.108333333333334,6047475.99981063,3044147.5699330554,5132919.690724418
2023-09-18 21:40:00,15.066666666666666,3056763.843659884,1361363.6537675268,4962848.233181119
2023-09-18 21:45:00,15.025,5211665.930417809,2753526.841308648,3999739.5664555742
2023-09-18 21:50:00,14.983333333333334,3794841.322656476,3044746.311724774,5153727.383620702
2023-09-18 21:55:00,14.941666666666666,4091145.7305981065,1453147.5550879028,3907916.9319047723
2023-09-18 22:00:00,14.9,2463855.686754214,1370586.0944949454,3356359.271825795
2023-09-18 22:05:00,14.883333333333333,3913532.2399733425,1972690.7947295522,3886578.3923671073
2023-09-18 22:10:00,14.866666666666667,2892532.380906383,1988549.299248478,3976328.6219364693
2023-09-18 22:15:00,14.850000000000001,7466427.896727699,2632660.737885329,3535941.2035077573
2023-09-18 22:20:00,14.833333333333334,1821209.0794351872,3352265.6687793303,4134647.6108728726
2023-09-18 22:25:00,14.816666666666666,6370348.19099732,1861235.6146501563,5430389.485791201
2023-09-18 22:30:00,14.8,6724663.07214085,898123.6207765038,5828072.150490525
2023-09-18 22:35:00,14.783333333333335,3451824.146517906,3035641.7396924975,5547363.153979172
2023-09-18 22:40:00,14.766666666666667,1414297.503135439,3521751.1340146544,5063501.530173044
2023-09-18 22:45:00,14.75,6172760.42804441,2496704.439906421,5672833.39367905
2023-09-18 22:50:00,14.733333333333334,2921034.9741042154,3287126.659707972,3988676.223787922
2023-09-18 22:55:00,14.716666666666669,1080777.4960735664,2222048.694538785,3905559.038492754
2023-09-18 23:00:00,14.700000000000001,2411067.413195339,2846757.7024813546,4785774.029015332
2023-09-18 23:05:00,14.65,3282144.6747993683,3911953.6608722275,5187710.561543603
2023-09-18 23:10:00,14.600000000000001,5770784.925517458,1550629.4374019785,4459240.728068154
2023-09-18 23:15:00,14.55,3746648.5594506618,2248273.750247186,2606728.400751591
2023-09-18 23:20:00,14.500000000000002,6923707.558438571,3312690.3649032456,3725312.254410956
2023-09-18 23:25:00,14.450000000000001,3600280.71406778,2639924.5818172987,4745672.391026834
2023-09-18 23:30:00,14.400000000000002,3267066.038975691,1646823.5194397871,5270134.28693724
2023-09-18 23:35:00,14.350000000000001,5311576.406576386,2231022.5783018228,5265491.247991594
2023-09-18 23:40:00,14.3,4861590.582830094,3647376.0606837478,4269700.373112319
2023-09-18 23:45:00,14.250000000000002,7711753.257498871,2496977.42856656,5213231.331399788
2023-09-18 23:50:00,14.200000000000001,4646517.349102601,4346081.360156236,2901513.343137476
2023-09-18 23:55:00,14.150000000000002,269327.4037360325,3652986.2123165806,3638303.0319269453
2023-09-19 00:00:00,14.100000000000001,3378068.4702379135,1448235.9307931815,3812772.620551056
2023-09-19 00:05:00,14.075000000000001,4670051.176431982,4199466.386943579,2687257.2831748426
2023-09-19 00:10:00,14.05,856918.731538478,2824079.990204464,3853873.339061879
2023-09-19 00:15:00,14.025000000000002,599082.0060874383,3730309.5004360247,4518024.481928861
2023-09-19 00:20:00,14.000000000000002,6742744.800798656,2985397.971602617,4694546.244758841
2023-09-19 00:25:00,13.975000000000001,6846653.377973232,2590636.3727612095,5669844.6471129805
2023-09-19 00:30:00,13.950000000000001,4278885.010589396,1744146.1987974097,4121763.158386475
2023-09-19 00:35:00,13.925,2828615.582506606,3025657.4672792777,5281442.979252406
2023-09-19 00:40:00,13.9,5269394.133925742,1530026.3738882237,3969712.012289748
2023-09-19 00:45:00,13.875,5453766.345374012,2507262.156373126,3893410.9341838197
2023-09-19 00:50:00,13.850000000000001,5833207.260063987,2053202.759426483,4462773.905262662
2023-09-19 00:55:00,13.825000000000001,5667545.586176164,1432055.6273834058,4775004.318956698
2023-09-19 01:00:00,13.8,4644224.87746213,2380132.5634274064,5177751.568703158
2023-09-19 01:05:00,13.733333333333334,4245463.536360002,4255164.706890775,5130319.963194657
2023-09-19 01:10:00,13.666666666666668,6772474.639161728,1828709.7824964803,5081847.979597232
2023-09-19 01:15:00,13.600000000000001,6113995.275767958,2813546.403857435,3563245.1201342675
2023-09-19 01:20:00,13.533333333333333,6595570.439939084,2477857.6615748755,4822531.344427382
2023-09-19 01:25:00,13.466666666666667,7579375.19681807,3095750.6925621363,5537965.501062786
2023-09-19 01:30:00,13.4,4886974.36318553,2888045.6458654804,2495148.370665787
2023-09-19 01:35:00,13.333333333333334,1209591.1698348299,2236264.2619151534,4445072.978366114
2023-09-19 01:40:00,13.266666666666667,6147383.657010488,1900776.5930828066,3428571.313439686
2023-09-19 01:45:00,13.2,8346604.064261168,3020193.9757111818,4714215.510653326
2023-09-19 01:50:00,13.133333333333333,1774955.8375639617,2850579.519648411,2851446.229595169
2023-09-19 01:55:00,13.066666666666666,5638270.109706955,3678060.5661561033,5676495.982690412
2023-09-19 02:00:00,13.0,9096149.444247965,3615874.2079145303,3606409.5224604043
2023-09-19 02:05:00,13.05,2818873.3342648577,1960573.3244319882,3381300.9457688225
2023-09-19 02:10:00,13.1,797540.7145304999,1636151.9853377454,3452093.8066418804
2023-09-19 02:15:00,13.15,5572112.233929391,2438336.146277751,4133844.1239082045
2023-09-19 02:20:00,13.200000000000001,8406220.273834748,2758198.3103951765,4424338.639856526
2023-09-19 02:25:00,13.25,6718826.028899568,3667391.5815901496,4885502.816125981
2023-09-19 02:30:00,13.3,5105843.05051806,3644296.284387056,6661813.5544034485
2023-09-19 02:35:00,13.350000000000001,6035924.341871593,2605394.265256397,3943741.4850735525
2023-09-19 02:40:00,13.4,7230515.868983317,3093652.6027024616,5698241.942715039
2023-09-19 02:45:00,13.450000000000001,7378455.2077544,2209751.1859207,3768907.1592019615
2023-09-19 02:50:00,13.500000000000002,6847213.937073895,3070281.7368143843,2092871.3543260044
2023-09-19 02:55:00,13.55,6932611.721215452,4520234.461413197,4275620.068015245
2023-09-19 03:00:00,13.600000000000001,7349420.326410576,1989955.5594723597,3387645.7810863834
2023-09-19 03:05:00,13.625000000000002,7947730.69888183,1669536.1883331095,5449564.166416081
2023-09-19 03:10:00,13.650000000000002,5344320.44431879,2449600.102484485,2736240.56814385
2023-09-19 03:15:00,13.675,7513619.422530426,2733683.9292059555,3647542.555812117
2023-09-19 03:20:00,13.700000000000001,5713030.43901658,3280863.1857678127,4394940.673833026
2023-09-19 03:25:00,13.725000000000001,4055606.837528132,2966324.5068498026,3968012.9815163603
2023-09-19 03:30:00,13.75,7725428.999792996,1527023.960469679,4706436.012136905
2023-09-19 03:35:00,13.775,6310638.269291307,2259596.3140889048,4360869.789819428
2023-09-19 03:40:00,13.8,7981897.40094488,3294972.054671745,4210764.990847512
2023-09-19 03:45:00,13.825000000000001,6055881.062134659,1125596.2738886902,4480208.54002283
2023-09-19 03:50:00,13.850000000000001,3794340.3040476236,1185092.8033456884,4161171.6178589594
2023-09-19 03:55:00,13.875,2886246.1584177883,3122776.169404825,4811223.299530556
2023-09-19 04:00:00,13.9,2944624.8525001113,2488362.410266712,3807359.4462667103
2023-09-19 04:05:00,13.891666666666667,9999204.773670243,757343.313110356,4194139.110279535
2023-09-19 04:10:00,13.883333333333333,5310953.080619434,2341000.946273085,4742439.083476841
2023-09-19 04:15:00,13.875,5968290.154205246,3533374.8927804166,4709754.833222115
2023-09-19 04:20:00,13.866666666666667,4085254.858199794,1836799.487464054,3582521.2806559163
2023-09-19 04:25:00,13.858333333333334,6103558.651685818,2248454.8291844483,4228177.43371947
2023-09-19 04:30:00,13.850000000000001,4024099.444451855,2640929.0824481943,3414734.186652689
2023-09-19 04:35:00,13.841666666666667,3735677.9298598836,2491978.802860119,3943600.983718201
2023-09-19 04:40:00,13.833333333333334,7333253.056572124,1717800.7340593538,3271748.2836280377
2023-09-19 04:45:00,13.825000000000001,6161032.906805527,1634801.791263393,4299798.073629004
2023-09-19 04:50:00,13.816666666666666,6829769.171029933,2237969.2956302636,4845775.622433656
2023-09-19 04:55:00,13.808333333333334,6240749.80879827,3202696.839349593,2876592.1640419187
2023-09-19 05:00:00,13.8,8533465.312672308,2407965.163166003,3637603.2693515527
2023-09-19 05:05:00,13.841666666666667,2108650.6392031396,2013630.6287867306,4271701.943703335
2023-09-19 05:10:00,13.883333333333335,6971000.904322172,2813594.7111121654,4950892.371747252
2023-09-19 05:15:00,13.925,2224872.4034243575,3073502.8535937136,5354183.28889915
2023-09-19 05:20:00,13.966666666666667,6008069.2570717065,2215310.3922945075,5266757.689652586
2023-09-19 05:25:00,14.008333333333335,7885252.616375609,2448635.445823933,3894060.4209679803
2023-09-19 05:30:00,14.05,8609374.12112985,1235503.7043001459,2885348.99536501
2023-09-19 05:35:00,14.091666666666667,1415861.3769033903,751390.8696050078,4000241.8641585163
2023-09-19 05:40:00,14.133333333333335,6100992.936783807,2574498.3170170956,4430995.607120369
2023-09-19 05:45:00,14.175,4664511.262408482,4138242.959558622,4343956.371528934
2023-09-19 05:50:00,14.216666666666667,4614037.960690954,2226498.545114213,4857802.152405196
2023-09-19 05:55:00,14.258333333333335,3011799.285439139,3154706.009311493,2306962.1008370803
2023-09-19 06:00:00,14.3,7685145.193106444,1645858.8275545584,6547079.673841513
2023-09-19 06:05:00,14.4,5419179.61389856,534619.7181826849,4704713.547189478
2023-09-19 06:10:00,14.5,6041232.199796612,3888310.176659647,3210033.7815945297
2023-09-19 06:15:00,14.600000000000001,5347293.840838115,1770093.107069447,5340803.9849806875
2023-09-19 06:20:00,14.700000000000001,6262180.85809633,1273477.01700123,4157147.7557228385
2023-09-19 06:25:00,14.8,1483179.7654246362,2437161.628872252,2546267.034024947
2023-09-19 06:30:00,14.9,1901645.887998586,2919387.0845501334,4915038.984686182
2023-09-19 06:35:00,15.0,1421909.0494391194,3221456.4218644258,2864927.199937753
2023-09-19 06:40:00,15.1,3306391.5530127366,1694203.4151877768,4055008.5190559886
2023-09-19 06:45:00,15.2,1004267.2162255486,2008710.8727132063,4174088.4366055173
2023-09-19 06:50:00,15.3,6981366.146578465,4439608.717160348,6604609.355685095
2023-09-19 06:55:00,15.4,5638903.229333935,2966393.0661771083,5815975.151850867
2023-09-19 07:00:00,15.5,2513337.804667269,2547396.6503634956,14053701.738505833
2023-09-19 07:05:00,15.583333333333334,4568871.557699914,1390881.4315075614,12414450.40185221
2023-09-19 07:10:00,15.666666666666666,3685383.917502209,3019589.0664311955,13135625.41780943
2023-09-19 07:15:00,15.75,3274091.078858498,2598839.5913124485,13885440.562278386
2023-09-19 07:20:00,15.833333333333334,879114.3494602276,3034206.8129062885,12198624.191562224
2023-09-19 07:25:00,15.916666666666666,0.0,6096666.681064449,11583403.724417362
2023-09-19 07:30:00,16.0,0.0,1773771.843905301,13887172.860311234
2023-09-19 07:35:00,16.083333333333332,0.0,2922399.11817262,14589805.45444058
2023-09-19 07:40:00,16.166666666666668,0.0,2103176.4250192163,13769327.421370951
2023-09-19 07:45:00,16.25,0.0,3507066.7376987897,12697140.705818996
2023-09-19 07:50:00,16.333333333333332,0.0,3877477.7311921017,14126399.435872374
2023-09-19 07:55:00,16.416666666666668,0.0,3376945.010415826,14129941.206883525
2023-09-19 08:00:00,16.5,0.0,11279068.897643158,13726778.233050108
2023-09-19 08:05:00,16.608333333333334,0.0,10191017.259224022,12302821.855434561
2023-09-19 08:10:00,16.71666666666667,0.0,9933542.640832761,13628565.013893098
2023-09-19 08:15:00,16.825,0.0,10792132.786807926,12725845.743133098
2023-09-19 08:20:00,16.933333333333334,0.0,9765844.436911345,12771447.31292944
2023-09-19 08:25:00,17.041666666666668,0.0,11153134.63443656,12245001.3611712
2023-09-19 08:30:00,17.15,0.0,10272845.456262806,12494898.241780084
2023-09-19 08:35:00,17.258333333333333,0.0,10605890.734614626,13190394.806731442
2023-09-19 08:40:00,17.366666666666667,0.0,9508065.788532456,12760068.389687978
2023-09-19 08:45:00,17.475,0.0,10459469.182239184,12088018.057003787
2023-09-19 08:50:00,17.583333333333336,0.0,10785989.556397976,13687067.636168437
2023-09-19 08:55:00,17.691666666666666,0.0,11197569.045161257,13519916.45726126
2023-09-19 09:00:00,17.8,0.0,10323316.671111597,13068473.237605728
2023-09-19 09:05:00,17.875,0.0,10317091.397976205,15419106.526988316
2023-09-19 09:10:00,17.95,0.0,9623372.655350214,13003601.568048723
2023-09-19 09:15:00,18.025,0.0,9028387.574489526,12150544.037635848
2023-09-19 09:20:00,18.1,0.0,9841358.718026817,13514971.611014055
2023-09-19 09:25:00,18.175,0.0,9628554.652690774,12366967.947993308
2023-09-19 09:30:00,18.25,0.0,10593766.862559889,14775126.238020474
2023-09-19 09:35:00,18.325,0.0,11220752.11758406,13059102.132157626
2023-09-19 09:40:00,18.4,0.0,10186014.174719812,13891980.570469137
2023-09-19 09:45:00,18.475,0.0,11058264.919277756,11362089.08447548
2023-09-19 09:50:00,18.55,0.0,10906962.160156868,13130083.888131423
2023-09-19 09:55:00,18.625,0.0,12316246.523112213,13181643.955633415
2023-09-19 10:00:00,18.7,0.0,10548826.221874155,4362741.101701421
2023-09-19 10:05:00,18.78333333333333,0.0,9408638.807995766,2305456.7440893915
2023-09-19 10:10:00,18.866666666666667,0.0,10947431.019040529,2724048.95149319
2023-09-19 10:15:00,18.95,0.0,11406218.261580348,3461170.0959739867
2023-09-19 10:20:00,19.033333333333335,0.0,14818372.797279838,5098119.217006591
2023-09-19 10:25:00,19.116666666666667,0.0,15006198.33925985,4413708.476951509
2023-09-19 10:30:00,19.200000000000003,0.0,14906271.501991821,2690665.3266615313
2023-09-19 10:35:00,19.283333333333335,0.0,12650383.35150348,4681076.026445312
2023-09-19 10:40:00,19.366666666666667,0.0,14517840.00902579,3158443.1405836777
2023-09-19 10:45:00,19.450000000000003,0.0,11945075.171674421,3665615.71292321
2023-09-19 10:50:00,19.533333333333335,0.0,12789298.195536692,5891138.202372316
2023-09-19 10:55:00,19.61666666666667,0.0,12541736.760318682,5708520.318931917
2023-09-19 11:00:00,19.700000000000003,0.0,16980245.3244161,6874093.998318519
2023-09-19 11:05:00,19.725,0.0,20572420.311905563,4928770.203146641
2023-09-19 11:10:00,19.750000000000004,0.0,11222382.120131262,3959484.606079075
2023-09-19 11:15:00,19.775000000000002,0.0,19715781.013321873,4836662.1335819885
2023-09-19 11:20:00,19.8,0.0,13484447.108826173,5323504.604842594
2023-09-19 11:25:00,19.825000000000003,0.0,19170324.23156698,4689331.756811587
2023-09-19 11:30:00,19.85,0.0,12701776.625333736,4597288.850050986
2023-09-19 11:35:00,19.875,0.0,12809620.130050568,4246936.430411559
2023-09-19 11:40:00,19.900000000000002,0.0,13181220.012386912,4358658.5131039955
2023-09-19 11:45:00,19.925,0.0,10773872.29021484,5388034.389018023
2023-09-19 11:50:00,19.95,0.0,11549133.217599213,4493983.36039576
2023-09-19 11:55:00,19.975,0.0,15298335.756429672,4160296.022887245
2023-09-19 12:00:00,20.0,0.0,14564132.92576445,4216922.564786714
