,T,LTV,GKW,HTV
2023-09-19 22:55:00,17.133333333333333,0.0,2940978.635872699,4364765.305427171
2023-09-19 23:00:00,17.1,0.0,2308453.3169577303,4575739.306068358
2023-09-19 23:05:00,17.058333333333334,0.0,3232112.3464359683,3206174.259310074
2023-09-19 23:10:00,17.01666666666667,0.0,2403305.072204939,4343773.580817938
2023-09-19 23:15:00,16.975,0.0,2230707.068674451,3463482.663032446
2023-09-19 23:20:00,16.933333333333334,0.0,2432264.5340686105,4791688.39649504
2023-09-19 23:25:00,16.89166666666667,0.0,3499407.733467821,4649380.212874635
2023-09-19 23:30:00,16.85,0.0,3084147.998290332,4657845.776635718
2023-09-19 23:35:00,16.808333333333334,0.0,2011717.5193475115,2146762.8771832944
2023-09-19 23:40:00,16.76666666666667,0.0,2610837.213323609,4668318.634548894
2023-09-19 23:45:00,16.725,0.0,3366826.995438214,3869845.423458335
2023-09-19 23:50:00,16.683333333333334,0.0,2562899.9216740695,5743777.178814891
2023-09-19 23:55:00,16.64166666666667,0.0,1746204.0590502985,4369646.797446721
2023-09-20 00:00:00,16.6,0.0,2228724.5472851098,4895532.410472215
2023-09-20 00:05:00,16.658333333333335,0.0,1730407.6781253996,5271508.702121941
2023-09-20 00:10:00,16.71666666666667,0.0,2584898.558195768,4646935.670327479
2023-09-20 00:15:00,16.775000000000002,0.0,1382296.5039928802,6399663.315498659
2023-09-20 00:20:00,16.833333333333336,0.0,1098520.4957663617,3353295.6410658467
2023-09-20 00:25:00,16.89166666666667,0.0,2470312.3444793927,5336556.372163982
2023-09-20 00:30:00,16.950000000000003,0.0,3276790.562693213,6305541.653071365
2023-09-20 00:35:00,17.008333333333333,0.0,3816123.8921632296,4604751.6541282395
2023-09-20 00:40:00,17.066666666666666,0.0,2733598.1354795834,2241414.0225015236
2023-09-20 00:45:00,17.125,0.0,2544362.0687490953,5193515.985007264
2023-09-20 00:50:00,17.183333333333334,0.0,2663495.9335183473,4448404.241774571
2023-09-20 00:55:00,17.241666666666667,0.0,2128867.322799586,2791134.340606368
2023-09-20 01:00:00,17.3,0.0,721698.1492364884,4156042.5073804483
2023-09-20 01:05:00,17.291666666666668,0.0,1426154.7500416453,5917439.157001986
2023-09-20 01:10:00,17.283333333333335,0.0,4156158.883870858,4953573.30360854
2023-09-20 01:15:00,17.275,0.0,1574797.9933603606,5282279.550009168
2023-09-20 01:20:00,17.266666666666666,0.0,2194007.477930318,3016888.119346526
2023-09-20 01:25:00,17.258333333333333,0.0,5040259.071546911,3310195.2852452057
2023-09-20 01:30:00,17.25,0.0,2562041.884121917,3339541.6419299566
2023-09-20 01:35:00,17.241666666666667,0.0,1231783.1770625676,5097042.559652589
2023-09-20 01:40:00,17.233333333333334,0.0,3395789.4352622554,2482489.83202462
2023-09-20 01:45:00,17.225,0.0,1951875.762372203,3532262.103761608
2023-09-20 01:50:00,17.216666666666665,0.0,4133827.550316739,4281929.744513761
2023-09-20 01:55:00,17.208333333333332,0.0,3588152.6456589936,4191239.98188942
2023-09-20 02:00:00,17.2,0.0,2238136.166289572,5239927.154170681
2023-09-20 02:05:00,17.083333333333332,0.0,2929238.242366138,6519961.445705697
2023-09-20 02:10:00,16.966666666666665,0.0,1522691.1898847541,2395632.133509205
2023-09-20 02:15:00,16.85,0.0,1814925.060918178,6634047.322522842
2023-09-20 02:20:00,16.733333333333334,0.0,2867334.920754357,5531734.949671229
2023-09-20 02:25:00,16.616666666666667,0.0,2483661.740883604,2227217.6413555904
2023-09-20 02:30:00,16.5,0.0,3524782.876704694,3476982.4275370166
2023-09-20 02:35:00,16.383333333333333,0.0,1866469.7957123807,5698925.567582448
2023-09-20 02:40:00,16.266666666666666,0.0,2985862.2212087754,2276341.821671906
2023-09-20 02:45:00,16.15,0.0,3066419.46740756,5215121.825592002
2023-09-20 02:50:00,16.033333333333335,0.0,996229.463869594,6254168.761979832
2023-09-20 02:55:00,15.916666666666668,0.0,3572280.486985584,2628271.71245471
2023-09-20 03:00:00,15.8,5362903.313956024,3278807.540532553,4493689.95942902
2023-09-20 03:05:00,15.783333333333335,543301.0719360374,1912543.0561093432,4216952.230286202
2023-09-20 03:10:00,15.766666666666667,1693711.7177434834,1884904.22242015,4049686.9492215645
2023-09-20 03:15:00,15.75,4031328.816761854,817967.0869003152,4597584.317459796
2023-09-20 03:20:00,15.733333333333334,2317660.377788483,519956.0097328187,5045551.074720394
2023-09-20 03:25:00,15.716666666666669,4858440.998267281,2341584.795321815,5684641.763075374
2023-09-20 03:30:00,15.700000000000001,3846769.908141134,2582176.737699573,3816422.405872183
2023-09-20 03:35:00,15.683333333333334,2012944.0992475925,3461843.404777857,3793099.4617077727
2023-09-20 03:40:00,15.666666666666668,2176817.638686062,2937670.128157584,4248946.001668102
2023-09-20 03:45:00,15.650000000000002,4649759.560473184,1571030.043543919,4015606.4720803467
2023-09-20 03:50:00,15.633333333333335,2140315.124986164,2158346.3672065623,5381080.237903393
2023-09-20 03:55:00,15.616666666666667,3104444.46209698,4040306.5390283484,3026452.8937746775
2023-09-20 04:00:00,15.600000000000001,5024093.783783092,1068327.0100660084,4347867.136297722
2023-09-20 04:05:00,15.641666666666667,2811762.5566332913,2933021.6717231674,2937215.9656406604
2023-09-20 04:10:00,15.683333333333335,2076874.4107190238,1920575.6520415265,5848654.722682206
2023-09-20 04:15:00,15.725000000000001,4017034.565632067,3133229.1406227387,2667863.7861943287
2023-09-20 04:20:00,15.766666666666667,843774.8295044235,1741978.8887834363,3443930.4779102635
2023-09-20 04:25:00,15.808333333333335,1843857.2413191649,2131171.7595509416,4895760.350737542
2023-09-20 04:30:00,15.850000000000001,1506321.7713362442,2389309.4590021786,6274342.673311467
2023-09-20 04:35:00,15.891666666666667,525878.0855166304,2082597.7058307587,1550518.5169601296
2023-09-20 04:40:00,15.933333333333335,0.0,2031834.3230816792,5119086.078531487
2023-09-20 04:45:00,15.975000000000001,0.0,2176724.112682903,5341742.570220637
2023-09-20 04:50:00,16.01666666666667,0.0,2929083.8773643426,4441858.61848213
2023-09-20 04:55:00,16.058333333333334,0.0,3780222.6494354326,4884864.004088012
2023-09-20 05:00:00,16.1,0.0,2480712.596473548,5545986.873033691
2023-09-20 05:05:00,16.21666666666667,0.0,775090.7835755108,5419658.126799133
2023-09-20 05:10:00,16.333333333333336,0.0,1982157.587204434,3944373.430097307
2023-09-20 05:15:00,16.450000000000003,0.0,1523033.853762065,4510099.188862469
2023-09-20 05:20:00,16.566666666666666,0.0,3079269.741791052,5209709.614045178
2023-09-20 05:25:00,16.683333333333334,0.0,2685012.0523041734,3690772.1866632258
2023-09-20 05:30:00,16.8,0.0,2443501.292174405,5149450.992385649
2023-09-20 05:35:00,16.916666666666668,0.0,2477162.9963689884,3802610.605355938
2023-09-20 05:40:00,17.033333333333335,0.0,2297416.2084822576,3851361.8412128845
2023-09-20 05:45:00,17.15,0.0,1387728.2521449027,4104338.106681386
2023-09-20 05:50:00,17.266666666666666,0.0,3111401.933165895,4073168.020337494
2023-09-20 05:55:00,17.383333333333333,0.0,2440709.1894244174,4568202.756438013
2023-09-20 06:00:00,17.5,0.0,2145835.475139985,6255807.880394788
2023-09-20 06:05:00,17.516666666666666,0.0,1727700.384517787,3934249.810796532
2023-09-20 06:10:00,17.53333333333333,0.0,3676725.29038292,3874867.6273372523
2023-09-20 06:15:00,17.55,0.0,3741782.9724975396,4994524.305640252
2023-09-20 06:20:00,17.566666666666666,0.0,3154175.0821288237,6279730.329449474
2023-09-20 06:25:00,17.583333333333332,0.0,1605773.5248079426,5604304.322889171
2023-09-20 06:30:00,17.6,0.0,2790887.4487706274,3743238.175524189
2023-09-20 06:35:00,17.616666666666667,0.0,2167153.8038873267,3478692.6213327483
2023-09-20 06:40:00,17.633333333333333,0.0,2064106.7499266388,4964233.658593853
2023-09-20 06:45:00,17.65,0.0,3475258.335696125,4036165.333730659
2023-09-20 06:50:00,17.666666666666664,0.0,2918633.278891567,4930950.287666029
2023-09-20 06:55:00,17.683333333333334,0.0,4482827.92730483,4944128.38994164
2023-09-20 07:00:00,17.7,0.0,2723225.1842674287,12857878.435551012
2023-09-20 07:05:00,17.841666666666665,0.0,3001956.0662297797,13513004.04790848
2023-09-20 07:10:00,17.983333333333334,0.0,3617027.5057286415,14503487.110216854
2023-09-20 07:15:00,18.125,0.0,2331291.9968757057,13925486.379948288
2023-09-20 07:20:00,18.266666666666666,0.0,1813942.0179845458,11335898.195501419
2023-09-20 07:25:00,18.408333333333335,0.0,3062724.00314073,12347373.29659563
2023-09-20 07:30:00,18.55,0.0,2331935.6321353535,14006988.299332568
2023-09-20 07:35:00,18.691666666666666,0.0,2782454.0273756203,13482022.085769601
2023-09-20 07:40:00,18.833333333333336,0.0,2170970.201578446,13050364.215145731
2023-09-20 07:45:00,18.975,0.0,4311946.481865126,12194241.804275107
2023-09-20 07:50:00,19.116666666666667,0.0,2688649.774147409,12332996.388258802
2023-09-20 07:55:00,19.258333333333336,0.0,6872756.5745384665,14246352.97291484
2023-09-20 08:00:00,19.400000000000002,0.0,14384951.663763663,12688249.127952304
2023-09-20 08:05:00,19.491666666666667,0.0,14700679.842758056,12842808.94688701
2023-09-20 08:10:00,19.583333333333336,0.0,11323249.393533882,12772775.714917937
2023-09-20 08:15:00,19.675,0.0,14203670.710616296,13714213.492814962
2023-09-20 08:20:00,19.76666666666667,0.0,11181517.360841833,14117375.942542108
2023-09-20 08:25:00,19.858333333333334,0.0,14695633.309376087,13096991.542398324
2023-09-20 08:30:00,19.950000000000003,0.0,13886277.70848312,12982193.478525333
2023-09-20 08:35:00,20.041666666666668,0.0,13959274.569255646,13716090.540537437
2023-09-20 08:40:00,20.133333333333333,0.0,20354475.478992537,14027494.037516095
2023-09-20 08:45:00,20.225,0.0,10948943.584917264,12445460.82709474
2023-09-20 08:50:00,20.316666666666666,0.0,15763237.904539548,12159697.003921483
2023-09-20 08:55:00,20.408333333333335,0.0,15711639.510489266,14981233.037160292
2023-09-20 09:00:00,20.5,0.0,16739093.344719129,13710782.622179145
2023-09-20 09:05:00,20.566666666666666,0.0,13746392.3655953,13385933.090256581
2023-09-20 09:10:00,20.633333333333333,0.0,16075796.755708706,12165193.560048176
2023-09-20 09:15:00,20.7,0.0,17557482.362151146,14164795.75830452
2023-09-20 09:20:00,20.766666666666666,0.0,13598210.692389723,15354671.791685183
2023-09-20 09:25:00,20.833333333333332,0.0,17326622.339381225,12573818.896638952
2023-09-20 09:30:00,20.9,0.0,18444925.91082701,13768645.322215348
2023-09-20 09:35:00,20.96666666666667,0.0,13385821.944967309,14122074.25165262
2023-09-20 09:40:00,21.033333333333335,0.0,14494739.841482837,12411522.751865929
2023-09-20 09:45:00,21.1,0.0,15341573.472290158,13584719.326224484
2023-09-20 09:50:00,21.166666666666668,0.0,14668353.50236328,14277156.29251168
2023-09-20 09:55:00,21.233333333333334,0.0,17792310.65237484,14664461.234038569
2023-09-20 10:00:00,21.3,0.0,11952455.165545635,2747851.3079488636
2023-09-20 10:05:00,21.291666666666668,0.0,16353125.739318065,5404105.310303569
2023-09-20 10:10:00,21.283333333333335,0.0,16368953.208541118,4268604.50164291
2023-09-20 10:15:00,21.275000000000002,0.0,16670220.257035112,2412177.6712905425
2023-09-20 10:20:00,21.26666666666667,0.0,18746653.262370806,3395007.6016228
2023-09-20 10:25:00,21.258333333333336,0.0,18361136.507514775,3141992.7326444588
2023-09-20 10:30:00,21.25,0.0,13331112.827000175,5396580.798691892
2023-09-20 10:35:00,21.241666666666667,0.0,16168353.385364432,2941491.653435426
2023-09-20 10:40:00,21.233333333333334,0.0,16947811.25355955,4581730.686930708
2023-09-20 10:45:00,21.225,0.0,17470719.015933175,4027709.132800825
2023-09-20 10:50:00,21.21666666666667,0.0,16664562.58309409,5534635.287100581
2023-09-20 10:55:00,21.208333333333336,0.0,12081008.158087801,4195089.938840171
2023-09-20 11:00:00,21.200000000000003,0.0,14671229.125042671,3228296.4749486092
2023-09-20 11:05:00,21.150000000000002,0.0,12218546.948831951,5152221.8334971415
2023-09-20 11:10:00,21.1,0.0,15314194.35379984,4375985.398276158
2023-09-20 11:15:00,21.050000000000004,0.0,19650962.08436438,4335383.51769811
2023-09-20 11:20:00,21.000000000000004,0.0,14209661.266083427,4726797.866982756
2023-09-20 11:25:00,20.950000000000003,0.0,12642564.899058396,5647925.731050742
2023-09-20 11:30:00,20.900000000000002,0.0,13130118.488431575,3609569.6512491624
2023-09-20 11:35:00,20.85,0.0,16136915.878563197,4924268.908195346
2023-09-20 11:40:00,20.8,0.0,19719732.334056187,4617864.917253235
2023-09-20 11:45:00,20.75,0.0,15702550.961333062,2766758.7329565343
2023-09-20 11:50:00,20.700000000000003,0.0,17213756.713794485,3734684.8734766995
2023-09-20 11:55:00,20.650000000000002,0.0,14064493.814289385,5091642.370529824
2023-09-20 12:00:00,20.6,0.0,17049555.048895214,3693028.4018011633
2023-09-20 12:05:00,20.650000000000002,0.0,15799324.277737688,4132262.259352965
2023-09-20 12:10:00,20.700000000000003,0.0,20551711.8861705,3192893.313849115
2023-09-20 12:15:00,20.75,0.0,14773163.532187896,6184590.065847648
2023-09-20 12:20:00,20.8,0.0,15319887.86847553,4907569.171742616
2023-09-20 12:25:00,20.85,0.0,15157845.216678316,3824575.477702165
2023-09-20 12:30:00,20.900000000000002,0.0,17070677.042547844,6355156.500682294
2023-09-20 12:35:00,20.950000000000003,0.0,9978734.548879793,3619334.3072591433
2023-09-20 12:40:00,21.000000000000004,0.0,16372185.648950396,2639532.009605488
2023-09-20 12:45:00,21.050000000000004,0.0,11925119.0192336,4736830.888641932
2023-09-20 12:50:00,21.1,0.0,16174049.844575103,4068366.957478118
2023-09-20 12:55:00,21.150000000000002,0.0,17430701.54522952,3576868.454074404
2023-09-20 13:00:00,21.200000000000003,0.0,15055505.187311571,5057636.522166915
2023-09-20 13:05:00,21.19166666666667,0.0,14783010.421969824,3373987.5995169873
2023-09-20 13:10:00,21.183333333333337,0.0,14730486.481350215,4600980.198015332
2023-09-20 13:15:00,21.175000000000004,0.0,12338755.122352907,5658677.427709607
2023-09-20 13:20:00,21.166666666666668,0.0,13371994.483241491,4125118.654908857
2023-09-20 13:25:00,21.158333333333335,0.0,15804490.982798064,3357583.6163293635
2023-09-20 13:30:00,21.150000000000002,0.0,18980982.45806492,4504645.7978084255
2023-09-20 13:35:00,21.14166666666667,0.0,20185814.0347732,3145586.9678142504
2023-09-20 13:40:00,21.133333333333336,0.0,19167238.573144883,4551442.519406327
2023-09-20 13:45:00,21.125,0.0,14608383.209493572,6083666.515643596
2023-09-20 13:50:00,21.116666666666667,0.0,19159724.98992571,5598094.38540405
2023-09-20 13:55:00,21.108333333333334,0.0,17846862.930120245,4458399.59192086
2023-09-20 14:00:00,21.1,0.0,17254915.626581438,4093583.8739998643
2023-09-20 14:05:00,21.06666666666667,0.0,15233086.046314687,4915739.222489434
2023-09-20 14:10:00,21.033333333333335,0.0,12501323.17627464,4517085.5893808445
2023-09-20 14:15:00,21.0,0.0,13265191.878823753,4042084.784040034
2023-09-20 14:20:00,20.96666666666667,0.0,20314538.805909686,4955481.117826539
2023-09-20 14:25:00,20.933333333333337,0.0,20528968.354696754,4824837.952566372
2023-09-20 14:30:00,20.900000000000002,0.0,14468756.944218729,3506878.227044558
2023-09-20 14:35:00,20.866666666666667,0.0,17068621.77047977,6096604.913159065
2023-09-20 14:40:00,20.833333333333336,0.0,15272140.097705625,3247738.356144694
2023-09-20 14:45:00,20.800000000000004,0.0,15957460.061621156,4146228.8572236826
2023-09-20 14:50:00,20.76666666666667,0.0,13400928.819514541,6161908.075627873
2023-09-20 14:55:00,20.733333333333334,0.0,15513247.416395279,5113472.367101231
2023-09-20 15:00:00,20.700000000000003,0.0,13283174.045645148,3002429.8480282007
2023-09-20 15:05:00,20.633333333333336,0.0,14901776.82318509,4937431.983249286
2023-09-20 15:10:00,20.56666666666667,0.0,18266017.770055994,3232312.1849498055
2023-09-20 15:15:00,20.500000000000004,0.0,14564979.053156037,5622714.546439765
2023-09-20 15:20:00,20.433333333333337,0.0,12651836.7063957,5205455.11290291
2023-09-20 15:25:00,20.36666666666667,0.0,15194218.634732705,3198701.3471552446
2023-09-20 15:30:00,20.300000000000004,0.0,11605047.206159776,3639247.419829769
2023-09-20 15:35:00,20.233333333333334,0.0,13211634.300425854,3722610.0076711285
2023-09-20 15:40:00,20.166666666666668,0.0,15639643.331173215,3335371.125790851
2023-09-20 15:45:00,20.1,0.0,14195112.396855878,5646774.432675855
2023-09-20 15:50:00,20.033333333333335,0.0,16322314.542491585,5455696.890425659
2023-09-20 15:55:00,19.96666666666667,0.0,13008483.680406261,2608365.8478129786
2023-09-20 16:00:00,19.900000000000002,0.0,16556738.341566717,5100753.151991843
2023-09-20 16:05:00,19.775000000000002,0.0,17016797.846940495,4763495.116994789
2023-09-20 16:10:00,19.650000000000002,0.0,15380442.822102416,4456952.680522038
2023-09-20 16:15:00,19.525000000000002,0.0,13061356.297249924,4378280.248324011
2023-09-20 16:20:00,19.400000000000002,0.0,16069897.415793978,3895788.3731837994
2023-09-20 16:25:00,19.275000000000002,0.0,13807438.473677296,4544821.004191313
2023-09-20 16:30:00,19.150000000000002,0.0,10414320.30667971,5192552.42468298
2023-09-20 16:35:00,19.025000000000002,0.0,11225151.489594284,3489505.049158451
2023-09-20 16:40:00,18.900000000000002,0.0,13631473.939103376,6158369.901322868
2023-09-20 16:45:00,18.775000000000002,0.0,12034220.167921465,3292122.534574748
2023-09-20 16:50:00,18.650000000000002,0.0,11759384.479173856,2435893.3571266006
2023-09-20 16:55:00,18.525000000000002,0.0,10323658.782511735,3459902.7311326135
2023-09-20 17:00:00,18.400000000000002,0.0,9967729.978334486,13002467.292536704
2023-09-20 17:05:00,18.400000000000002,0.0,12560166.75834254,12705857.14707243
2023-09-20 17:10:00,18.400000000000002,0.0,9771234.86667127,11782170.217736159
2023-09-20 17:15:00,18.400000000000002,0.0,10179889.977335647,13446054.874923106
2023-09-20 17:20:00,18.400000000000002,0.0,10838328.201273948,12150483.382658001
2023-09-20 17:25:00,18.400000000000002,0.0,10594539.743747348,11196812.14000676
2023-09-20 17:30:00,18.400000000000002,0.0,9038743.022597516,12451613.71150087
2023-09-20 17:35:00,18.400000000000002,0.0,9776263.225664064,14211186.27829729
2023-09-20 17:40:00,18.400000000000002,0.0,9953165.569982052,14073109.096046183
2023-09-20 17:45:00,18.400000000000002,0.0,10939542.822837787,15625350.58124422
2023-09-20 17:50:00,18.400000000000002,0.0,11143189.901462644,12546381.272312867
2023-09-20 17:55:00,18.400000000000002,0.0,9952634.771833593,14810840.976477802
2023-09-20 18:00:00,18.400000000000002,0.0,3136514.0747722397,10210566.067713827
2023-09-20 18:05:00,18.383333333333336,0.0,4791210.878534859,12105351.4781128
2023-09-20 18:10:00,18.366666666666667,0.0,2339365.237491695,11805096.987588406
2023-09-20 18:15:00,18.35,0.0,2503016.8002641075,11285958.031610157
2023-09-20 18:20:00,18.333333333333336,0.0,4435300.8200727245,13388849.53916305
2023-09-20 18:25:00,18.316666666666666,0.0,3856039.6353718312,13515089.385572918
2023-09-20 18:30:00,18.3,0.0,2088139.0419761706,13058139.38394937
2023-09-20 18:35:00,18.283333333333335,0.0,2727614.2384542716,14292139.463114187
2023-09-20 18:40:00,18.266666666666666,0.0,2357938.7064148574,12429406.210407278
2023-09-20 18:45:00,18.25,0.0,2271955.303207944,13408830.031615848
2023-09-20 18:50:00,18.233333333333334,0.0,3527428.4025722407,13339058.549974004
2023-09-20 18:55:00,18.216666666666665,0.0,2740275.682171026,15397795.348131234
2023-09-20 19:00:00,18.2,0.0,2585889.3358599567,13917643.18132268
2023-09-20 19:05:00,18.216666666666665,0.0,2487361.141428432,13646318.566288516
2023-09-20 19:10:00,18.233333333333334,0.0,2336411.5776421716,13319098.607148163
2023-09-20 19:15:00,18.25,0.0,3639038.023329681,13414523.337461011
2023-09-20 19:20:00,18.266666666666666,0.0,4366098.399002213,12828159.911254562
2023-09-20 19:25:00,18.283333333333335,0.0,1993059.2017441655,13852829.67623467
2023-09-20 19:30:00,18.3,0.0,1960206.2643920393,14116165.070428383
2023-09-20 19:35:00,18.316666666666666,0.0,2609553.975075004,14115641.626573596
2023-09-20 19:40:00,18.333333333333336,0.0,1785679.0003058347,13911229.6843659
2023-09-20 19:45:00,18.35,0.0,2096100.6885986486,13698887.075641474
2023-09-20 19:50:00,18.366666666666667,0.0,2500349.8328451323,15427856.838053185
2023-09-20 19:55:00,18.383333333333336,0.0,3107128.132216215,14386537.076421302
2023-09-20 20:00:00,18.400000000000002,0.0,3054198.001775856,5432737.779182145
2023-09-20 20:05:00,18.358333333333334,0.0,2461693.7505886205,4954814.619896824
2023-09-20 20:10:00,18.31666666666667,0.0,1459622.6379901522,2879258.581852814
2023-09-20 20:15:00,18.275000000000002,0.0,3052794.40098551,5814384.099322577
2023-09-20 20:20:00,18.233333333333334,0.0,1485497.6861632897,3761109.291499302
2023-09-20 20:25:00,18.19166666666667,0.0,1651764.671321407,5332318.061792239
2023-09-20 20:30:00,18.150000000000002,0.0,2529166.693115374,6686489.905260865
2023-09-20 20:35:00,18.108333333333334,0.0,3192423.0247085043,3195870.6970429043
2023-09-20 20:40:00,18.06666666666667,0.0,1420737.578609576,3919563.550402888
2023-09-20 20:45:00,18.025000000000002,0.0,3374114.248941578,5163831.400459115
2023-09-20 20:50:00,17.983333333333334,0.0,2343281.2807245175,3702762.2146998425
2023-09-20 20:55:00,17.94166666666667,0.0,3525108.70274047,2142390.2939895154
2023-09-20 21:00:00,17.900000000000002,0.0,3157128.786976639,4317140.706943809
2023-09-20 21:05:00,17.89166666666667,0.0,2843199.023083471,3481200.1508328356
2023-09-20 21:10:00,17.883333333333336,0.0,2436695.7687072987,5249968.914673189
2023-09-20 21:15:00,17.875,0.0,1602005.2264606962,6800468.790160665
2023-09-20 21:20:00,17.866666666666667,0.0,1592833.0340386492,3896333.1272242353
2023-09-20 21:25:00,17.858333333333334,0.0,2632487.858074562,4271163.762612901
2023-09-20 21:30:00,17.85,0.0,1783861.13043387,3823562.2784765433
2023-09-20 21:35:00,17.84166666666667,0.0,3822664.7128296066,4929500.266835352
2023-09-20 21:40:00,17.833333333333336,0.0,2574624.3183583724,4951837.3528522495
2023-09-20 21:45:00,17.825000000000003,0.0,2807010.5495847412,5139871.408129785
2023-09-20 21:50:00,17.816666666666666,0.0,3880214.242040931,5858511.109320334
2023-09-20 21:55:00,17.808333333333334,0.0,3138833.0422429903,2460296.577886379
2023-09-20 22:00:00,17.8,0.0,3518628.806499264,2839181.6421754635
2023-09-20 22:05:00,17.8,0.0,3546950.7367105326,3395006.183896892
2023-09-20 22:10:00,17.8,0.0,3439099.70495117,5639485.685522609
2023-09-20 22:15:00,17.8,0.0,1309352.6722495754,4074549.5886039124
2023-09-20 22:20:00,17.8,0.0,2639994.2328900206,5755722.244583194
2023-09-20 22:25:00,17.8,0.0,2172369.431949186,4751791.497085649
2023-09-20 22:30:00,17.8,0.0,3778941.4183278186,3518978.287580031
2023-09-20 22:35:00,17.8,0.0,2890398.6047482505,3577048.2671586364
2023-09-20 22:40:00,17.8,0.0,2783127.4944493813,4457837.785136345
2023-09-20 22:45:00,17.8,0.0,3491951.801199527,3399230.7209054497
2023-09-20 22:50:00,17.8,0.0,3032676.005665013,3876315.192937009
2023-09-20 22:55:00,17.8,0.0,2733496.407411914,3755776.4466690253
2023-09-20 23:00:00,17.8,0.0,3539959.7449886794,6020568.379533827
2023-09-20 23:05:00,17.916666666666668,0.0,2616175.7686280287,4268909.366071465
2023-09-20 23:10:00,18.033333333333335,0.0,2030279.4802700083,5475086.967100642
2023-09-20 23:15:00,18.150000000000002,0.0,4474287.784522144,4012921.3056402607
2023-09-20 23:20:00,18.26666666666667,0.0,2633892.8619330856,6006043.936469869
2023-09-20 23:25:00,18.383333333333336,0.0,3200956.5252713035,4375175.658436702
2023-09-20 23:30:00,18.5,0.0,2453622.1034194413,5598018.380824104
2023-09-20 23:35:00,18.616666666666667,0.0,3604457.2003876334,4516249.522361162
2023-09-20 23:40:00,18.733333333333334,0.0,2680840.417961821,4993151.370723359
2023-09-20 23:45:00,18.85,0.0,2933647.518381207,3718399.1793616307
2023-09-20 23:50:00,18.96666666666667,0.0,5806519.566276303,5493392.773358551
2023-09-20 23:55:00,19.083333333333336,0.0,5924711.381395169,5025818.824008037
2023-09-21 00:00:00,19.200000000000003,0.0,5891139.086746903,3714412.615136826
2023-09-21 00:05:00,19.208333333333336,0.0,2073402.6331157074,5402392.41197642
2023-09-21 00:10:00,19.21666666666667,0.0,6890043.487768929,4159448.234862247
2023-09-21 00:15:00,19.225,0.0,8504807.095920682,4445621.016003988
2023-09-21 00:20:00,19.233333333333334,0.0,9413628.648079582,6000756.633344771
2023-09-21 00:25:00,19.241666666666667,0.0,7564366.58357538,3637983.2855798416
2023-09-21 00:30:00,19.25,0.0,5382871.487068293,4531346.914992033
2023-09-21 00:35:00,19.258333333333336,0.0,4178382.3267873935,4261589.799953967
2023-09-21 00:40:00,19.26666666666667,0.0,4601438.95677705,4157765.5261477847
2023-09-21 00:45:00,19.275000000000002,0.0,3383023.7757601794,3030465.8391993972
2023-09-21 00:50:00,19.283333333333335,0.0,3877954.177487788,3071331.950540269
2023-09-21 00:55:00,19.291666666666668,0.0,7014225.530682754,3324821.774967137
2023-09-21 01:00:00,19.3,0.0,4209431.529086545,3007732.2394453343
2023-09-21 01:05:00,19.283333333333335,0.0,5121951.6257340545,4947544.2101478595
2023-09-21 01:10:00,19.266666666666666,0.0,3235307.520194871,5202782.752063513
2023-09-21 01:15:00,19.25,0.0,5328043.664705833,1594834.2443525703
2023-09-21 01:20:00,19.233333333333334,0.0,4781502.420045058,4230770.023375599
2023-09-21 01:25:00,19.21666666666667,0.0,3438521.3594253943,4364696.721815812
2023-09-21 01:30:00,19.200000000000003,0.0,5745324.091825571,5520383.3898315905
2023-09-21 01:35:00,19.183333333333334,0.0,7580661.990773082,5895648.060969125
2023-09-21 01:40:00,19.166666666666668,0.0,3597209.3087825645,5954572.902013559
2023-09-21 01:45:00,19.150000000000002,0.0,7984555.52186417,4477006.432759707
2023-09-21 01:50:00,19.133333333333333,0.0,2745688.931196661,4683388.4551288895
2023-09-21 01:55:00,19.116666666666667,0.0,3940620.0103471447,5159905.324934422
2023-09-21 02:00:00,19.1,0.0,3524078.188410768,3620172.123634434
2023-09-21 02:05:00,19.09166666666667,0.0,8372656.142341985,4275936.407358339
2023-09-21 02:10:00,19.083333333333336,0.0,5624925.992777605,5681959.149070536
2023-09-21 02:15:00,19.075000000000003,0.0,3637490.3033282002,4925681.467996625
2023-09-21 02:20:00,19.066666666666666,0.0,7718828.0454042265,4707979.874262271
2023-09-21 02:25:00,19.058333333333334,0.0,3812238.5684472453,4956547.240746577
2023-09-21 02:30:00,19.05,0.0,4021710.165294149,4043423.327718262
2023-09-21 02:35:00,19.041666666666668,0.0,4664532.413425542,4442861.322230192
2023-09-21 02:40:00,19.033333333333335,0.0,3407674.2628695397,5417746.658410054
2023-09-21 02:45:00,19.025,0.0,7666461.383557748,5177267.960374174
2023-09-21 02:50:00,19.016666666666666,0.0,3089955.0370701044,4270454.69459857
2023-09-21 02:55:00,19.008333333333333,0.0,4102241.496611814,4923929.5547701325
2023-09-21 03:00:00,19.0,0.0,6140187.341706663,5303422.190822653
2023-09-21 03:05:00,19.016666666666666,0.0,4320838.001552162,5580913.409374468
2023-09-21 03:10:00,19.033333333333335,0.0,5530007.727903733,3012407.6592744594
2023-09-21 03:15:00,19.05,0.0,2843175.319024124,4178686.670919084
2023-09-21 03:20:00,19.066666666666666,0.0,4735259.914588951,4119324.05574396
