,T,LTV,GKW,HTV
2023-09-22 07:55:00,15.591666666666669,4181388.5349219823,3200066.59994485,14092583.898437597
2023-09-22 08:00:00,15.700000000000001,1493681.5651525513,11111435.41908027,12975611.91563488
2023-09-22 08:05:00,15.65,1597166.8309696203,10492733.395616818,15764272.58377328
2023-09-22 08:10:00,15.600000000000001,5552481.379485907,9224041.02850689,14641800.11846302
2023-09-22 08:15:00,15.55,4246985.210908079,10608485.583174674,13506160.656979766
2023-09-22 08:20:00,15.500000000000002,1814307.1436385005,11286745.392969068,12878072.543932011
2023-09-22 08:25:00,15.450000000000001,738629.1663111199,10545786.528335826,11670227.043448923
2023-09-22 08:30:00,15.400000000000002,19501.197008429623,10376418.10313709,14342335.284411294
2023-09-22 08:35:00,15.350000000000001,4378885.25964335,11528713.795887988,11862498.781483887
2023-09-22 08:40:00,15.3,1642744.5523790172,10351281.731959637,12434372.84123053
2023-09-22 08:45:00,15.250000000000002,1921993.6438112159,9346252.961610075,13255342.091710627
2023-09-22 08:50:00,15.200000000000001,3117048.6346532195,11342608.885486765,14274596.70785195
2023-09-22 08:55:00,15.150000000000002,6986804.550498237,11395874.498560563,14164963.34274449
2023-09-22 09:00:00,15.100000000000001,2442614.4900232027,10196910.085674468,13605554.462996855
2023-09-22 09:05:00,15.183333333333335,3735589.8613107805,11776152.762270534,14852189.711638218
2023-09-22 09:10:00,15.266666666666667,4601936.375803393,9948831.346084252,13617335.025234368
2023-09-22 09:15:00,15.350000000000001,3563799.2395140356,11997241.266624667,12882488.21441638
2023-09-22 09:20:00,15.433333333333335,256501.2332147486,10543296.836723814,12858465.988921357
2023-09-22 09:25:00,15.516666666666667,1600403.3358040648,8850868.437118296,12943310.945676424
2023-09-22 09:30:00,15.600000000000001,129207.31535178937,13298501.06919784,13807263.762188042
2023-09-22 09:35:00,15.683333333333335,2564010.2903584815,10698155.130725555,12168817.890815653
2023-09-22 09:40:00,15.766666666666667,1813585.2344874304,11571881.701232322,13495964.467030976
2023-09-22 09:45:00,15.850000000000001,3051509.452263006,12716193.973683357,11601403.489277203
2023-09-22 09:50:00,15.933333333333335,0.0,9759726.475242484,12455188.577657677
2023-09-22 09:55:00,16.01666666666667,0.0,11002244.203360947,13603597.234501116
2023-09-22 10:00:00,16.1,0.0,10255903.38948744,4129564.260324057
2023-09-22 10:05:00,16.158333333333335,0.0,10607811.666306699,4416775.982500194
2023-09-22 10:10:00,16.21666666666667,0.0,9114773.260980219,3794525.209782567
2023-09-22 10:15:00,16.275000000000002,0.0,11052436.56604576,3836827.899859629
2023-09-22 10:20:00,16.333333333333336,0.0,9176153.750265941,5092493.596275923
2023-09-22 10:25:00,16.39166666666667,0.0,10637499.16535966,4954679.864780388
2023-09-22 10:30:00,16.450000000000003,0.0,9823433.151122369,4544304.541302445
2023-09-22 10:35:00,16.508333333333333,0.0,9561745.871904923,4516954.29323221
2023-09-22 10:40:00,16.566666666666666,0.0,9568035.498766458,3785444.3155120127
2023-09-22 10:45:00,16.625,0.0,11838137.352896534,4615513.513515862
2023-09-22 10:50:00,16.683333333333334,0.0,9204197.98490099,5324071.318086303
2023-09-22 10:55:00,16.741666666666667,0.0,8471285.361632902,2899346.0860032183
2023-09-22 11:00:00,16.8,0.0,11276142.19143928,4069113.6488760705
2023-09-22 11:05:00,16.833333333333336,0.0,10112141.41732919,4209057.849306792
2023-09-22 11:10:00,16.866666666666667,0.0,10892487.703682475,5293485.206376864
2023-09-22 11:15:00,16.9,0.0,11217796.865685495,4302653.373719296
2023-09-22 11:20:00,16.933333333333334,0.0,9402073.945669837,4279093.323172438
2023-09-22 11:25:00,16.96666666666667,0.0,11347555.587928407,4730564.308555998
2023-09-22 11:30:00,17.0,0.0,11867427.55669738,2723347.0446356973
2023-09-22 11:35:00,17.03333333333333,0.0,10709791.780715862,3652101.990924528
2023-09-22 11:40:00,17.066666666666666,0.0,9330525.36947936,3730133.6476267506
2023-09-22 11:45:00,17.1,0.0,10886871.169117808,4897532.59580305
2023-09-22 11:50:00,17.133333333333333,0.0,10991261.719400723,4208397.17304236
2023-09-22 11:55:00,17.166666666666664,0.0,10149917.06925773,3026417.7404687656
2023-09-22 12:00:00,17.2,0.0,10638576.22374306,4978654.582405834
2023-09-22 12:05:00,17.175,0.0,10358827.574941406,3475356.0608608862
2023-09-22 12:10:00,17.15,0.0,9915997.325938769,4451256.160981104
2023-09-22 12:15:00,17.125,0.0,10784227.63740261,3386367.1659233514
2023-09-22 12:20:00,17.1,0.0,10230094.494141856,4401286.498376032
2023-09-22 12:25:00,17.075,0.0,10867249.538775718,4629463.853089816
2023-09-22 12:30:00,17.05,0.0,9738837.562728021,4194465.92232208
2023-09-22 12:35:00,17.025000000000002,0.0,10996263.897551004,3689409.0299438597
2023-09-22 12:40:00,17.0,0.0,9584208.903908448,4599140.233901716
2023-09-22 12:45:00,16.975,0.0,10496933.406565567,3317166.2467429554
2023-09-22 12:50:00,16.950000000000003,0.0,9037218.96036636,4593587.913784833
2023-09-22 12:55:00,16.925,0.0,11070686.287108516,5220783.7859108355
2023-09-22 13:00:00,16.900000000000002,0.0,10425733.691145647,3707092.4986957475
2023-09-22 13:05:00,16.791666666666668,0.0,10901153.28116419,3031466.4654769227
2023-09-22 13:10:00,16.683333333333337,0.0,11776843.446663285,4494425.9489723705
2023-09-22 13:15:00,16.575000000000003,0.0,10005188.291111138,4026907.953453241
2023-09-22 13:20:00,16.46666666666667,0.0,10147458.247928737,4396240.058740658
2023-09-22 13:25:00,16.358333333333334,0.0,11504494.526465012,5496828.002862539
2023-09-22 13:30:00,16.25,0.0,11093922.148522992,3814220.1931870333
2023-09-22 13:35:00,16.14166666666667,0.0,9928459.872849474,5336447.878275874
2023-09-22 13:40:00,16.033333333333335,0.0,10857839.652711539,6535273.700002046
2023-09-22 13:45:00,15.925,0.0,10478365.37035238,4960028.063475362
2023-09-22 13:50:00,15.816666666666668,1609278.0493414525,10033923.922838233,2937019.4736695476
2023-09-22 13:55:00,15.708333333333336,477990.2689780407,10463697.589920742,5247438.218733066
2023-09-22 14:00:00,15.600000000000001,4636958.158337438,9413121.792121775,4524072.294634211
2023-09-22 14:05:00,15.525000000000002,3177211.56614127,10083719.972957145,3067332.4585714187
2023-09-22 14:10:00,15.450000000000001,1703142.1979045335,11250711.992124178,6268989.995557867
2023-09-22 14:15:00,15.375000000000002,6760119.221836993,10321343.980913676,5248094.909288605
2023-09-22 14:20:00,15.3,3773697.179664901,9462475.570406321,5025658.671699448
2023-09-22 14:25:00,15.225000000000001,4892299.709240802,9522927.951348716,4060170.9986601057
2023-09-22 14:30:00,15.150000000000002,2654876.6592490724,11143857.664261494,6452392.672544335
2023-09-22 14:35:00,15.075000000000001,5238939.314636677,11109369.904057546,5498611.144420998
2023-09-22 14:40:00,15.000000000000002,9679744.935713554,10916127.018704206,2892685.7939472753
2023-09-22 14:45:00,14.925,2512175.4223505612,10396762.442161229,3454996.359932835
2023-09-22 14:50:00,14.850000000000001,5292912.598921458,11886488.373141924,5034043.957125808
2023-09-22 14:55:00,14.775,3973836.414250304,10258601.784122214,6695409.979350175
2023-09-22 15:00:00,14.700000000000001,5036124.114062876,12010624.969000228,4400077.162809534
2023-09-22 15:05:00,14.625000000000002,6998707.810514173,9353180.77284989,4180932.9010647447
2023-09-22 15:10:00,14.55,3569355.893908059,10735864.24862686,5238302.498462305
2023-09-22 15:15:00,14.475000000000001,6400246.335677267,9703885.209051536,4225148.381282329
2023-09-22 15:20:00,14.4,5649518.178953975,9905739.59835989,3898399.0685200808
2023-09-22 15:25:00,14.325000000000001,3336424.7367403847,10218817.534918906,6584966.061772037
2023-09-22 15:30:00,14.25,4725073.198464676,10982863.106906932,2534858.33287039
2023-09-22 15:35:00,14.175,4141926.374001432,10256572.734304756,4362956.292877709
2023-09-22 15:40:00,14.100000000000001,3133811.4989188556,9348110.711827114,3671235.2055713776
2023-09-22 15:45:00,14.025,6331977.207884496,10182554.732323341,4004791.1573382975
2023-09-22 15:50:00,13.950000000000001,4843967.3191179745,12475405.879351433,6084440.405558848
2023-09-22 15:55:00,13.875,6083312.971651205,11049375.800640525,3297218.3508592583
2023-09-22 16:00:00,13.8,6284622.477367426,10073778.344717845,5284896.032925483
2023-09-22 16:05:00,13.741666666666667,7596134.095846341,11797462.666671582,4537213.917112306
2023-09-22 16:10:00,13.683333333333334,5672283.506030931,10870943.17175497,3741831.7900135834
2023-09-22 16:15:00,13.625,5290020.503757522,11386064.758425627,1310200.9771364727
2023-09-22 16:20:00,13.566666666666668,5025826.889580293,10313365.217057101,5408100.188162835
2023-09-22 16:25:00,13.508333333333335,4917408.153752731,10016613.16133228,4588475.067455544
2023-09-22 16:30:00,13.450000000000001,5968232.569678705,9774680.255298996,4196856.628989111
2023-09-22 16:35:00,13.391666666666667,10076526.004263096,11113294.21246268,4529399.58331816
2023-09-22 16:40:00,13.333333333333334,6148071.43291412,9845643.539013635,3652896.056974961
2023-09-22 16:45:00,13.275000000000002,4073292.8790872614,10593430.023784542,6496765.873902804
2023-09-22 16:50:00,13.216666666666669,6475544.592170654,10011076.450434458,5870571.495106886
2023-09-22 16:55:00,13.158333333333335,6742070.279407631,10770564.240453687,4364104.692547465
2023-09-22 17:00:00,13.100000000000001,4230967.10502551,11353388.251951449,12674542.160166388
2023-09-22 17:05:00,12.966666666666669,5523232.622966581,9483287.817057822,13508872.960558608
2023-09-22 17:10:00,12.833333333333334,9317728.032360725,10757532.903167076,12274200.766581256
2023-09-22 17:15:00,12.700000000000001,10090086.892481662,10624544.97155092,14815957.875410346
2023-09-22 17:20:00,12.566666666666668,8586585.224761764,9465411.863677762,13312551.382128516
2023-09-22 17:25:00,12.433333333333334,9862355.765273407,9996990.556191338,14423635.830860987
2023-09-22 17:30:00,12.3,10247998.503402818,11918056.060787175,13002520.37180196
2023-09-22 17:35:00,12.166666666666668,6126938.639462788,10639341.865390038,12660669.33873232
2023-09-22 17:40:00,12.033333333333333,7536082.517585922,10216690.765989559,11940933.823609665
2023-09-22 17:45:00,11.9,7459362.05689617,10766841.732017236,14236642.436121987
2023-09-22 17:50:00,11.766666666666667,6109324.1431531785,10469198.562302396,13453030.623536067
2023-09-22 17:55:00,11.633333333333333,10868943.315655544,10318371.182599938,13615966.586025944
2023-09-22 18:00:00,11.5,10195283.025464525,2479511.0568206757,11257844.313585369
2023-09-22 18:05:00,11.483333333333334,7510431.025042528,3593527.8533369577,13044382.81915891
2023-09-22 18:10:00,11.466666666666667,7342259.44428086,2282300.607542932,14621197.084260846
2023-09-22 18:15:00,11.45,8657342.421044854,4620016.315266867,12501327.896510327
2023-09-22 18:20:00,11.433333333333334,11800490.848023027,1983944.926652213,12161443.476016462
2023-09-22 18:25:00,11.416666666666668,8972253.181704275,2200435.6421359363,11554188.079159418
2023-09-22 18:30:00,11.4,8778406.143910361,2547605.322536491,14166181.066674627
2023-09-22 18:35:00,11.383333333333333,10906463.473285804,2642335.474934664,12266189.163877113
2023-09-22 18:40:00,11.366666666666667,12789649.686502332,2691418.6309367176,13836084.674366668
2023-09-22 18:45:00,11.350000000000001,10890299.272926819,2998834.6840115073,13650861.002886698
2023-09-22 18:50:00,11.333333333333334,8622515.226429965,1185296.5284645527,12537639.44706388
2023-09-22 18:55:00,11.316666666666666,9159691.69371038,3190261.933124293,14050329.812919604
2023-09-22 19:00:00,11.3,10944408.287601288,2339894.0365608805,13919957.404449124
2023-09-22 19:05:00,11.316666666666666,10245028.913307378,2450034.1378069534,14100410.242529185
2023-09-22 19:10:00,11.333333333333334,10588431.282543346,1635622.9606435602,15434755.357691064
2023-09-22 19:15:00,11.350000000000001,15174911.502536457,1363165.0485260875,12415818.980617214
2023-09-22 19:20:00,11.366666666666667,9025531.810480528,1342046.0621385104,13560358.860010337
2023-09-22 19:25:00,11.383333333333333,13293065.48748784,3330683.107623074,13544474.181713501
2023-09-22 19:30:00,11.4,7989527.716318369,2816052.863697274,12868689.237667777
2023-09-22 19:35:00,11.416666666666668,9093942.383328104,2901384.338851057,14296353.252898145
2023-09-22 19:40:00,11.433333333333334,11512753.358899372,2113183.604162139,13828752.608461915
2023-09-22 19:45:00,11.45,6931562.868145551,3023825.532446355,12250815.645622216
2023-09-22 19:50:00,11.466666666666667,7025026.952069166,2605474.8348871716,14059667.490930598
2023-09-22 19:55:00,11.483333333333334,12317925.693609806,4224073.457860973,13143196.597473733
2023-09-22 20:00:00,11.5,11186202.873243636,2446070.3081151415,3701684.1439860817
2023-09-22 20:05:00,11.508333333333333,10513619.485844826,2330406.0082473066,5673904.159821913
2023-09-22 20:10:00,11.516666666666667,11661650.078346271,1774446.8209768294,4891967.4961514035
2023-09-22 20:15:00,11.525,8210822.696635787,2665184.365750479,2889313.79659813
2023-09-22 20:20:00,11.533333333333333,12244803.227311086,2850287.2691823724,4602042.697784431
2023-09-22 20:25:00,11.541666666666668,9534437.391261762,3144379.262492772,5888092.528377331
2023-09-22 20:30:00,11.55,6979970.757278398,2887158.8369500083,5320595.19907168
2023-09-22 20:35:00,11.558333333333334,9427017.958606388,2299229.130794199,6051934.339593449
2023-09-22 20:40:00,11.566666666666668,8824766.28421838,1482773.655774998,2882449.53963827
2023-09-22 20:45:00,11.575000000000001,9330941.928346073,1841058.6920630857,4851511.667209968
2023-09-22 20:50:00,11.583333333333334,11577288.734658314,2164790.2622574475,5015350.872605144
2023-09-22 20:55:00,11.591666666666669,6382402.9380533155,1606317.7476090118,4314047.629744419
2023-09-22 21:00:00,11.600000000000001,8092965.048368068,1736236.846306377,4462929.217958567
2023-09-22 21:05:00,11.500000000000002,7442269.668682762,3488292.5111141894,3990671.4511363828
2023-09-22 21:10:00,11.400000000000002,5576078.018875955,3185188.836797757,4280961.609593958
2023-09-22 21:15:00,11.3,9370559.264949694,2576563.130155473,3960076.6770780995
2023-09-22 21:20:00,11.200000000000001,13480402.259224093,3238582.726766154,4481864.036377613
2023-09-22 21:25:00,11.100000000000001,11923205.680169502,4338311.3467995655,4443709.140196131
2023-09-22 21:30:00,11.0,10722919.580030713,2447225.9156011753,3307998.3255635095
2023-09-22 21:35:00,10.9,8864748.023680769,3237685.7445414984,5070356.42480221
2023-09-22 21:40:00,10.8,8173619.628379915,2041508.8115458868,4938723.527119637
2023-09-22 21:45:00,10.700000000000001,11985534.58435358,2287131.934663609,3567434.957678302
2023-09-22 21:50:00,10.600000000000001,14598526.48314366,2956649.6232993966,5699033.062917324
2023-09-22 21:55:00,10.5,11034330.5081461,3330153.7676701844,4175874.695914315
2023-09-22 22:00:00,10.4,9042687.25736942,4669291.612965549,5831361.024657485
2023-09-22 22:05:00,10.408333333333333,12304946.638091452,2219087.7243631845,4519183.3917530365
2023-09-22 22:10:00,10.416666666666668,17807396.71601947,2511737.889902452,4439352.114917386
2023-09-22 22:15:00,10.425,11398950.933691246,2886591.5672957557,3611945.2435423923
2023-09-22 22:20:00,10.433333333333334,8850740.5295027,1984702.0519232587,4709121.094563097
2023-09-22 22:25:00,10.441666666666666,13296914.869268626,1190065.3502945032,4737084.885093032
2023-09-22 22:30:00,10.45,11128366.37002628,3522205.8145318013,4565314.642566358
2023-09-22 22:35:00,10.458333333333334,11187953.054527394,2377079.761311064,5496609.98538814
2023-09-22 22:40:00,10.466666666666667,9826716.969384894,2007677.6419514162,4595221.388905475
2023-09-22 22:45:00,10.475,11696309.33474157,2490678.555072134,4612369.669083459
2023-09-22 22:50:00,10.483333333333334,13009093.242969155,1568873.2287937782,6629301.7712296005
2023-09-22 22:55:00,10.491666666666667,9066616.02672039,3346295.167431387,3114029.4385574665
2023-09-22 23:00:00,10.5,9995168.932098651,2297136.9248488387,5852384.35553766
2023-09-22 23:05:00,10.516666666666667,8646381.672204629,3277659.4805460046,4050766.3419154533
2023-09-22 23:10:00,10.533333333333333,10063664.607976593,3367435.895720847,4939635.003821739
2023-09-22 23:15:00,10.55,8287281.0405588765,2057181.535867353,4590006.09895565
2023-09-22 23:20:00,10.566666666666666,12197265.313923135,2078699.6290394026,3517241.5462197266
2023-09-22 23:25:00,10.583333333333334,11076877.846284239,2253280.6086867657,3255208.423522711
2023-09-22 23:30:00,10.600000000000001,9713317.260907788,3255299.170281227,4092534.864179811
2023-09-22 23:35:00,10.616666666666667,11129151.394279744,2827481.670964593,3641951.4692775407
2023-09-22 23:40:00,10.633333333333335,12398091.881298797,4549154.336930472,5681392.621075987
2023-09-22 23:45:00,10.65,12880862.59411921,3469907.8305088175,4104113.7368382886
2023-09-22 23:50:00,10.666666666666668,13094018.256071847,3969400.624860623,3465192.6691507846
2023-09-22 23:55:00,10.683333333333334,11159148.99077639,3351962.4340119306,5314192.156778035
2023-09-23 00:00:00,10.700000000000001,12879090.776600428,3139564.7498664116,3521147.519052939
2023-09-23 00:05:00,10.691666666666668,8246057.348979297,1716338.450218197,2923122.5474595353
2023-09-23 00:10:00,10.683333333333334,10138893.757675938,3437964.644284696,3009730.758407243
2023-09-23 00:15:00,10.675,10368761.919734508,379968.2683668132,3163836.627729513
2023-09-23 00:20:00,10.666666666666668,10660389.637072371,2150709.5278433645,5714786.232507042
2023-09-23 00:25:00,10.658333333333335,12438035.105595116,3350588.4881841345,5028383.727225198
2023-09-23 00:30:00,10.650000000000002,10511957.128776895,3482256.5403140686,4031840.6829539486
2023-09-23 00:35:00,10.641666666666667,9935758.319225002,3234900.8144725338,3447319.748471995
2023-09-23 00:40:00,10.633333333333335,12617762.46292331,1663791.4668726996,3624116.9802206154
2023-09-23 00:45:00,10.625000000000002,9246408.719161551,1366916.9490725037,5449879.850042552
2023-09-23 00:50:00,10.616666666666667,12653540.738189103,2241976.4691786575,3715220.6732463725
2023-09-23 00:55:00,10.608333333333334,10200876.540830081,1757168.309272378,1953428.8988924013
2023-09-23 01:00:00,10.600000000000001,10492724.457740702,1883317.9765452603,4473000.524377477
2023-09-23 01:05:00,10.591666666666669,7946809.749463682,3761752.292778674,3648593.4619771075
2023-09-23 01:10:00,10.583333333333334,8511460.696274145,2944485.3185790707,3501671.1205847305
2023-09-23 01:15:00,10.575000000000001,11839470.907172978,1451933.9396168157,4593012.066760029
2023-09-23 01:20:00,10.566666666666668,8400059.078964937,3452830.344496279,5403234.0789516615
2023-09-23 01:25:00,10.558333333333334,11740718.396100234,3068388.359432444,5151152.1458432935
2023-09-23 01:30:00,10.55,7611299.7466635415,3383267.785488465,3221027.0218196134
2023-09-23 01:35:00,10.541666666666668,6857133.649213549,3113152.1807519,5953254.462783556
2023-09-23 01:40:00,10.533333333333333,11715920.024225026,2086399.376325773,4366946.077344657
2023-09-23 01:45:00,10.525,13413288.393249778,3091778.3111515963,5002207.848583218
2023-09-23 01:50:00,10.516666666666667,14275924.533990875,2233265.8719964805,4054465.976978168
2023-09-23 01:55:00,10.508333333333333,10353191.147370031,1490797.639335705,3841878.2731055175
2023-09-23 02:00:00,10.5,12949237.171273053,2172666.805937781,5082019.348832154
2023-09-23 02:05:00,10.475,12551894.15290784,1914012.014168169,2272648.4359314623
2023-09-23 02:10:00,10.45,14023812.01903906,2536494.075109173,2999822.8880951554
2023-09-23 02:15:00,10.425,13542091.478196053,2954093.244400481,4642922.3157938
2023-09-23 02:20:00,10.4,10856120.040245842,2979356.966039515,4602026.373492401
2023-09-23 02:25:00,10.375,10296726.13177859,2687006.7165575023,3206142.6693139337
2023-09-23 02:30:00,10.350000000000001,13549936.912523223,1014816.4982252158,4664936.278764298
2023-09-23 02:35:00,10.325000000000001,11861028.064385308,3067026.143684978,5569657.414073043
2023-09-23 02:40:00,10.3,7851892.618007303,3102929.1879892256,2902754.0236069197
2023-09-23 02:45:00,10.275,10692546.377856936,3357244.0929314024,4850535.598657488
2023-09-23 02:50:00,10.25,8875132.317820711,663882.6640739434,2625090.4110485106
2023-09-23 02:55:00,10.225000000000001,11865794.024609251,2699462.9436930516,5634540.571646043
2023-09-23 03:00:00,10.200000000000001,14455042.14828907,1375534.5390901593,4139344.1851714486
2023-09-23 03:05:00,10.183333333333334,14685039.815735545,4016659.105036621,4179717.53857209
2023-09-23 03:10:00,10.166666666666668,8788396.991648966,3709814.800743639,4799366.995422141
2023-09-23 03:15:00,10.15,11663524.781473557,3461639.4657269544,5740033.049804964
2023-09-23 03:20:00,10.133333333333335,12804978.125836601,2978089.622281744,2687692.3758708695
2023-09-23 03:25:00,10.116666666666667,12076739.37600949,2821556.148424651,3365702.218407465
2023-09-23 03:30:00,10.100000000000001,14789436.610007696,2632034.4580349247,5874459.960357656
2023-09-23 03:35:00,10.083333333333334,10817124.601292377,4305627.07978788,2827770.2943460834
2023-09-23 03:40:00,10.066666666666666,10863438.072243184,2075618.2592042326,3397355.006130831
2023-09-23 03:45:00,10.05,10229905.275722295,2083963.6862366847,3397350.4785111165
2023-09-23 03:50:00,10.033333333333333,12588349.070544425,2081392.2978110423,5614390.685342804
2023-09-23 03:55:00,10.016666666666667,14360195.264046239,2129047.101503428,5391331.811067345
2023-09-23 04:00:00,10.0,13198670.536926994,2502920.505979884,4215493.964247035
2023-09-23 04:05:00,10.025,9361085.54496555,2749134.2553744526,4864745.516298892
2023-09-23 04:10:00,10.05,11882961.27092644,4795380.206482088,3692267.838741927
2023-09-23 04:15:00,10.075,7244805.5678608315,1798832.50216178,4009805.151182722
2023-09-23 04:20:00,10.1,12611065.28220613,2611802.6982887033,6438612.290812557
2023-09-23 04:25:00,10.125,10748990.294394394,1785993.8566512817,4681784.195884837
2023-09-23 04:30:00,10.15,14488450.330820875,2114463.514656207,3611556.0136561305
2023-09-23 04:35:00,10.175,15413572.27372892,1884050.5554517333,4356427.245065779
2023-09-23 04:40:00,10.200000000000001,15050957.664813723,3174983.11671006,6024914.4554446405
2023-09-23 04:45:00,10.225000000000001,9297839.320967548,4109320.926258615,2658249.6243967474
2023-09-23 04:50:00,10.25,10404531.255821837,2983530.93591577,2780989.8336711316
2023-09-23 04:55:00,10.275,11657686.81132826,2352048.834701546,5444003.291654066
2023-09-23 05:00:00,10.3,10992490.967940744,2360291.3636629484,6310509.941765352
2023-09-23 05:05:00,10.391666666666667,10339918.923781656,2981892.1942421068,2898843.222356877
2023-09-23 05:10:00,10.483333333333334,14011339.56707824,2662633.5403367835,6284444.499327565
2023-09-23 05:15:00,10.575000000000001,8548863.55643607,3099877.236854953,4432739.116342313
2023-09-23 05:20:00,10.666666666666668,7105629.008322876,2358835.2611929337,3831722.317966705
2023-09-23 05:25:00,10.758333333333335,11503563.526221855,1869270.4901436884,5463196.032569647
2023-09-23 05:30:00,10.850000000000001,6546868.618635421,1551291.2301518281,3733815.9754086877
2023-09-23 05:35:00,10.941666666666666,6615317.791229245,1811622.5222964026,4208451.993525096
2023-09-23 05:40:00,11.033333333333333,10469033.440315709,3714465.7063410953,3684542.6963042193
2023-09-23 05:45:00,11.125,7758611.630916979,2868633.908464665,4311640.582662226
2023-09-23 05:50:00,11.216666666666667,10814880.718462948,3650741.1491344026,3628741.860443077
2023-09-23 05:55:00,11.308333333333334,8042876.83582864,3290979.0991357677,4573619.007555972
2023-09-23 06:00:00,11.4,7288602.657595525,2431061.006042624,5518248.084638653
2023-09-23 06:05:00,11.525,9464662.688856887,1386434.3688183876,4098332.003655726
2023-09-23 06:10:00,11.65,10228308.61284355,3823271.8061552667,4082129.329799374
2023-09-23 06:15:00,11.775,9128733.741663752,1893765.427410989,6178933.26826079
2023-09-23 06:20:00,11.9,8715370.43405407,2972911.6369817522,3532325.2509331056
2023-09-23 06:25:00,12.025,6696936.074605759,3200673.808348182,3695720.1583979274
2023-09-23 06:30:00,12.15,12928936.51943266,1847624.031555288,6631942.3050949415
2023-09-23 06:35:00,12.275,5983160.687134023,2114056.292329262,3277074.2403205335
2023-09-23 06:40:00,12.4,3702795.2843221123,3347330.4558902127,5821256.999458067
2023-09-23 06:45:00,12.525,4924715.866794239,3089514.6118464614,4562758.731907235
2023-09-23 06:50:00,12.65,6314279.525072662,3320712.973878117,4034295.2489531403
2023-09-23 06:55:00,12.775,7976977.69032218,3005779.535909346,3248639.8919536206
2023-09-23 07:00:00,12.9,5520134.656351841,1780087.9081557351,13122884.391396416
2023-09-23 07:05:00,13.008333333333333,6341771.239841368,1763996.6182133541,15587864.215436611
2023-09-23 07:10:00,13.116666666666667,5143960.678013818,2210854.3304591947,12375226.058841856
2023-09-23 07:15:00,13.225000000000001,6828773.68983329,1752417.1586880866,13523970.538279913
2023-09-23 07:20:00,13.333333333333334,6711504.170412108,2010240.663444016,12997146.335902732
2023-09-23 07:25:00,13.441666666666666,5332610.999245372,3726728.117183719,14541603.67221596
2023-09-23 07:30:00,13.55,5537712.751718448,3834404.139179971,14059051.884766318
2023-09-23 07:35:00,13.658333333333335,5654751.200509939,3560627.4772409345,14287680.685325185
2023-09-23 07:40:00,13.766666666666667,5531518.132534397,2181819.3235631078,13619758.306677524
2023-09-23 07:45:00,13.875,4508370.73235127,2490427.818588159,12590249.983538691
2023-09-23 07:50:00,13.983333333333334,2661081.2505252124,3565617.9133939724,13278136.005094035
2023-09-23 07:55:00,14.091666666666669,3873507.2538771057,2437162.1792966234,12933570.580622707
2023-09-23 08:00:00,14.200000000000001,3328446.704632715,11213918.930736376,13669402.249190526
2023-09-23 08:05:00,14.291666666666668,3040330.6498561515,8416384.001999466,11969200.771793835
2023-09-23 08:10:00,14.383333333333335,1858304.0534968402,11358673.986562602,12968254.372731274
2023-09-23 08:15:00,14.475000000000001,4530527.060724648,11313903.843327688,13642309.714882892
2023-09-23 08:20:00,14.566666666666668,2703738.146337206,11197292.991743328,13476551.834900038
2023-09-23 08:25:00,14.658333333333335,528021.342414369,11790529.742699414,13895815.679839637
2023-09-23 08:30:00,14.75,2696650.7132124994,11127041.980537198,12771362.155130472
2023-09-23 08:35:00,14.841666666666667,2082019.4360601536,11397008.938136822,12835406.562078852
2023-09-23 08:40:00,14.933333333333334,2811009.6115969955,10088639.735014739,13257718.840632541
2023-09-23 08:45:00,15.025,3888100.9305583388,10097141.040615993,14656218.422075268
2023-09-23 08:50:00,15.116666666666667,4059873.3731218437,10853649.758270359,14368662.061688462
2023-09-23 08:55:00,15.208333333333334,5002221.040364199,8761891.008433543,11677955.643002838
2023-09-23 09:00:00,15.3,4513677.456615774,10345132.976007385,13140458.327183278
2023-09-23 09:05:00,15.291666666666668,4575624.707417069,9608265.876583608,11848283.632318312
2023-09-23 09:10:00,15.283333333333335,2088605.0917910323,12001556.436269935,14476361.414864391
2023-09-23 09:15:00,15.275,3033357.3846359835,10527598.665308561,11883551.461109275
2023-09-23 09:20:00,15.266666666666667,5030203.250582895,10388137.705058409,12900544.650979053
2023-09-23 09:25:00,15.258333333333335,1524710.2713489372,9947407.780740555,13773967.794589488
2023-09-23 09:30:00,15.25,6806118.607931071,10099036.512396872,12180410.46114707
2023-09-23 09:35:00,15.241666666666667,2478961.6864819033,11111738.944752997,11857370.050745504
2023-09-23 09:40:00,15.233333333333334,864125.486452422,10978824.783727335,12959748.854328807
2023-09-23 09:45:00,15.225000000000001,3051763.6132851397,10123130.263870992,11323756.022981394
2023-09-23 09:50:00,15.216666666666669,5366977.320470303,10897189.878166676,13149896.075701779
2023-09-23 09:55:00,15.208333333333334,980169.094333401,10611616.523663525,14333226.689321505
2023-09-23 10:00:00,15.200000000000001,3381417.0451602982,10458777.87758655,5908367.983485633
2023-09-23 10:05:00,15.308333333333334,2431577.620924406,10082417.329235049,4418246.1104656
2023-09-23 10:10:00,15.416666666666668,2758646.6686947583,11041005.590261398,4417455.379590945
2023-09-23 10:15:00,15.525,2136506.1942576347,9521922.32830291,2790708.968183629
2023-09-23 10:20:00,15.633333333333335,4984994.24795032,9479111.9730701,3792230.491680882
2023-09-23 10:25:00,15.741666666666667,4832936.487465364,10313169.065513153,2935764.8871805975
