,T,LTV,GKW,HTV
2023-09-23 18:35:00,10.325000000000001,9511598.19521782,2735222.8155540833,14357057.032346888
2023-09-23 18:40:00,10.200000000000001,12049684.560714832,5376379.422583047,12521694.43783449
2023-09-23 18:45:00,10.075000000000001,9810300.373566363,2960443.893339502,14331339.012973825
2023-09-23 18:50:00,9.950000000000001,10061420.304138977,2442308.991026952,12565828.483636616
2023-09-23 18:55:00,9.825000000000001,14375806.40799921,3139272.826563852,15731500.554983858
2023-09-23 19:00:00,9.700000000000001,11273682.040037729,896742.1713851788,12419767.883367876
2023-09-23 19:05:00,9.658333333333335,12110153.484841181,2529601.8496960886,15153623.80463997
2023-09-23 19:10:00,9.616666666666667,10991286.134418469,2040496.4290967365,12859414.774846282
2023-09-23 19:15:00,9.575000000000001,11400159.412493616,2122112.507886936,12473104.949779524
2023-09-23 19:20:00,9.533333333333335,13358876.690773293,3602242.7776975436,13191683.644860623
2023-09-23 19:25:00,9.491666666666667,13726948.265095105,3197457.5932460506,13458219.574777778
2023-09-23 19:30:00,9.450000000000001,12422886.107020661,2813752.3281352813,11508931.245156039
2023-09-23 19:35:00,9.408333333333335,14968403.698892098,3263606.427490632,10618772.831740005
2023-09-23 19:40:00,9.366666666666667,15702613.571233675,2353403.4194230754,12236259.312884618
2023-09-23 19:45:00,9.325000000000001,12540999.49035133,3963329.6213623476,13910082.775754645
2023-09-23 19:50:00,9.283333333333335,14976631.491123978,1445437.0184753663,13557357.422536375
2023-09-23 19:55:00,9.241666666666667,12860160.695992675,1397922.4632633962,12915197.224049788
2023-09-23 20:00:00,9.200000000000001,15039899.063673189,3185772.801383024,5103543.821220354
2023-09-23 20:05:00,9.166666666666668,10782080.846521255,2552012.437021331,4981491.899375104
2023-09-23 20:10:00,9.133333333333335,15131909.528343627,2922435.9651888288,6352674.458646687
2023-09-23 20:15:00,9.100000000000001,10278168.786829002,3165345.87698161,4704347.93844634
2023-09-23 20:20:00,9.066666666666668,10867118.52952913,3361681.42839439,3864916.6717975107
2023-09-23 20:25:00,9.033333333333335,13085698.691964703,2314885.1016652617,4985237.313054697
2023-09-23 20:30:00,9.0,14685351.657350034,3213980.8271356896,3503184.5552758304
2023-09-23 20:35:00,8.966666666666667,14519863.163930027,3229325.2166470196,5989349.457438237
2023-09-23 20:40:00,8.933333333333334,12296084.346400885,4279310.994272955,5502374.570423572
2023-09-23 20:45:00,8.9,13393707.254842814,1269639.9859889706,2533623.001844178
2023-09-23 20:50:00,8.866666666666667,10507999.702697134,1932651.7149785268,4619738.0292403735
2023-09-23 20:55:00,8.833333333333334,12698007.62334565,1614035.2180638378,4815273.177070402
2023-09-23 21:00:00,8.8,15518129.608964732,2633678.3067074604,3963487.4631610163
2023-09-23 21:05:00,8.8,16348040.857169224,3648433.0535331713,2281641.8718197667
2023-09-23 21:10:00,8.8,15854381.288591838,1520103.6331886647,4479978.137811923
2023-09-23 21:15:00,8.8,14111116.6659393,2060836.8134335221,3105975.426954517
2023-09-23 21:20:00,8.8,14077563.472874906,2771489.2470544344,3153214.0638653045
2023-09-23 21:25:00,8.8,13455148.39255917,2526171.8252775096,4653681.433287138
2023-09-23 21:30:00,8.8,10904790.987552153,1026211.4608616182,4673400.697982268
2023-09-23 21:35:00,8.8,13200936.326404478,1993324.585988336,4026137.59905589
2023-09-23 21:40:00,8.8,17234575.004261475,3597482.8864634056,5358234.673211221
2023-09-23 21:45:00,8.8,12969014.3883264,2340529.6009500064,3589556.738784921
2023-09-23 21:50:00,8.8,13658206.954212354,1801431.0851891977,4425105.733597489
2023-09-23 21:55:00,8.8,14524557.378655909,2687215.910978926,3398838.0430543516
2023-09-23 22:00:00,8.8,12471563.722783448,2447148.3701964812,3573604.80466677
2023-09-23 22:05:00,8.825000000000001,13599933.395835476,1881530.6862915992,3878511.535828579
2023-09-23 22:10:00,8.850000000000001,9278103.1597948,1552582.6576472595,4394580.331692983
2023-09-23 22:15:00,8.875,13381442.713279912,2632057.0543022137,4347967.983646981
2023-09-23 22:20:00,8.9,13721638.034683824,2619686.9466097555,3505436.521342038
2023-09-23 22:25:00,8.925,11138265.729840886,2125426.5004331023,3977168.4960655724
2023-09-23 22:30:00,8.95,14099131.416149825,4111219.1078796405,4704882.976855022
2023-09-23 22:35:00,8.975,10661804.694432741,3464555.963800853,5202550.85016982
2023-09-23 22:40:00,9.0,14929931.162498137,3367081.903068535,4719455.440993749
2023-09-23 22:45:00,9.025,10755500.319381518,1445333.9765642115,4894187.556377368
2023-09-23 22:50:00,9.05,14404843.150874289,3438531.7411502195,5016295.9956834065
2023-09-23 22:55:00,9.075,11668394.767115476,1572259.0472711315,4549754.858413164
2023-09-23 23:00:00,9.1,16422371.639033714,2171298.8826461756,4317144.721420129
2023-09-23 23:05:00,9.041666666666666,12340973.085412795,3682562.772252883,5524923.264026086
2023-09-23 23:10:00,8.983333333333333,12010186.800033111,3245249.594754697,3909141.7200239394
2023-09-23 23:15:00,8.925,13797727.647926528,1501528.2669277159,3258227.349075607
2023-09-23 23:20:00,8.866666666666667,11937159.327205304,2402662.1721877772,3390124.1371152536
2023-09-23 23:25:00,8.808333333333334,14417238.589511083,2775545.8868481736,3305076.6718428372
2023-09-23 23:30:00,8.75,13498297.05256196,3543961.6856126403,6307813.96150813
2023-09-23 23:35:00,8.691666666666666,14223234.62023498,3181303.8363425853,5317989.222688537
2023-09-23 23:40:00,8.633333333333333,14940340.17769876,4156207.840494999,4700462.864918069
2023-09-23 23:45:00,8.575,9902038.573488466,2329172.866970429,3980638.541916128
2023-09-23 23:50:00,8.516666666666667,15758612.793966416,4248729.936809871,4905525.947517736
2023-09-23 23:55:00,8.458333333333334,19344411.299540464,2229140.354879844,6460229.841269905
2023-09-24 00:00:00,8.4,12585159.808698134,2825099.2478491333,3836732.015108687
2023-09-24 00:05:00,8.416666666666668,17679558.545063213,4188879.792281352,3848544.3487234204
2023-09-24 00:10:00,8.433333333333334,13606614.746394975,3038163.4867856046,3709436.428405846
2023-09-24 00:15:00,8.45,13422582.64262166,3176258.892400553,5177993.551728662
2023-09-24 00:20:00,8.466666666666667,12899601.208348947,2507598.669068891,3406907.795359379
2023-09-24 00:25:00,8.483333333333334,12095032.416601282,1794780.0951834195,4355859.485350382
2023-09-24 00:30:00,8.5,14489921.167004,1241196.938583607,3610110.8720408008
2023-09-24 00:35:00,8.516666666666666,15857644.372604504,1543190.6219121574,5331647.396644978
2023-09-24 00:40:00,8.533333333333333,19213428.587487265,2513251.0884773214,4829077.726710748
2023-09-24 00:45:00,8.55,12932270.069195597,2567135.5129147572,5908266.001275624
2023-09-24 00:50:00,8.566666666666666,15140819.98322674,3456839.7186770025,5658217.1765745245
2023-09-24 00:55:00,8.583333333333332,11765699.14487252,2489612.529398366,5513511.256804428
2023-09-24 01:00:00,8.6,11766682.028755736,1842245.0318068885,2972932.0577790397
2023-09-24 01:05:00,8.45,12740569.672520403,2757187.675743138,4413563.590199373
2023-09-24 01:10:00,8.3,15038376.769494392,1787045.51528322,6495988.77065926
2023-09-24 01:15:00,8.15,14155230.347604452,3189155.4910802054,3898437.686917394
2023-09-24 01:20:00,8.0,17349626.961742923,2796468.7091071904,4013035.520633759
2023-09-24 01:25:00,7.85,18393707.294752352,1184015.580546071,5480013.850479941
2023-09-24 01:30:00,7.7,15599729.533460448,3970349.0946362973,3832767.6818895014
2023-09-24 01:35:00,7.550000000000001,14681746.986245554,2323230.943641251,5481881.818682069
2023-09-24 01:40:00,7.4,18677841.806469664,2412776.504433065,4281667.613618999
2023-09-24 01:45:00,7.25,16512513.64483825,3075747.8233446367,3132885.4473205144
2023-09-24 01:50:00,7.1000000000000005,16318801.889408657,2520023.067931769,4950663.799791943
2023-09-24 01:55:00,6.950000000000001,17589209.783348314,2355644.4388069906,3165014.411817527
2023-09-24 02:00:00,6.800000000000001,14932489.308827769,4187205.779588609,4909053.508451885
2023-09-24 02:05:00,6.841666666666668,14825790.068728242,3636969.503286282,5333903.592367405
2023-09-24 02:10:00,6.883333333333334,21330361.14279289,2191846.1555265593,5349554.298026185
2023-09-24 02:15:00,6.925000000000001,18952833.772818465,3194836.048517886,5106958.476099603
2023-09-24 02:20:00,6.966666666666668,19026204.065776795,3661311.7658765856,3841355.642865116
2023-09-24 02:25:00,7.008333333333334,13057026.168429619,3036725.4608703987,6306593.58577196
2023-09-24 02:30:00,7.050000000000001,15486421.845294906,3874089.8735822877,5083854.151072971
2023-09-24 02:35:00,7.091666666666668,18052813.34072965,2057076.11432144,1738651.9885383374
2023-09-24 02:40:00,7.133333333333334,17209726.488804676,2458404.7789921365,3791203.2498578043
2023-09-24 02:45:00,7.175000000000001,18046894.7705699,2828456.5059636445,6500285.142003559
2023-09-24 02:50:00,7.216666666666668,14031984.75376275,1929822.6005214748,3235793.0642110277
2023-09-24 02:55:00,7.258333333333334,13462479.49651383,2008442.969494929,3312046.9266515137
2023-09-24 03:00:00,7.300000000000001,16236967.969488181,3193315.351925063,5114106.622877112
2023-09-24 03:05:00,7.316666666666667,18276533.87893958,2267801.5761868698,3011260.0776918023
2023-09-24 03:10:00,7.333333333333334,16485325.5033719,2463889.251574005,5331947.990117592
2023-09-24 03:15:00,7.3500000000000005,15643014.52009805,2092201.002497252,4751465.033482619
2023-09-24 03:20:00,7.366666666666667,16267886.565718312,3286375.9093228998,6153695.915526968
2023-09-24 03:25:00,7.383333333333334,16918019.575401258,3359964.0406101793,4427283.865355186
2023-09-24 03:30:00,7.4,19677573.311732654,1725100.808833126,4832060.027082101
2023-09-24 03:35:00,7.416666666666667,17817119.5350299,2550879.4991067844,4843379.353506668
2023-09-24 03:40:00,7.433333333333334,13985915.255803606,1953844.1979094828,5713855.0980556235
2023-09-24 03:45:00,7.45,16106050.3432676,1283583.4417426416,4486660.068318245
2023-09-24 03:50:00,7.466666666666667,16066057.313999927,2405860.679954286,5493142.117448047
2023-09-24 03:55:00,7.483333333333333,15419070.032021284,3419918.0639370643,4799283.241767934
2023-09-24 04:00:00,7.5,14591856.338189911,3331569.5304826368,3100727.1861835034
2023-09-24 04:05:00,7.475,14013967.605038667,4364101.040317084,5335762.978156527
2023-09-24 04:10:00,7.45,15770107.902555898,1732880.5481689307,4832590.445945234
2023-09-24 04:15:00,7.425,16702849.860491743,3015423.976374878,5400799.782699924
2023-09-24 04:20:00,7.4,18182410.744395263,2169432.857313331,5605955.539824919
2023-09-24 04:25:00,7.375,15320393.446716703,2114905.240383924,4107311.447840161
2023-09-24 04:30:00,7.35,15712355.360071128,2905726.598722852,3751814.351739832
2023-09-24 04:35:00,7.325,14379227.489188368,2270760.6759447516,4038145.2436554413
2023-09-24 04:40:00,7.3,15162769.623437485,1350180.6799708277,4471883.978574179
2023-09-24 04:45:00,7.275,14920599.105937142,4551907.2851776695,5297916.802969121
2023-09-24 04:50:00,7.25,14747704.900837382,3106232.599394274,5170851.778673947
2023-09-24 04:55:00,7.2250000000000005,16717758.28200604,4511616.520871147,4507774.354249527
2023-09-24 05:00:00,7.2,17039813.609139856,3175353.225153028,3614939.6336942674
2023-09-24 05:05:00,7.441666666666667,15533924.261715395,2356242.4784141267,4645979.606101368
2023-09-24 05:10:00,7.683333333333334,15375548.920147793,3075303.9660207294,4599544.038095306
2023-09-24 05:15:00,7.925000000000001,13180064.183088532,1275250.2104622044,3467795.368102499
2023-09-24 05:20:00,8.166666666666668,16896748.21860745,2627051.49458443,4504981.829452105
2023-09-24 05:25:00,8.408333333333335,15880068.234386174,1051082.2256854062,4232323.32011811
2023-09-24 05:30:00,8.65,15488930.475048842,3356150.194899688,3353170.5040779947
2023-09-24 05:35:00,8.891666666666667,15518523.759482052,2547277.958265221,5156849.353329479
2023-09-24 05:40:00,9.133333333333335,12861758.345863983,1600826.9231171622,4022502.699962221
2023-09-24 05:45:00,9.375000000000002,14672905.380534103,2220054.596955496,5758425.707506472
2023-09-24 05:50:00,9.616666666666667,11249783.39332557,3296078.5279061594,3995279.7663507336
2023-09-24 05:55:00,9.858333333333334,11205404.493646638,1698689.815213557,6099664.767756346
2023-09-24 06:00:00,10.100000000000001,11183051.095514115,988726.4852844507,4172160.3227501116
2023-09-24 06:05:00,10.333333333333334,13612135.771746667,3707052.3711620523,6134801.051584395
2023-09-24 06:10:00,10.566666666666668,10658923.09753042,3006816.6815703525,4275089.067123502
2023-09-24 06:15:00,10.8,12599126.48674795,1130398.9531363435,4212621.774515945
2023-09-24 06:20:00,11.033333333333335,9909878.518765502,1940319.5736083516,5519836.975159954
2023-09-24 06:25:00,11.266666666666667,10295135.4912919,2687736.1833384098,4613819.4684618525
2023-09-24 06:30:00,11.5,7333246.081503921,1499338.6421897376,4388654.323005368
2023-09-24 06:35:00,11.733333333333334,9452096.082051078,4340426.744081896,4007252.1831273288
2023-09-24 06:40:00,11.966666666666667,7571025.971717084,2645333.904682546,4379980.200744387
2023-09-24 06:45:00,12.200000000000001,4485261.751691724,2480384.992778586,4533339.000945689
2023-09-24 06:50:00,12.433333333333334,8964307.32723576,664921.2467319206,2941674.502025944
2023-09-24 06:55:00,12.666666666666668,6878379.248324205,1433067.4186194928,4472605.910345679
2023-09-24 07:00:00,12.9,9413982.072992876,3378709.196186129,15344147.894513022
2023-09-24 07:05:00,13.116666666666667,7753091.988599639,3886451.822412981,13858732.061428206
2023-09-24 07:10:00,13.333333333333334,3062228.303537216,2387199.1155858827,13319687.362544386
2023-09-24 07:15:00,13.55,3790852.213307671,2972020.9974111314,12949396.784444345
2023-09-24 07:20:00,13.766666666666667,9000531.222580276,2023068.2186522495,13752909.502825128
2023-09-24 07:25:00,13.983333333333334,7467636.074369795,2487730.3258237652,14107081.11873756
2023-09-24 07:30:00,14.2,4538050.554341456,3106696.412117813,14352369.108041463
2023-09-24 07:35:00,14.416666666666668,8000636.245557944,2274700.191633055,12457507.866013143
2023-09-24 07:40:00,14.633333333333333,6353804.59508616,2421335.548081641,13628901.303698083
2023-09-24 07:45:00,14.85,3962102.6097310185,1874057.901222359,13278575.893566476
2023-09-24 07:50:00,15.066666666666666,3999875.184261196,4261847.75897701,12010979.454295289
2023-09-24 07:55:00,15.283333333333333,1458923.6006907912,2830661.9256229666,12265001.655628508
2023-09-24 08:00:00,15.5,2307500.084950135,10311031.560904827,14991026.489415715
2023-09-24 08:05:00,15.658333333333333,2224740.3600549754,10837709.236943739,12822370.181650337
2023-09-24 08:10:00,15.816666666666666,5259475.381016948,10096970.931908343,12447324.242385121
2023-09-24 08:15:00,15.975000000000001,0.0,9863191.60032546,13780051.941335157
2023-09-24 08:20:00,16.133333333333333,0.0,11214522.233501399,13668042.36024602
2023-09-24 08:25:00,16.291666666666668,0.0,9519026.740233457,13529394.715094887
2023-09-24 08:30:00,16.450000000000003,0.0,10634122.484546391,12341860.044408578
2023-09-24 08:35:00,16.608333333333334,0.0,11870411.431039922,10806440.875658087
2023-09-24 08:40:00,16.76666666666667,0.0,10404806.643014876,13732731.33171778
2023-09-24 08:45:00,16.925,0.0,10872852.4065093,11917884.04956634
2023-09-24 08:50:00,17.083333333333336,0.0,11997683.73730522,13734515.244917221
2023-09-24 08:55:00,17.241666666666667,0.0,11152860.035854796,13519157.013795065
2023-09-24 09:00:00,17.400000000000002,0.0,11745689.896104168,13838344.23103298
2023-09-24 09:05:00,17.51666666666667,0.0,9990036.347418487,12320664.39030126
2023-09-24 09:10:00,17.633333333333336,0.0,10405833.050098283,13701063.561577838
2023-09-24 09:15:00,17.75,0.0,9675466.694541963,13636129.795357186
2023-09-24 09:20:00,17.866666666666667,0.0,10819952.301195567,12785433.023533521
2023-09-24 09:25:00,17.983333333333334,0.0,11991308.638765909,13250367.166935435
2023-09-24 09:30:00,18.1,0.0,8864864.104663175,12971638.18602902
2023-09-24 09:35:00,18.21666666666667,0.0,10442106.920279905,13045906.289080506
2023-09-24 09:40:00,18.333333333333336,0.0,10206150.551572021,14645498.50089958
2023-09-24 09:45:00,18.450000000000003,0.0,9443011.927078918,14199652.341416435
2023-09-24 09:50:00,18.566666666666666,0.0,10263180.180706112,12844907.470061904
2023-09-24 09:55:00,18.683333333333334,0.0,11583153.203308785,15556575.597442137
2023-09-24 10:00:00,18.8,0.0,11242968.963023245,3122212.9337418084
2023-09-24 10:05:00,18.85,0.0,8991571.740670064,6182337.617089032
2023-09-24 10:10:00,18.900000000000002,0.0,12435339.895977728,3389033.336213546
2023-09-24 10:15:00,18.950000000000003,0.0,12670692.181363963,4885459.294975843
2023-09-24 10:20:00,19.0,0.0,15350927.939469842,2763538.5904092477
2023-09-24 10:25:00,19.05,0.0,9815899.664070832,4821826.189990459
2023-09-24 10:30:00,19.1,0.0,17780577.56487289,2872908.5499202902
2023-09-24 10:35:00,19.150000000000002,0.0,11035827.013217568,4410040.839283905
2023-09-24 10:40:00,19.200000000000003,0.0,14592770.666453313,5411469.629606721
2023-09-24 10:45:00,19.25,0.0,11119174.70376588,3250426.3441796154
2023-09-24 10:50:00,19.3,0.0,15700694.781456534,3360920.777866012
2023-09-24 10:55:00,19.35,0.0,15026347.082519103,2032339.526838445
2023-09-24 11:00:00,19.400000000000002,0.0,13201771.324384425,6448611.1444139285
2023-09-24 11:05:00,19.483333333333334,0.0,14301939.243072331,4131564.9664760632
2023-09-24 11:10:00,19.56666666666667,0.0,15897427.927792434,3359554.5214928305
2023-09-24 11:15:00,19.650000000000002,0.0,12810840.056210117,5049235.089159748
2023-09-24 11:20:00,19.733333333333334,0.0,17722540.260564066,3591438.549683696
2023-09-24 11:25:00,19.81666666666667,0.0,13142862.584747326,4018137.0753931887
2023-09-24 11:30:00,19.900000000000002,0.0,15274942.052929915,4979348.406903563
2023-09-24 11:35:00,19.983333333333334,0.0,16517683.510779202,3715519.3779939353
2023-09-24 11:40:00,20.06666666666667,0.0,15249891.38671913,4689873.812622173
2023-09-24 11:45:00,20.150000000000002,0.0,14978792.55227686,5308824.154499487
2023-09-24 11:50:00,20.233333333333334,0.0,14335380.146483175,4619806.863901042
2023-09-24 11:55:00,20.31666666666667,0.0,16288499.212628033,4553980.097235332
2023-09-24 12:00:00,20.400000000000002,0.0,14405485.986935593,4814502.491329498
2023-09-24 12:05:00,20.366666666666667,0.0,17241035.62381178,3287427.4160345774
2023-09-24 12:10:00,20.333333333333336,0.0,13926499.761870489,2443276.707345212
2023-09-24 12:15:00,20.3,0.0,15714869.70206806,3019955.650995132
2023-09-24 12:20:00,20.26666666666667,0.0,14296491.972567296,2810424.7448067423
2023-09-24 12:25:00,20.233333333333334,0.0,17329301.571552645,4351108.461742307
2023-09-24 12:30:00,20.200000000000003,0.0,13574614.422449721,4111565.250067389
2023-09-24 12:35:00,20.166666666666668,0.0,15405564.845933853,3973247.5728271664
2023-09-24 12:40:00,20.133333333333333,0.0,16093220.806725703,2419044.9296691716
2023-09-24 12:45:00,20.1,0.0,17294981.914997272,3873556.6776735955
2023-09-24 12:50:00,20.066666666666666,0.0,14899334.36836111,4913503.149010076
2023-09-24 12:55:00,20.033333333333335,0.0,10289634.591386693,4477281.5300590815
2023-09-24 13:00:00,20.0,0.0,12032987.151554182,4123103.6711896984
2023-09-24 13:05:00,20.025,0.0,17774826.161442723,5498801.254790553
2023-09-24 13:10:00,20.05,0.0,17594786.222221307,5727648.066134236
2023-09-24 13:15:00,20.075,0.0,17634198.33511956,4117589.7771510174
2023-09-24 13:20:00,20.1,0.0,14268600.763034176,5506440.019867813
2023-09-24 13:25:00,20.125,0.0,11315258.14724726,5053842.50119892
2023-09-24 13:30:00,20.15,0.0,18343360.2924568,3566702.1185826487
2023-09-24 13:35:00,20.175,0.0,10523357.676072853,5296714.024711069
2023-09-24 13:40:00,20.2,0.0,18568851.68613766,5806037.945289607
2023-09-24 13:45:00,20.225,0.0,13030090.108448291,5702713.447719035
2023-09-24 13:50:00,20.25,0.0,18663605.92617286,4113743.09925144
2023-09-24 13:55:00,20.275000000000002,0.0,15756895.276122877,4415540.1974215815
2023-09-24 14:00:00,20.3,0.0,16849014.220730163,3601663.8332202914
2023-09-24 14:05:00,20.258333333333333,0.0,12603460.3018114,4419516.16649049
2023-09-24 14:10:00,20.21666666666667,0.0,17717376.756534677,4152037.4139970043
2023-09-24 14:15:00,20.175,0.0,13616594.880724601,4463334.050033642
2023-09-24 14:20:00,20.133333333333333,0.0,18055109.526528098,3800455.844949305
2023-09-24 14:25:00,20.09166666666667,0.0,15184730.82233171,5384492.744982506
2023-09-24 14:30:00,20.05,0.0,16678270.2962002,6410933.868610976
2023-09-24 14:35:00,20.008333333333333,0.0,10760628.30038464,5272167.812518429
2023-09-24 14:40:00,19.96666666666667,0.0,12691051.668267375,4950702.549847513
2023-09-24 14:45:00,19.925,0.0,10878446.437408084,5139423.447399698
2023-09-24 14:50:00,19.883333333333333,0.0,13666635.951425347,4082668.357869058
2023-09-24 14:55:00,19.84166666666667,0.0,12970418.244387735,4769608.3997955015
2023-09-24 15:00:00,19.8,0.0,16547881.68923401,4023835.849751997
2023-09-24 15:05:00,19.666666666666668,0.0,13197032.77199523,4781891.707616618
2023-09-24 15:10:00,19.533333333333335,0.0,17150970.095718898,6138294.505298782
2023-09-24 15:15:00,19.4,0.0,14745502.469530784,3388861.5436164606
2023-09-24 15:20:00,19.266666666666666,0.0,11562097.276165303,3890980.3534283233
2023-09-24 15:25:00,19.133333333333333,0.0,10144552.761240685,4290926.279486039
2023-09-24 15:30:00,19.0,0.0,15712574.69042771,3764853.965013093
2023-09-24 15:35:00,18.866666666666667,0.0,10546717.382113127,3085914.107546517
2023-09-24 15:40:00,18.733333333333334,0.0,10131129.937072396,4428617.805584799
2023-09-24 15:45:00,18.6,0.0,10580704.36635773,3162193.632164402
2023-09-24 15:50:00,18.466666666666665,0.0,11041931.444965703,5246277.180630522
2023-09-24 15:55:00,18.333333333333332,0.0,10701656.145195462,4532083.206156287
2023-09-24 16:00:00,18.2,0.0,10488965.794368498,4973972.179341614
2023-09-24 16:05:00,17.891666666666666,0.0,10427945.381922733,5080091.647224127
2023-09-24 16:10:00,17.583333333333332,0.0,10654842.984574266,2041500.9015605184
2023-09-24 16:15:00,17.275,0.0,11511268.654305162,4044573.783852695
2023-09-24 16:20:00,16.966666666666665,0.0,11493509.5548542,5401073.971170538
2023-09-24 16:25:00,16.65833333333333,0.0,9174128.650765438,5580802.728014086
2023-09-24 16:30:00,16.35,0.0,10880177.909516241,4994679.473539655
2023-09-24 16:35:00,16.041666666666664,0.0,11339901.873452881,4805058.616324755
2023-09-24 16:40:00,15.733333333333333,4135706.9250749163,9941326.419225594,4077357.762722267
2023-09-24 16:45:00,15.425,967178.2889738055,10369092.002791485,3255689.2151869205
2023-09-24 16:50:00,15.116666666666667,1500260.8617980715,8958517.311292652,5313643.355605893
2023-09-24 16:55:00,14.808333333333334,4530873.227559937,10675549.832089644,3242519.0430156407
2023-09-24 17:00:00,14.5,5968163.278846949,10076924.033459075,13333024.223040845
2023-09-24 17:05:00,14.575,2801082.8664265918,10685985.795379922,12746438.695468528
2023-09-24 17:10:00,14.65,4519036.35660714,10179226.254644753,13831947.535446867
2023-09-24 17:15:00,14.725,3305314.0478028147,10489473.866355335,12468554.59781422
2023-09-24 17:20:00,14.8,4269080.428386428,10418854.511229776,12601795.245090038
2023-09-24 17:25:00,14.875,4822773.27257819,10247174.802713586,14067481.913402697
2023-09-24 17:30:00,14.95,7120936.316520582,9008577.194003223,13644952.434504906
2023-09-24 17:35:00,15.025,2937209.9227043814,9651409.053204473,13535475.468035279
2023-09-24 17:40:00,15.1,5626907.840313769,10233358.050732259,12825729.676868087
2023-09-24 17:45:00,15.175,1349652.8053847677,10483664.831461612,12556573.578760076
2023-09-24 17:50:00,15.25,3943795.250074573,10129277.1173287,12610810.529678691
2023-09-24 17:55:00,15.325000000000001,4772985.853009797,11311515.137044283,13535249.465375433
2023-09-24 18:00:00,15.4,3667012.8833930935,3104046.9841287085,12378974.126964075
2023-09-24 18:05:00,15.35,4478651.864191295,3176089.9106978076,14261183.25629842
2023-09-24 18:10:00,15.3,3512598.336524559,2462018.9676979533,11632573.194222711
2023-09-24 18:15:00,15.25,1321600.6177131261,2124950.5228771726,12181831.55218178
2023-09-24 18:20:00,15.200000000000001,2569360.195253942,2931007.5230982094,13976260.022460612
2023-09-24 18:25:00,15.15,6571761.712593195,2290159.174985575,13330870.993525237
2023-09-24 18:30:00,15.100000000000001,6701801.8466603095,715968.6581947105,13756868.103640785
2023-09-24 18:35:00,15.05,3652998.9454240785,2910218.5063047702,14005068.632779488
2023-09-24 18:40:00,15.0,3278904.0375780985,4156596.201968166,12634532.87410932
2023-09-24 18:45:00,14.950000000000001,2981028.394134556,2092200.449520052,14301540.634119641
2023-09-24 18:50:00,14.9,5235048.026211614,3071296.8787294193,12880280.243289411
2023-09-24 18:55:00,14.850000000000001,6070725.766690445,2191094.554393692,13332653.079134986
2023-09-24 19:00:00,14.8,8282810.761292159,2965599.074907973,12834140.991428345
2023-09-24 19:05:00,14.691666666666666,2950696.659798361,2147966.0964649334,12912830.469006512
2023-09-24 19:10:00,14.583333333333334,4444917.327540843,1737722.3403454171,13923359.930548549
2023-09-24 19:15:00,14.475000000000001,2659796.2505463697,2342060.308599357,11664205.938654965
2023-09-24 19:20:00,14.366666666666667,2446646.8030988355,4077493.207989452,13248558.360905755
2023-09-24 19:25:00,14.258333333333333,3034325.454180077,3280580.3394693397,12752748.214456227
2023-09-24 19:30:00,14.15,8725647.601435363,2846466.826760166,12006335.763100568
2023-09-24 19:35:00,14.041666666666668,6887048.353483876,4209576.382306318,14622251.711941639
2023-09-24 19:40:00,13.933333333333334,3588287.723615856,1694299.9909049317,12682763.004777804
2023-09-24 19:45:00,13.825,6431837.063730158,2686387.256862735,15105367.941506388
2023-09-24 19:50:00,13.716666666666667,7904371.128552254,2019463.388210161,14873974.970008489
2023-09-24 19:55:00,13.608333333333334,4255831.516160955,1963082.9392092586,13441608.717903888
2023-09-24 20:00:00,13.5,9795285.891909711,2934569.9274881976,3830754.1143632377
2023-09-24 20:05:00,13.458333333333334,5474931.750082113,4148378.9272350953,2148410.324956504
2023-09-24 20:10:00,13.416666666666666,5477873.004860652,4708350.110341736,3474272.7947065723
2023-09-24 20:15:00,13.375,10316707.012874812,1592994.188228333,3747591.814144699
2023-09-24 20:20:00,13.333333333333334,5456354.380121514,2338102.9667886347,4013391.4354216564
2023-09-24 20:25:00,13.291666666666666,9620944.11008374,3143330.988203128,2327604.4686643947
2023-09-24 20:30:00,13.25,6983395.14801052,4623842.954622287,2575724.0210826686
2023-09-24 20:35:00,13.208333333333334,9863820.258145152,3025243.7223177603,4549687.090486826
2023-09-24 20:40:00,13.166666666666666,7009802.407185827,1677264.0023080888,4891510.713738849
2023-09-24 20:45:00,13.125,4399266.6309529375,4634321.918494529,3844290.4815888326
2023-09-24 20:50:00,13.083333333333334,5693118.5758930035,2426315.9446396865,4327858.822651816
2023-09-24 20:55:00,13.041666666666666,5594826.051786639,4275578.2713945685,4689034.516501981
2023-09-24 21:00:00,13.0,7220464.479909705,3475219.78715829,3828511.966371554
2023-09-24 21:05:00,12.966666666666667,7457985.9536047755,1523312.650705142,5950800.884306161
2023-09-24 21:10:00,12.933333333333334,7605214.857536789,2308644.7494599307,5556743.042857199
2023-09-24 21:15:00,12.9,9060756.992704602,2855823.0952490056,3410804.999549496
2023-09-24 21:20:00,12.866666666666667,8455266.795165347,3086716.4408296295,5376234.352471831
2023-09-24 21:25:00,12.833333333333334,7777265.868770032,2267805.3372868667,4276487.465788851
2023-09-24 21:30:00,12.8,9811366.605341924,1153296.2046741128,3718213.374289419
2023-09-24 21:35:00,12.766666666666667,6427778.876235266,3162630.9582789047,4674249.381122213
2023-09-24 21:40:00,12.733333333333334,9516130.97494708,1936685.6181737473,4054484.9104219256
