,T,LTV,GKW,HTV
2023-09-14 18:15:00,14.25,3138958.386151816,2488076.532144689,13584949.11353511
2023-09-14 18:20:00,14.166666666666666,4614972.497438842,3178738.45699458,13002868.87558834
2023-09-14 18:25:00,14.083333333333334,3785776.93676997,4742386.32776358,13435965.077526703
2023-09-14 18:30:00,14.0,5628965.942146281,1508009.4934851495,12981741.302909635
2023-09-14 18:35:00,13.916666666666666,6618413.409829532,3575120.2673871554,13467074.017771576
2023-09-14 18:40:00,13.833333333333334,9034758.53285136,2943926.7751903213,11730059.544717345
2023-09-14 18:45:00,13.75,7409778.339876634,2225534.270200111,13103876.251075655
2023-09-14 18:50:00,13.666666666666666,6510569.276961167,2391963.8599198367,13178351.109749798
2023-09-14 18:55:00,13.583333333333334,9081379.730749391,2148727.9921377343,12748653.113552367
2023-09-14 19:00:00,13.5,6896958.734985035,1981673.8993598043,13147996.750512904
2023-09-14 19:05:00,13.433333333333334,4046574.0530775073,1753219.5325735582,13413445.563796464
2023-09-14 19:10:00,13.366666666666667,6742262.475671892,2770337.2152386736,14118590.822086675
2023-09-14 19:15:00,13.3,6094942.215958174,2568657.512609627,13692757.080116741
2023-09-14 19:20:00,13.233333333333334,10342042.95973139,2477915.90556597,14688526.174758479
2023-09-14 19:25:00,13.166666666666668,10339957.71852696,2615304.8327323953,11929268.581190022
2023-09-14 19:30:00,13.100000000000001,9458622.759582095,1734069.2304803983,12806313.39785711
2023-09-14 19:35:00,13.033333333333333,8358592.671779548,2313400.647632754,13377545.466623528
2023-09-14 19:40:00,12.966666666666667,8591139.03129166,3349643.3894858737,12832999.670272669
2023-09-14 19:45:00,12.9,5487466.760534177,2632381.9218231253,14692314.579064079
2023-09-14 19:50:00,12.833333333333334,6227928.884960509,2505644.894530956,11854989.993900863
2023-09-14 19:55:00,12.766666666666667,10116779.267999783,2425387.951585036,14918736.75922729
2023-09-14 20:00:00,12.700000000000001,7741136.804718057,2108753.0814488647,3572768.976175238
2023-09-14 20:05:00,12.883333333333335,8616450.977890925,2993185.4093542043,3842987.615874968
2023-09-14 20:10:00,13.066666666666668,6875508.568078413,2257254.8205179796,5131428.359628924
2023-09-14 20:15:00,13.25,8411981.978577815,2530692.2957108435,2263341.775521876
2023-09-14 20:20:00,13.433333333333334,8344624.535661592,2827072.9595017247,4182867.8300066353
2023-09-14 20:25:00,13.616666666666667,7772208.288025587,1913365.8571862201,4301055.66774173
2023-09-14 20:30:00,13.8,2841384.8412687792,2009708.6030145772,5892625.708432373
2023-09-14 20:35:00,13.983333333333334,5730074.744455828,1895132.8208346795,5276553.566372464
2023-09-14 20:40:00,14.166666666666668,4718227.778541328,4364122.659551911,3627727.283383624
2023-09-14 20:45:00,14.350000000000001,6379177.928193035,3170101.662879817,5660498.880822404
2023-09-14 20:50:00,14.533333333333333,5572146.497547826,3117106.4015345094,4464418.0077731125
2023-09-14 20:55:00,14.716666666666667,2494168.4961038474,3242714.743681027,5346994.542396231
2023-09-14 21:00:00,14.9,3862549.3622541637,2157561.064183548,4558409.737363348
2023-09-14 21:05:00,14.866666666666667,1046249.2492104763,3351786.0570033304,4502627.193302859
2023-09-14 21:10:00,14.833333333333334,4199867.113131685,3146728.996485308,3681726.3878175137
2023-09-14 21:15:00,14.8,5277516.942965567,1825533.578850573,5454401.0460488405
2023-09-14 21:20:00,14.766666666666667,586398.0073940583,3199889.952352486,4420932.550870547
2023-09-14 21:25:00,14.733333333333334,7980000.70268179,1830634.556821909,6478319.530131912
2023-09-14 21:30:00,14.7,8079625.318953452,3566062.4391607074,4865602.10989445
2023-09-14 21:35:00,14.666666666666666,3815980.716597012,2670267.52934931,4327818.649527187
2023-09-14 21:40:00,14.633333333333333,6498030.036221591,2051933.5963439718,4709629.782536901
2023-09-14 21:45:00,14.6,1773238.3732382562,2964681.547671914,5137317.1517843
2023-09-14 21:50:00,14.566666666666666,4907734.179355437,3189403.5693935687,5057001.734196085
2023-09-14 21:55:00,14.533333333333333,979857.0611374034,2973242.6185877738,3389968.361225876
2023-09-14 22:00:00,14.5,496645.0516941122,1844471.4826375218,4384658.133685017
2023-09-14 22:05:00,14.416666666666666,3948072.1003474435,2714757.2549372036,4875543.999435932
2023-09-14 22:10:00,14.333333333333334,5613927.825383119,1891513.514125017,4138455.955402201
2023-09-14 22:15:00,14.25,3585603.3752859733,3051689.277599929,5361225.610932863
2023-09-14 22:20:00,14.166666666666666,4692473.864794686,3326229.8152639605,4094539.820441307
2023-09-14 22:25:00,14.083333333333334,4754447.65571097,3016209.954312712,2881286.1588600613
2023-09-14 22:30:00,14.0,5136533.020104127,1971353.8041886052,4836896.691653395
2023-09-14 22:35:00,13.916666666666666,4514573.392859653,1257293.2763077253,4727233.539825593
2023-09-14 22:40:00,13.833333333333334,288199.04887567525,1833104.4072022522,4397617.303073279
2023-09-14 22:45:00,13.75,5232367.059673589,2876302.0866116486,4208009.477550401
2023-09-14 22:50:00,13.666666666666666,2986762.1029380923,2931376.7847398915,2827903.4051967585
2023-09-14 22:55:00,13.583333333333334,4289075.680852564,2184195.558217109,3847686.306587265
2023-09-14 23:00:00,13.5,6314918.444324701,2657792.0350778704,6125038.2445502365
2023-09-14 23:05:00,13.383333333333333,7237128.471221756,1036461.868848807,4167875.1990509843
2023-09-14 23:10:00,13.266666666666667,3729123.1344745304,2464153.462338241,4679551.8254996035
2023-09-14 23:15:00,13.15,6109324.38023817,2391178.1744156443,5261174.26545023
2023-09-14 23:20:00,13.033333333333333,4003508.1667104685,3396685.064074763,4569019.740695013
2023-09-14 23:25:00,12.916666666666668,10031576.426506078,2802736.297226424,4340522.847402412
2023-09-14 23:30:00,12.8,4457475.655241784,1148011.0617924943,4613570.774273787
2023-09-14 23:35:00,12.683333333333334,8765431.936087465,2415477.5290589267,4458525.939428961
2023-09-14 23:40:00,12.566666666666668,6448643.20848616,2310096.0252009896,5960726.465588718
2023-09-14 23:45:00,12.450000000000001,6021263.886653934,2792639.497871424,3596195.3365444
2023-09-14 23:50:00,12.333333333333334,3745426.966948656,2143410.4281771174,2360223.014335936
2023-09-14 23:55:00,12.216666666666669,9426820.177148143,2288710.9303783895,2429668.6671479996
2023-09-15 00:00:00,12.100000000000001,5532652.310993455,2667333.075634688,3113810.4870217247
2023-09-15 00:05:00,11.966666666666669,10906006.807948664,4062106.9308601203,5260549.466095997
2023-09-15 00:10:00,11.833333333333334,7930867.36494894,2040091.6656509226,4538405.9019729495
2023-09-15 00:15:00,11.700000000000001,11680599.584884996,3425290.0553637003,4314471.561791056
2023-09-15 00:20:00,11.566666666666668,8838068.830979023,2660540.956369802,3245900.750757619
2023-09-15 00:25:00,11.433333333333334,8760541.283118581,3673456.4014730486,2734593.958209315
2023-09-15 00:30:00,11.3,11365335.475487325,3068254.0975113753,5251735.349278038
2023-09-15 00:35:00,11.166666666666668,7486259.259150759,1992426.0372959853,4216526.895695691
2023-09-15 00:40:00,11.033333333333333,9147566.740020553,2848293.973811673,3756028.403370986
2023-09-15 00:45:00,10.9,10207669.957586259,2150101.3350875503,4276274.27765295
2023-09-15 00:50:00,10.766666666666667,10943052.440641038,3138885.85596205,4169554.714662149
2023-09-15 00:55:00,10.633333333333333,10915913.476921933,3143021.8143384154,3353500.3293392295
2023-09-15 01:00:00,10.5,8518782.454388482,2029479.7446115115,3930934.2080058795
2023-09-15 01:05:00,10.475,7317041.992454174,3599147.498952449,5411352.560209824
2023-09-15 01:10:00,10.45,10686278.18561138,1643180.1444405508,1922261.760659143
2023-09-15 01:15:00,10.425,12894432.9833931,1958495.4823965912,4098164.1029680157
2023-09-15 01:20:00,10.4,13636005.612392679,2173101.6873365487,4132481.5804577637
2023-09-15 01:25:00,10.375,15054046.758403491,1684140.4909905258,5736713.045194654
2023-09-15 01:30:00,10.350000000000001,14140518.401251657,3156095.0872556493,3652023.1880121827
2023-09-15 01:35:00,10.325000000000001,11628118.356809653,3793974.3873835225,5378950.083189046
2023-09-15 01:40:00,10.3,15969227.789379425,898382.3859734349,4186750.936180097
2023-09-15 01:45:00,10.275,7992085.786544031,3802560.517429588,4713720.644861866
2023-09-15 01:50:00,10.25,10323701.834826099,3606014.54484848,4101002.696109503
2023-09-15 01:55:00,10.225000000000001,11138378.37133182,2806014.683809717,4240525.6651121415
2023-09-15 02:00:00,10.200000000000001,10472529.119972879,4003312.885031365,4044799.90277924
2023-09-15 02:05:00,10.15,13539424.99697736,1989618.406903557,4256752.035568021
2023-09-15 02:10:00,10.100000000000001,12129060.738985248,3076107.029557101,4409999.743814389
2023-09-15 02:15:00,10.05,11884192.889548289,3194284.9480965845,5425717.756879386
2023-09-15 02:20:00,10.000000000000002,10342659.864828432,1439070.9237942104,5300966.972585922
2023-09-15 02:25:00,9.950000000000001,12394290.89468061,2625724.3573382986,3354064.346533265
2023-09-15 02:30:00,9.900000000000002,11221195.014583036,2974297.9958769754,3933323.324267718
2023-09-15 02:35:00,9.850000000000001,8569580.45081011,3120150.2100635027,4852936.394401067
2023-09-15 02:40:00,9.8,8717677.121044504,3023995.9817942907,4922063.003808166
2023-09-15 02:45:00,9.750000000000002,8538326.632940875,3148610.876531612,3956596.953820761
2023-09-15 02:50:00,9.700000000000001,13201496.73510111,2416493.243116243,2959564.046946465
2023-09-15 02:55:00,9.650000000000002,12977033.973364908,3386444.792519022,5430857.845166138
2023-09-15 03:00:00,9.600000000000001,11328378.351306494,2866223.9611723507,5260203.998816781
2023-09-15 03:05:00,9.566666666666668,13430532.043836575,1965942.4163775821,5459381.5117536
2023-09-15 03:10:00,9.533333333333335,10638537.394775128,3590519.33071477,4031695.7957538054
2023-09-15 03:15:00,9.500000000000002,14265812.380964715,883724.6630873159,3790124.276986519
2023-09-15 03:20:00,9.466666666666669,11229748.424613666,224955.45993373916,3476350.0889597614
2023-09-15 03:25:00,9.433333333333335,16565434.069765082,2475207.2995413505,3167721.154626807
2023-09-15 03:30:00,9.400000000000002,9240716.233128322,1075056.6699394723,4726015.792207784
2023-09-15 03:35:00,9.366666666666667,15297531.322760364,3110233.380102288,4034975.6947603626
2023-09-15 03:40:00,9.333333333333334,15599863.032330338,2104702.840508338,4706166.1098555
2023-09-15 03:45:00,9.3,10292732.039998133,2461710.2345610256,3886742.4664201145
2023-09-15 03:50:00,9.266666666666667,13783719.488289516,3224054.9298165967,6503688.259407389
2023-09-15 03:55:00,9.233333333333334,12386277.92483571,2220089.724786532,3207152.9702444267
2023-09-15 04:00:00,9.200000000000001,13457304.871823117,2774892.1645328645,3910697.8452188163
2023-09-15 04:05:00,9.416666666666668,14843164.500126211,2412823.9546029656,5485779.22658388
2023-09-15 04:10:00,9.633333333333335,10843004.579506632,4069846.8472197438,4675159.78169246
2023-09-15 04:15:00,9.850000000000001,9680353.76511764,1129272.9241958654,4175059.7491261605
2023-09-15 04:20:00,10.066666666666668,13648793.681331074,3351791.7169342274,3914238.281676892
2023-09-15 04:25:00,10.283333333333335,12527204.54141388,2963544.70616054,4401829.289773711
2023-09-15 04:30:00,10.5,9431032.434656855,2408849.6649662936,4353526.595237854
2023-09-15 04:35:00,10.716666666666669,9928167.074124582,3876574.2624728605,3966126.7167970785
2023-09-15 04:40:00,10.933333333333334,11891129.814083407,3686149.0846570646,5270864.696467052
2023-09-15 04:45:00,11.15,9518340.623845698,2061313.8706070683,4225263.991355477
2023-09-15 04:50:00,11.366666666666667,6779136.328373304,2581979.2370724776,4992721.623057546
2023-09-15 04:55:00,11.583333333333334,11707226.95970496,2739488.207055963,4128551.1580454325
2023-09-15 05:00:00,11.8,7164226.412046226,2175573.081657554,4029313.873872692
2023-09-15 05:05:00,11.958333333333334,7976956.910631336,743525.4499240846,5233918.369208002
2023-09-15 05:10:00,12.116666666666667,9161305.481357131,1234524.8624262675,4996069.085857938
2023-09-15 05:15:00,12.275,8236363.72443436,2383551.641848885,6216018.079506754
2023-09-15 05:20:00,12.433333333333334,8048098.363798103,3489539.052510393,4170918.625903077
2023-09-15 05:25:00,12.591666666666667,8086430.249491049,2287204.863622344,3620598.1819708273
2023-09-15 05:30:00,12.75,7123498.965967556,3025851.380896463,2508690.022890167
2023-09-15 05:35:00,12.908333333333335,5207625.569836468,2564220.2188403388,3063548.000140206
2023-09-15 05:40:00,13.066666666666668,7826409.109705505,4649612.860022204,5492353.448412453
2023-09-15 05:45:00,13.225000000000001,7696544.217063035,3715873.2155901873,4213647.366954461
2023-09-15 05:50:00,13.383333333333335,6366291.365990574,2875707.5590795227,2226911.527084616
2023-09-15 05:55:00,13.541666666666668,10964280.222543517,1690597.5686865598,3879889.898602578
2023-09-15 06:00:00,13.700000000000001,5937910.100605949,4128049.173537003,5324675.892379011
2023-09-15 06:05:00,13.883333333333335,8078137.0612475835,2409758.7415795974,4491171.486548582
2023-09-15 06:10:00,14.066666666666668,3478134.9146044515,3894530.429841678,2859506.2228696547
2023-09-15 06:15:00,14.25,4842177.7320428295,2261680.4942104598,5255428.430264208
2023-09-15 06:20:00,14.433333333333334,7126065.977355567,2724759.8311008066,5682250.815472492
2023-09-15 06:25:00,14.616666666666667,2211934.3435173715,3258474.148067435,4196005.9302972555
2023-09-15 06:30:00,14.8,3813690.0281061893,1358360.5675807404,4507077.200643925
2023-09-15 06:35:00,14.983333333333334,5214290.875966278,2703152.186480773,4248377.85863379
2023-09-15 06:40:00,15.166666666666668,2626164.4644609047,2207974.7732742527,3588141.743900511
2023-09-15 06:45:00,15.350000000000001,1857993.5006550837,1131721.924378125,5084643.234544478
2023-09-15 06:50:00,15.533333333333333,3530150.8296549134,2577181.086932819,6044838.691247157
2023-09-15 06:55:00,15.716666666666667,3403835.8032165426,1332075.8374564291,4973683.0523368735
2023-09-15 07:00:00,15.9,1879036.7737886324,3207487.969240691,14902001.269405622
2023-09-15 07:05:00,16.075,0.0,2703390.8383738673,13399116.341838636
2023-09-15 07:10:00,16.25,0.0,4028264.420615402,13576551.669172926
2023-09-15 07:15:00,16.425,0.0,2162847.528877137,13451962.235699343
2023-09-15 07:20:00,16.6,0.0,4186775.062475291,13120308.021350805
2023-09-15 07:25:00,16.775,0.0,2028979.7771425927,16797026.9110956
2023-09-15 07:30:00,16.95,0.0,2865755.7389566884,13370484.427412104
2023-09-15 07:35:00,17.125,0.0,2342334.081254091,12684496.360494908
2023-09-15 07:40:00,17.3,0.0,2269785.1045233067,12863689.62778748
2023-09-15 07:45:00,17.475,0.0,1092734.8158249294,14089656.295633094
2023-09-15 07:50:00,17.65,0.0,2576862.517222811,12574958.433743527
2023-09-15 07:55:00,17.825,0.0,3084956.6165242596,13420480.186642326
2023-09-15 08:00:00,18.0,0.0,9999887.05392259,12117102.533828275
2023-09-15 08:05:00,18.125,0.0,11639016.516061977,12625719.892397162
2023-09-15 08:10:00,18.25,0.0,9750264.37270265,12038047.632140312
2023-09-15 08:15:00,18.375,0.0,11306565.409066625,14483886.090621846
2023-09-15 08:20:00,18.5,0.0,9606765.441778094,12390843.108096275
2023-09-15 08:25:00,18.625,0.0,12355448.37146922,14652590.09197121
2023-09-15 08:30:00,18.75,0.0,11905181.136030091,11538616.937602246
2023-09-15 08:35:00,18.875,0.0,8951519.528207928,12356998.823561607
2023-09-15 08:40:00,19.0,0.0,10716224.735786268,12548338.26617678
2023-09-15 08:45:00,19.125,0.0,12031943.542757167,12080939.540163895
2023-09-15 08:50:00,19.25,0.0,12958607.04328653,13192544.482924892
2023-09-15 08:55:00,19.375,0.0,16133866.629248813,12447838.739457116
2023-09-15 09:00:00,19.5,0.0,17153220.19642028,14133702.326333804
2023-09-15 09:05:00,19.608333333333334,0.0,16337520.220501944,12175976.70177402
2023-09-15 09:10:00,19.71666666666667,0.0,17055925.431758787,15075792.447945133
2023-09-15 09:15:00,19.825,0.0,11470976.293351496,13640874.096200936
2023-09-15 09:20:00,19.933333333333334,0.0,15901398.00791614,12849108.347598847
2023-09-15 09:25:00,20.041666666666668,0.0,13454536.818580866,15482255.449467275
2023-09-15 09:30:00,20.15,0.0,11591817.107973002,12345314.73120131
2023-09-15 09:35:00,20.258333333333333,0.0,11048645.722418027,12192804.854740942
2023-09-15 09:40:00,20.366666666666667,0.0,14880372.800630108,14343139.483879426
2023-09-15 09:45:00,20.475,0.0,18385313.892886426,13584400.44211758
2023-09-15 09:50:00,20.583333333333336,0.0,14963244.54128316,14993533.823282387
2023-09-15 09:55:00,20.691666666666666,0.0,16678402.038685147,14401852.960733593
2023-09-15 10:00:00,20.8,0.0,19044804.883510876,3815824.95456168
2023-09-15 10:05:00,20.933333333333334,0.0,15316131.917367475,4660908.015974065
2023-09-15 10:10:00,21.066666666666666,0.0,16166232.520216014,3610455.158694229
2023-09-15 10:15:00,21.200000000000003,0.0,16990559.276290324,4181319.6307063634
2023-09-15 10:20:00,21.333333333333336,0.0,16752014.539306948,2135404.2459241888
2023-09-15 10:25:00,21.46666666666667,0.0,18094663.5752214,2729513.5752306893
2023-09-15 10:30:00,21.6,0.0,15269010.101452371,5403008.383707128
2023-09-15 10:35:00,21.733333333333334,0.0,15529448.701546807,3953526.4601819417
2023-09-15 10:40:00,21.866666666666667,0.0,14305165.55152158,5174995.256988093
2023-09-15 10:45:00,22.0,0.0,16803535.76882288,4036280.094918518
2023-09-15 10:50:00,22.133333333333336,0.0,16857635.540322945,5359207.726562957
2023-09-15 10:55:00,22.26666666666667,0.0,17395599.212808087,1850056.8194265617
2023-09-15 11:00:00,22.400000000000002,0.0,18001943.725369945,4854513.248620373
2023-09-15 11:05:00,22.450000000000003,0.0,15486221.818955,3488853.0088591534
2023-09-15 11:10:00,22.5,0.0,22541202.84238535,4961503.641367368
2023-09-15 11:15:00,22.55,0.0,16384452.515417151,3832732.172947361
2023-09-15 11:20:00,22.6,0.0,17542867.147998143,5702752.428738589
2023-09-15 11:25:00,22.650000000000002,0.0,22277023.608158536,2945845.309119281
2023-09-15 11:30:00,22.700000000000003,0.0,18696418.84144874,4751463.915800655
2023-09-15 11:35:00,22.75,0.0,18672213.595527142,4802544.658972569
2023-09-15 11:40:00,22.8,0.0,19765865.235635057,5771160.534797292
2023-09-15 11:45:00,22.85,0.0,18937666.477121577,6127912.572925282
2023-09-15 11:50:00,22.9,0.0,22638455.811301697,5050652.101650021
2023-09-15 11:55:00,22.95,0.0,20535020.276345268,4791387.795754876
2023-09-15 12:00:00,23.0,0.0,19159221.087009117,4396423.400092969
2023-09-15 12:05:00,22.975,0.0,21090327.46987477,3602390.999304638
2023-09-15 12:10:00,22.95,0.0,19952479.794881806,2727991.7919236114
2023-09-15 12:15:00,22.925,0.0,19015211.441135556,4173440.375854397
2023-09-15 12:20:00,22.900000000000002,0.0,19362383.16430786,5577619.665499703
2023-09-15 12:25:00,22.875,0.0,17412276.84887494,3840933.2534029586
2023-09-15 12:30:00,22.85,0.0,19000818.78304094,4466831.432892081
2023-09-15 12:35:00,22.825000000000003,0.0,22293636.646700747,1855891.6448840988
2023-09-15 12:40:00,22.8,0.0,21578540.356925167,3645922.666196068
2023-09-15 12:45:00,22.775000000000002,0.0,16855340.15905027,4624613.08672299
2023-09-15 12:50:00,22.750000000000004,0.0,16237030.234662041,5661803.56951634
2023-09-15 12:55:00,22.725,0.0,18246229.65347536,2567586.007537029
2023-09-15 13:00:00,22.700000000000003,0.0,17160366.637113,2905654.9488777323
2023-09-15 13:05:00,22.700000000000003,0.0,18711304.454593927,5790680.717384946
2023-09-15 13:10:00,22.700000000000003,0.0,17578367.196047828,3386082.0001688898
2023-09-15 13:15:00,22.700000000000003,0.0,20642463.965882808,3294769.253274334
2023-09-15 13:20:00,22.700000000000003,0.0,20032701.298843168,5101478.016571642
2023-09-15 13:25:00,22.700000000000003,0.0,16905250.753104195,3764325.2402603123
2023-09-15 13:30:00,22.700000000000003,0.0,20448734.422231123,2708451.199345653
2023-09-15 13:35:00,22.700000000000003,0.0,17762422.723164394,3972564.197508808
2023-09-15 13:40:00,22.700000000000003,0.0,16913142.173701975,5948592.303071029
2023-09-15 13:45:00,22.700000000000003,0.0,20553496.917689,4009636.7076999866
2023-09-15 13:50:00,22.700000000000003,0.0,17871825.88424422,5207130.254510948
2023-09-15 13:55:00,22.700000000000003,0.0,15195560.864803076,5174483.376254527
2023-09-15 14:00:00,22.700000000000003,0.0,19745339.164300654,2359293.7319981093
2023-09-15 14:05:00,22.61666666666667,0.0,18983039.165559925,4397463.06174087
2023-09-15 14:10:00,22.533333333333335,0.0,23356835.39247471,3329124.0669801533
2023-09-15 14:15:00,22.450000000000003,0.0,18726669.13862527,5485954.652441034
2023-09-15 14:20:00,22.36666666666667,0.0,17504329.55356981,4530503.896539574
2023-09-15 14:25:00,22.283333333333335,0.0,19343787.675805636,3917089.7421799675
2023-09-15 14:30:00,22.200000000000003,0.0,16320994.400448272,5234041.43432598
2023-09-15 14:35:00,22.11666666666667,0.0,18270451.643799704,4809448.681771459
2023-09-15 14:40:00,22.033333333333335,0.0,15669727.53924797,3314878.9778098566
2023-09-15 14:45:00,21.950000000000003,0.0,20802684.634238638,3752024.242087948
2023-09-15 14:50:00,21.86666666666667,0.0,18054261.457951773,3701678.6905096313
2023-09-15 14:55:00,21.783333333333335,0.0,19060094.404936507,5125630.319509363
2023-09-15 15:00:00,21.700000000000003,0.0,16644612.66336168,3708752.6102145226
2023-09-15 15:05:00,21.650000000000002,0.0,18141283.21476679,5173100.098003774
2023-09-15 15:10:00,21.6,0.0,16564206.302275222,4865168.473771194
2023-09-15 15:15:00,21.550000000000004,0.0,14169501.892573839,5168197.704506354
2023-09-15 15:20:00,21.500000000000004,0.0,19271322.22717684,5629995.407924343
2023-09-15 15:25:00,21.450000000000003,0.0,15936667.75728739,2924548.60347044
2023-09-15 15:30:00,21.400000000000002,0.0,16315270.531282466,3843999.93929404
2023-09-15 15:35:00,21.35,0.0,20956463.936428018,4506487.230776644
2023-09-15 15:40:00,21.3,0.0,15960809.798280232,3868933.9097338594
2023-09-15 15:45:00,21.25,0.0,18361545.06069973,2678227.6159675326
2023-09-15 15:50:00,21.200000000000003,0.0,18284749.996563274,3522576.4798746794
2023-09-15 15:55:00,21.150000000000002,0.0,11732362.664938198,6101701.617420757
2023-09-15 16:00:00,21.1,0.0,21361870.671141237,6173579.013443618
2023-09-15 16:05:00,21.033333333333335,0.0,11398683.555909207,3029525.7488967744
2023-09-15 16:10:00,20.96666666666667,0.0,15430037.082482474,3171234.415095465
2023-09-15 16:15:00,20.900000000000002,0.0,14201773.887583923,3715088.1962568415
2023-09-15 16:20:00,20.833333333333336,0.0,14184664.747799741,5864210.301625988
2023-09-15 16:25:00,20.76666666666667,0.0,14568802.400656253,5514605.510341772
2023-09-15 16:30:00,20.700000000000003,0.0,18140726.8843216,4045874.837812214
2023-09-15 16:35:00,20.633333333333333,0.0,12595187.471724965,5026646.442903522
2023-09-15 16:40:00,20.566666666666666,0.0,19955005.07019864,5558436.918116874
2023-09-15 16:45:00,20.5,0.0,14905185.165927246,2335284.5424550474
2023-09-15 16:50:00,20.433333333333334,0.0,11782123.280526781,2879024.9009118993
2023-09-15 16:55:00,20.366666666666667,0.0,14845841.401013289,5008590.618814461
2023-09-15 17:00:00,20.3,0.0,10096928.715694543,14536301.629107391
2023-09-15 17:05:00,20.158333333333335,0.0,15975568.386832591,12354348.265579272
2023-09-15 17:10:00,20.016666666666666,0.0,16995957.582375854,13541541.272228964
2023-09-15 17:15:00,19.875,0.0,13996121.37988532,14953305.805217495
2023-09-15 17:20:00,19.733333333333334,0.0,14413730.353436597,12644585.047050256
2023-09-15 17:25:00,19.59166666666667,0.0,15993691.624061089,14190727.311555149
2023-09-15 17:30:00,19.450000000000003,0.0,15145373.75611196,15073351.915296903
2023-09-15 17:35:00,19.308333333333334,0.0,11440035.546497146,12584200.47255784
2023-09-15 17:40:00,19.166666666666668,0.0,14713567.771464814,11580199.994998684
2023-09-15 17:45:00,19.025000000000002,0.0,15525791.041435007,12890575.954767693
2023-09-15 17:50:00,18.883333333333333,0.0,10360739.28587313,13072138.53206341
2023-09-15 17:55:00,18.741666666666667,0.0,10985673.345670553,13487637.043189686
2023-09-15 18:00:00,18.6,0.0,3221500.2621835493,13978101.942982927
2023-09-15 18:05:00,18.325000000000003,0.0,2705134.5227362853,12739190.991668088
2023-09-15 18:10:00,18.05,0.0,4021371.729399355,13271539.462856296
2023-09-15 18:15:00,17.775000000000002,0.0,2868510.485726066,11384072.067874057
2023-09-15 18:20:00,17.5,0.0,2496931.7892042757,13262129.343360411
2023-09-15 18:25:00,17.225,0.0,1761223.560749665,12182201.010665692
2023-09-15 18:30:00,16.950000000000003,0.0,2976472.27794779,12476617.993714603
2023-09-15 18:35:00,16.675,0.0,2095669.6551167136,11668489.012392864
2023-09-15 18:40:00,16.400000000000002,0.0,3361993.5357373836,13544329.07874977
2023-09-15 18:45:00,16.125,0.0,4193065.4728333047,14329017.318734186
2023-09-15 18:50:00,15.850000000000001,3238509.30219728,2676944.248351748,12823163.299890341
2023-09-15 18:55:00,15.575000000000001,3954362.1961479564,1398826.9339415035,13207181.23343936
2023-09-15 19:00:00,15.3,2745993.7451738482,3938600.5435792254,13373367.706051903
2023-09-15 19:05:00,15.216666666666667,2616329.4042717055,652989.3349134333,13748637.416060947
2023-09-15 19:10:00,15.133333333333335,4025279.763085346,2352654.2016960913,13663058.797204144
2023-09-15 19:15:00,15.05,2700560.991873256,1908750.3667586662,13480556.697829025
2023-09-15 19:20:00,14.966666666666667,4657116.306649468,4239882.485461122,14240074.596763069
2023-09-15 19:25:00,14.883333333333335,5214722.947263627,1381798.0252111114,12523386.021566296
2023-09-15 19:30:00,14.8,4491937.294013371,2614577.2689117813,14920960.691249926
2023-09-15 19:35:00,14.716666666666667,2106134.527721745,2718148.2193056126,12012423.774692453
2023-09-15 19:40:00,14.633333333333335,2597746.6533664153,2522577.713694893,12724832.357620535
2023-09-15 19:45:00,14.55,4849453.080443406,1934580.597311385,13814185.445152381
2023-09-15 19:50:00,14.466666666666667,5108399.601386888,2295504.491175038,13985063.600288965
2023-09-15 19:55:00,14.383333333333335,3258004.259656554,3582680.2338748365,12550604.553715322
2023-09-15 20:00:00,14.3,4853761.625786685,1144387.6986438332,5073963.843445224
2023-09-15 20:05:00,14.233333333333334,9708640.66802506,4210231.0619307915,2467483.7339349696
2023-09-15 20:10:00,14.166666666666668,4827631.316198587,2560958.00874938,3652546.8122763713
2023-09-15 20:15:00,14.100000000000001,3704295.9732603966,3607698.800928594,4462073.943218256
2023-09-15 20:20:00,14.033333333333333,2141012.9511148985,2497878.939876432,4006557.0288020205
2023-09-15 20:25:00,13.966666666666667,6849676.684589782,3253598.219359268,6310050.682301349
2023-09-15 20:30:00,13.9,6239912.304869722,2468361.6740233894,7138944.313789503
2023-09-15 20:35:00,13.833333333333334,6029129.747139845,978137.2745519893,3857812.1353353714
2023-09-15 20:40:00,13.766666666666667,2544531.825096703,4114497.394135476,3954444.418517551
2023-09-15 20:45:00,13.7,3525383.871862105,2768448.916612152,4540754.032970426
2023-09-15 20:50:00,13.633333333333333,4292122.44088231,3349505.8384408513,5148330.1240615565
2023-09-15 20:55:00,13.566666666666666,4291680.523277507,1236294.526825745,3756338.9916067044
2023-09-15 21:00:00,13.5,8553477.742104307,2527326.574448597,4151766.0718951584
2023-09-15 21:05:00,13.483333333333334,7274461.732976063,1762242.8022658834,4318901.515213371
2023-09-15 21:10:00,13.466666666666667,6492694.971916242,2314633.209242555,4444458.583975023
2023-09-15 21:15:00,13.45,2950425.482453318,2908314.1468814374,3459776.2884473214
2023-09-15 21:20:00,13.433333333333334,1534650.8566466684,2017197.800539504,5529783.121507534
2023-09-15 21:25:00,13.416666666666668,8160181.702384815,2485636.983139607,4012095.3221243783
2023-09-15 21:30:00,13.4,6444735.309085852,3343200.951583318,4920249.927968047
